,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6901),tensor(1.0664),tensor(1.9671)
1,1,tensor(1.6855),tensor(1.0637),tensor(1.9631)
2,2,tensor(1.6779),tensor(1.0603),tensor(1.9579)
3,3,tensor(1.6680),tensor(1.0561),tensor(1.9518)
4,4,tensor(1.6563),tensor(1.0515),tensor(1.9448)
5,5,tensor(1.6432),tensor(1.0465),tensor(1.9372)
6,6,tensor(1.6291),tensor(1.0411),tensor(1.9291)
7,7,tensor(1.6141),tensor(1.0354),tensor(1.9206)
8,8,tensor(1.5985),tensor(1.0295),tensor(1.9118)
9,9,tensor(1.5824),tensor(1.0234),tensor(1.9026)
10,10,tensor(1.5660),tensor(1.0172),tensor(1.8933)
11,11,tensor(1.5494),tensor(1.0109),tensor(1.8838)
12,12,tensor(1.5327),tensor(1.0045),tensor(1.8742)
13,13,tensor(1.5159),tensor(0.9980),tensor(1.8645)
14,14,tensor(1.4992),tensor(0.9915),tensor(1.8547)
15,15,tensor(1.4825),tensor(0.9850),tensor(1.8449)
16,16,tensor(1.4660),tensor(0.9784),tensor(1.8351)
17,17,tensor(1.4497),tensor(0.9719),tensor(1.8252)
18,18,tensor(1.4336),tensor(0.9653),tensor(1.8155)
19,19,tensor(1.4177),tensor(0.9588),tensor(1.8057)
20,20,tensor(1.4020),tensor(0.9524),tensor(1.7960)
21,21,tensor(1.3866),tensor(0.9459),tensor(1.7864)
22,22,tensor(1.3715),tensor(0.9396),tensor(1.7768)
23,23,tensor(1.3567),tensor(0.9332),tensor(1.7673)
24,24,tensor(1.3422),tensor(0.9270),tensor(1.7579)
25,25,tensor(1.3281),tensor(0.9207),tensor(1.7486)
26,26,tensor(1.3142),tensor(0.9146),tensor(1.7393)
27,27,tensor(1.3006),tensor(0.9085),tensor(1.7302)
28,28,tensor(1.2873),tensor(0.9025),tensor(1.7212)
29,29,tensor(1.2744),tensor(0.8965),tensor(1.7122)
30,30,tensor(1.2617),tensor(0.8906),tensor(1.7034)
31,31,tensor(1.2494),tensor(0.8848),tensor(1.6947)
32,32,tensor(1.2373),tensor(0.8791),tensor(1.6861)
33,33,tensor(1.2256),tensor(0.8734),tensor(1.6776)
34,34,tensor(1.2141),tensor(0.8678),tensor(1.6692)
35,35,tensor(1.2029),tensor(0.8623),tensor(1.6609)
36,36,tensor(1.1921),tensor(0.8568),tensor(1.6527)
37,37,tensor(1.1814),tensor(0.8514),tensor(1.6446)
38,38,tensor(1.1711),tensor(0.8461),tensor(1.6366)
39,39,tensor(1.1610),tensor(0.8408),tensor(1.6287)
40,40,tensor(1.1512),tensor(0.8357),tensor(1.6210)
41,41,tensor(1.1416),tensor(0.8305),tensor(1.6133)
42,42,tensor(1.1323),tensor(0.8255),tensor(1.6058)
43,43,tensor(1.1232),tensor(0.8205),tensor(1.5983)
44,44,tensor(1.1144),tensor(0.8156),tensor(1.5909)
45,45,tensor(1.1057),tensor(0.8108),tensor(1.5837)
46,46,tensor(1.0973),tensor(0.8060),tensor(1.5765)
47,47,tensor(1.0892),tensor(0.8013),tensor(1.5694)
48,48,tensor(1.0812),tensor(0.7966),tensor(1.5625)
49,49,tensor(1.0734),tensor(0.7920),tensor(1.5556)
50,50,tensor(1.0658),tensor(0.7875),tensor(1.5488)
51,51,tensor(1.0585),tensor(0.7830),tensor(1.5421)
52,52,tensor(1.0513),tensor(0.7786),tensor(1.5355)
53,53,tensor(1.0443),tensor(0.7743),tensor(1.5290)
54,54,tensor(1.0375),tensor(0.7700),tensor(1.5226)
55,55,tensor(1.0308),tensor(0.7658),tensor(1.5162)
56,56,tensor(1.0244),tensor(0.7616),tensor(1.5100)
57,57,tensor(1.0180),tensor(0.7580),tensor(1.5038)
58,58,tensor(1.0119),tensor(0.7560),tensor(1.4977)
59,59,tensor(1.0059),tensor(0.7540),tensor(1.4917)
60,60,tensor(1.0001),tensor(0.7520),tensor(1.4857)
61,61,tensor(0.9944),tensor(0.7500),tensor(1.4799)
62,62,tensor(0.9888),tensor(0.7481),tensor(1.4741)
63,63,tensor(0.9834),tensor(0.7477),tensor(1.4684)
64,64,tensor(0.9781),tensor(0.7477),tensor(1.4628)
65,65,tensor(0.9730),tensor(0.7477),tensor(1.4572)
66,66,tensor(0.9680),tensor(0.7477),tensor(1.4517)
67,67,tensor(0.9631),tensor(0.7477),tensor(1.4463)
68,68,tensor(0.9584),tensor(0.7476),tensor(1.4409)
69,69,tensor(0.9537),tensor(0.7476),tensor(1.4357)
70,70,tensor(0.9492),tensor(0.7476),tensor(1.4305)
71,71,tensor(0.9448),tensor(0.7476),tensor(1.4253)
72,72,tensor(0.9405),tensor(0.7476),tensor(1.4202)
73,73,tensor(0.9363),tensor(0.7476),tensor(1.4152)
74,74,tensor(0.9322),tensor(0.7476),tensor(1.4103)
75,75,tensor(0.9282),tensor(0.7476),tensor(1.4054)
76,76,tensor(0.9243),tensor(0.7476),tensor(1.4006)
77,77,tensor(0.9205),tensor(0.7476),tensor(1.3958)
78,78,tensor(0.9168),tensor(0.7476),tensor(1.3911)
79,79,tensor(0.9132),tensor(0.7476),tensor(1.3865)
80,80,tensor(0.9097),tensor(0.7476),tensor(1.3819)
81,81,tensor(0.9062),tensor(0.7476),tensor(1.3773)
82,82,tensor(0.9029),tensor(0.7476),tensor(1.3729)
83,83,tensor(0.8996),tensor(0.7476),tensor(1.3685)
84,84,tensor(0.8964),tensor(0.7476),tensor(1.3641)
85,85,tensor(0.8933),tensor(0.7476),tensor(1.3598)
86,86,tensor(0.8903),tensor(0.7476),tensor(1.3555)
87,87,tensor(0.8873),tensor(0.7476),tensor(1.3513)
88,88,tensor(0.8844),tensor(0.7476),tensor(1.3472)
89,89,tensor(0.8816),tensor(0.7475),tensor(1.3431)
90,90,tensor(0.8789),tensor(0.7475),tensor(1.3390)
91,91,tensor(0.8762),tensor(0.7475),tensor(1.3350)
92,92,tensor(0.8736),tensor(0.7475),tensor(1.3311)
93,93,tensor(0.8710),tensor(0.7475),tensor(1.3272)
94,94,tensor(0.8685),tensor(0.7475),tensor(1.3233)
