,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3012),tensor(0.8948),tensor(0.7452)
1,1,tensor(1.3008),tensor(0.8948),tensor(0.7452)
2,2,tensor(1.3004),tensor(0.8948),tensor(0.7452)
3,3,tensor(1.2999),tensor(0.8948),tensor(0.7452)
4,4,tensor(1.2994),tensor(0.8948),tensor(0.7452)
5,5,tensor(1.2990),tensor(0.8948),tensor(0.7452)
6,6,tensor(1.2985),tensor(0.8948),tensor(0.7452)
7,7,tensor(1.2979),tensor(0.8948),tensor(0.7452)
8,8,tensor(1.2974),tensor(0.8948),tensor(0.7452)
9,9,tensor(1.2969),tensor(0.8948),tensor(0.7452)
10,10,tensor(1.2963),tensor(0.8948),tensor(0.7452)
11,11,tensor(1.2957),tensor(0.8948),tensor(0.7452)
12,12,tensor(1.2952),tensor(0.8948),tensor(0.7452)
13,13,tensor(1.2946),tensor(0.8948),tensor(0.7452)
14,14,tensor(1.2940),tensor(0.8948),tensor(0.7452)
15,15,tensor(1.2934),tensor(0.8948),tensor(0.7452)
16,16,tensor(1.2928),tensor(0.8948),tensor(0.7452)
17,17,tensor(1.2922),tensor(0.8948),tensor(0.7452)
18,18,tensor(1.2916),tensor(0.8948),tensor(0.7452)
19,19,tensor(1.2910),tensor(0.8948),tensor(0.7452)
20,20,tensor(1.2904),tensor(0.8948),tensor(0.7452)
21,21,tensor(1.2898),tensor(0.8948),tensor(0.7452)
22,22,tensor(1.2892),tensor(0.8948),tensor(0.7451)
23,23,tensor(1.2886),tensor(0.8949),tensor(0.7451)
24,24,tensor(1.2880),tensor(0.8949),tensor(0.7451)
25,25,tensor(1.2874),tensor(0.8949),tensor(0.7451)
26,26,tensor(1.2868),tensor(0.8949),tensor(0.7451)
27,27,tensor(1.2862),tensor(0.8949),tensor(0.7451)
28,28,tensor(1.2856),tensor(0.8949),tensor(0.7451)
29,29,tensor(1.2851),tensor(0.8949),tensor(0.7451)
30,30,tensor(1.2845),tensor(0.8949),tensor(0.7451)
31,31,tensor(1.2839),tensor(0.8949),tensor(0.7451)
32,32,tensor(1.2833),tensor(0.8949),tensor(0.7451)
33,33,tensor(1.2827),tensor(0.8949),tensor(0.7451)
34,34,tensor(1.2821),tensor(0.8949),tensor(0.7451)
