,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8725),tensor(0.8528),tensor(1.1172)
1,1,tensor(1.1643),tensor(1.0693),tensor(1.5779)
2,2,tensor(2.3384),tensor(1.1005),tensor(1.6348)
3,3,tensor(2.3966),tensor(0.7374),tensor(1.1344)
4,4,tensor(1.2149),tensor(1.2406),tensor(1.1344)
5,5,tensor(1.6690),tensor(1.4162),tensor(1.1344)
6,6,tensor(2.1795),tensor(1.1141),tensor(1.1344)
7,7,tensor(1.4082),tensor(0.7129),tensor(1.1344)
8,8,tensor(1.2503),tensor(0.8084),tensor(1.3468)
9,9,tensor(1.8307),tensor(0.6612),tensor(1.1997)
10,10,tensor(1.6084),tensor(0.8121),tensor(1.1344)
11,11,tensor(1.1538),tensor(1.1252),tensor(1.1344)
12,12,tensor(1.4275),tensor(1.2227),tensor(1.1344)
13,13,tensor(1.6265),tensor(1.0256),tensor(1.1344)
14,14,tensor(1.2793),tensor(0.7672),tensor(1.1344)
15,15,tensor(1.1821),tensor(0.6223),tensor(1.1344)
16,16,tensor(1.4469),tensor(0.6403),tensor(1.1344)
17,17,tensor(1.3997),tensor(0.7902),tensor(1.1344)
18,18,tensor(1.1644),tensor(0.9882),tensor(1.1344)
19,19,tensor(1.2380),tensor(1.0953),tensor(1.1344)
20,20,tensor(1.3771),tensor(1.0012),tensor(1.1344)
21,21,tensor(1.2515),tensor(0.8261),tensor(1.1344)
22,22,tensor(1.1502),tensor(0.7082),tensor(1.1344)
23,23,tensor(1.2579),tensor(0.6894),tensor(1.1344)
24,24,tensor(1.2914),tensor(0.7716),tensor(1.1344)
25,25,tensor(1.1782),tensor(0.8904),tensor(1.1344)
26,26,tensor(1.1653),tensor(0.9965),tensor(1.1344)
27,27,tensor(1.2464),tensor(0.9728),tensor(1.1344)
28,28,tensor(1.2232),tensor(0.8626),tensor(1.1344)
29,29,tensor(1.1524),tensor(0.7705),tensor(1.1344)
30,30,tensor(1.1791),tensor(0.7331),tensor(1.1344)
31,31,tensor(1.2206),tensor(0.7693),tensor(1.1344)
32,32,tensor(1.1802),tensor(0.8480),tensor(1.1344)
33,33,tensor(1.1495),tensor(0.9208),tensor(1.1344)
34,34,tensor(1.1834),tensor(0.9364),tensor(1.1344)
35,35,tensor(1.1937),tensor(0.8779),tensor(1.1344)
36,36,tensor(1.1583),tensor(0.8115),tensor(1.1344)
37,37,tensor(1.1540),tensor(0.7701),tensor(1.1344)
38,38,tensor(1.1795),tensor(0.7785),tensor(1.1344)
39,39,tensor(1.1726),tensor(0.8261),tensor(1.1344)
40,40,tensor(1.1502),tensor(0.8778),tensor(1.1344)
41,41,tensor(1.1583),tensor(0.8997),tensor(1.1344)
42,42,tensor(1.1715),tensor(0.8794),tensor(1.1344)
43,43,tensor(1.1590),tensor(0.8353),tensor(1.1344)
44,44,tensor(1.1492),tensor(0.7984),tensor(1.1344)
45,45,tensor(1.1597),tensor(0.7923),tensor(1.1344)
46,46,tensor(1.1631),tensor(0.8179),tensor(1.1344)
47,47,tensor(1.1520),tensor(0.8553),tensor(1.1344)
48,48,tensor(1.1506),tensor(0.8786),tensor(1.1344)
