,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8280),tensor(0.8236),tensor(0.8445)
1,1,tensor(0.8238),tensor(0.8192),tensor(0.8401)
2,2,tensor(0.8165),tensor(0.8134),tensor(0.8343)
3,3,tensor(0.8071),tensor(0.8066),tensor(0.8275)
4,4,tensor(0.7961),tensor(0.7990),tensor(0.8199)
5,5,tensor(0.7840),tensor(0.7909),tensor(0.8117)
6,6,tensor(0.7710),tensor(0.7822),tensor(0.8031)
7,7,tensor(0.7574),tensor(0.7732),tensor(0.7941)
8,8,tensor(0.7434),tensor(0.7640),tensor(0.7848)
9,9,tensor(0.7292),tensor(0.7546),tensor(0.7754)
10,10,tensor(0.7149),tensor(0.7451),tensor(0.7659)
11,11,tensor(0.7006),tensor(0.7355),tensor(0.7563)
12,12,tensor(0.6864),tensor(0.7258),tensor(0.7466)
13,13,tensor(0.6724),tensor(0.7162),tensor(0.7370)
14,14,tensor(0.6586),tensor(0.7067),tensor(0.7274)
15,15,tensor(0.6449),tensor(0.6972),tensor(0.7179)
16,16,tensor(0.6316),tensor(0.6877),tensor(0.7085)
17,17,tensor(0.6186),tensor(0.6784),tensor(0.6992)
18,18,tensor(0.6058),tensor(0.6692),tensor(0.6900)
19,19,tensor(0.5934),tensor(0.6602),tensor(0.6809)
20,20,tensor(0.5813),tensor(0.6529),tensor(0.6719)
21,21,tensor(0.5696),tensor(0.6457),tensor(0.6630)
22,22,tensor(0.5582),tensor(0.6385),tensor(0.6543)
23,23,tensor(0.5471),tensor(0.6315),tensor(0.6458)
24,24,tensor(0.5363),tensor(0.6247),tensor(0.6374)
25,25,tensor(0.5259),tensor(0.6179),tensor(0.6291)
26,26,tensor(0.5158),tensor(0.6113),tensor(0.6210)
27,27,tensor(0.5060),tensor(0.6047),tensor(0.6142)
28,28,tensor(0.4965),tensor(0.5983),tensor(0.6095)
29,29,tensor(0.4873),tensor(0.5921),tensor(0.6049)
30,30,tensor(0.4784),tensor(0.5859),tensor(0.6004)
31,31,tensor(0.4697),tensor(0.5798),tensor(0.5960)
32,32,tensor(0.4614),tensor(0.5745),tensor(0.5917)
33,33,tensor(0.4533),tensor(0.5699),tensor(0.5874)
34,34,tensor(0.4455),tensor(0.5655),tensor(0.5833)
35,35,tensor(0.4379),tensor(0.5612),tensor(0.5792)
36,36,tensor(0.4305),tensor(0.5569),tensor(0.5752)
37,37,tensor(0.4234),tensor(0.5527),tensor(0.5712)
38,38,tensor(0.4165),tensor(0.5486),tensor(0.5674)
39,39,tensor(0.4098),tensor(0.5446),tensor(0.5636)
40,40,tensor(0.4034),tensor(0.5407),tensor(0.5599)
41,41,tensor(0.3971),tensor(0.5368),tensor(0.5562)
42,42,tensor(0.3910),tensor(0.5330),tensor(0.5527)
43,43,tensor(0.3851),tensor(0.5292),tensor(0.5492)
