,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6939),tensor(0.7005),tensor(0.9800)
1,1,tensor(0.6923),tensor(0.6979),tensor(0.9847)
2,2,tensor(0.6897),tensor(0.6945),tensor(0.9908)
3,3,tensor(0.6864),tensor(0.6906),tensor(0.9979)
4,4,tensor(0.6827),tensor(0.6862),tensor(1.0059)
5,5,tensor(0.6786),tensor(0.6814),tensor(1.0145)
6,6,tensor(0.6743),tensor(0.6764),tensor(1.0235)
7,7,tensor(0.6701),tensor(0.6713),tensor(1.0328)
8,8,tensor(0.6658),tensor(0.6660),tensor(1.0423)
9,9,tensor(0.6616),tensor(0.6607),tensor(1.0519)
10,10,tensor(0.6575),tensor(0.6553),tensor(1.0616)
11,11,tensor(0.6536),tensor(0.6500),tensor(1.0713)
12,12,tensor(0.6499),tensor(0.6446),tensor(1.0809)
13,13,tensor(0.6464),tensor(0.6394),tensor(1.0904)
14,14,tensor(0.6432),tensor(0.6342),tensor(1.0998)
15,15,tensor(0.6401),tensor(0.6291),tensor(1.1090)
16,16,tensor(0.6373),tensor(0.6241),tensor(1.1180)
17,17,tensor(0.6347),tensor(0.6193),tensor(1.1268)
18,18,tensor(0.6323),tensor(0.6145),tensor(1.1353)
19,19,tensor(0.6301),tensor(0.6099),tensor(1.1436)
20,20,tensor(0.6282),tensor(0.6055),tensor(1.1516)
21,21,tensor(0.6264),tensor(0.6012),tensor(1.1593)
22,22,tensor(0.6248),tensor(0.5971),tensor(1.1668)
23,23,tensor(0.6234),tensor(0.5941),tensor(1.1739)
24,24,tensor(0.6221),tensor(0.5918),tensor(1.1808)
25,25,tensor(0.6210),tensor(0.5901),tensor(1.1873)
26,26,tensor(0.6200),tensor(0.5894),tensor(1.1935)
27,27,tensor(0.6192),tensor(0.5888),tensor(1.1995)
28,28,tensor(0.6184),tensor(0.5882),tensor(1.2051)
29,29,tensor(0.6178),tensor(0.5876),tensor(1.2104)
30,30,tensor(0.6172),tensor(0.5875),tensor(1.2155)
31,31,tensor(0.6168),tensor(0.5880),tensor(1.2202)
32,32,tensor(0.6164),tensor(0.5885),tensor(1.2247)
33,33,tensor(0.6160),tensor(0.5890),tensor(1.2288)
34,34,tensor(0.6158),tensor(0.5894),tensor(1.2327)
35,35,tensor(0.6155),tensor(0.5898),tensor(1.2363)
36,36,tensor(0.6153),tensor(0.5902),tensor(1.2397)
37,37,tensor(0.6152),tensor(0.5905),tensor(1.2428)
38,38,tensor(0.6151),tensor(0.5908),tensor(1.2457)
39,39,tensor(0.6150),tensor(0.5911),tensor(1.2484)
40,40,tensor(0.6149),tensor(0.5914),tensor(1.2508)
41,41,tensor(0.6148),tensor(0.5916),tensor(1.2530)
42,42,tensor(0.6148),tensor(0.5919),tensor(1.2550)
43,43,tensor(0.6147),tensor(0.5921),tensor(1.2568)
44,44,tensor(0.6147),tensor(0.5922),tensor(1.2584)
45,45,tensor(0.6147),tensor(0.5924),tensor(1.2599)
46,46,tensor(0.6147),tensor(0.5926),tensor(1.2612)
47,47,tensor(0.6146),tensor(0.5927),tensor(1.2623)
48,48,tensor(0.6146),tensor(0.5928),tensor(1.2633)
49,49,tensor(0.6146),tensor(0.5929),tensor(1.2641)
50,50,tensor(0.6146),tensor(0.5930),tensor(1.2649)
51,51,tensor(0.6146),tensor(0.5930),tensor(1.2655)
52,52,tensor(0.6146),tensor(0.5931),tensor(1.2660)
53,53,tensor(0.6145),tensor(0.5931),tensor(1.2663)
54,54,tensor(0.6145),tensor(0.5932),tensor(1.2666)
55,55,tensor(0.6145),tensor(0.5932),tensor(1.2669)
56,56,tensor(0.6145),tensor(0.5932),tensor(1.2670)
57,57,tensor(0.6144),tensor(0.5932),tensor(1.2671)
58,58,tensor(0.6144),tensor(0.5932),tensor(1.2671)
59,59,tensor(0.6144),tensor(0.5932),tensor(1.2670)
60,60,tensor(0.6144),tensor(0.5932),tensor(1.2669)
61,61,tensor(0.6143),tensor(0.5932),tensor(1.2667)
62,62,tensor(0.6143),tensor(0.5931),tensor(1.2665)
63,63,tensor(0.6143),tensor(0.5931),tensor(1.2663)
64,64,tensor(0.6142),tensor(0.5931),tensor(1.2660)
65,65,tensor(0.6142),tensor(0.5931),tensor(1.2657)
66,66,tensor(0.6142),tensor(0.5930),tensor(1.2654)
67,67,tensor(0.6141),tensor(0.5930),tensor(1.2651)
68,68,tensor(0.6141),tensor(0.5929),tensor(1.2647)
69,69,tensor(0.6141),tensor(0.5929),tensor(1.2644)
70,70,tensor(0.6140),tensor(0.5929),tensor(1.2640)
71,71,tensor(0.6140),tensor(0.5928),tensor(1.2636)
72,72,tensor(0.6140),tensor(0.5928),tensor(1.2632)
73,73,tensor(0.6139),tensor(0.5927),tensor(1.2629)
74,74,tensor(0.6139),tensor(0.5927),tensor(1.2625)
75,75,tensor(0.6139),tensor(0.5926),tensor(1.2621)
76,76,tensor(0.6139),tensor(0.5926),tensor(1.2617)
77,77,tensor(0.6138),tensor(0.5926),tensor(1.2614)
78,78,tensor(0.6138),tensor(0.5925),tensor(1.2610)
79,79,tensor(0.6138),tensor(0.5925),tensor(1.2606)
80,80,tensor(0.6137),tensor(0.5924),tensor(1.2603)
81,81,tensor(0.6137),tensor(0.5924),tensor(1.2600)
82,82,tensor(0.6137),tensor(0.5924),tensor(1.2596)
83,83,tensor(0.6137),tensor(0.5923),tensor(1.2593)
84,84,tensor(0.6136),tensor(0.5923),tensor(1.2590)
85,85,tensor(0.6136),tensor(0.5923),tensor(1.2587)
86,86,tensor(0.6136),tensor(0.5922),tensor(1.2584)
87,87,tensor(0.6135),tensor(0.5922),tensor(1.2582)
88,88,tensor(0.6135),tensor(0.5922),tensor(1.2579)
89,89,tensor(0.6135),tensor(0.5921),tensor(1.2577)
90,90,tensor(0.6135),tensor(0.5921),tensor(1.2575)
91,91,tensor(0.6134),tensor(0.5921),tensor(1.2572)
92,92,tensor(0.6134),tensor(0.5921),tensor(1.2570)
93,93,tensor(0.6134),tensor(0.5920),tensor(1.2569)
94,94,tensor(0.6134),tensor(0.5920),tensor(1.2567)
95,95,tensor(0.6133),tensor(0.5920),tensor(1.2565)
96,96,tensor(0.6133),tensor(0.5920),tensor(1.2564)
97,97,tensor(0.6133),tensor(0.5920),tensor(1.2562)
