,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0075),tensor(1.2107),tensor(1.3153)
1,1,tensor(2.0057),tensor(1.2098),tensor(1.3144)
2,2,tensor(2.0034),tensor(1.2086),tensor(1.3132)
3,3,tensor(2.0005),tensor(1.2072),tensor(1.3118)
4,4,tensor(1.9971),tensor(1.2056),tensor(1.3102)
5,5,tensor(1.9933),tensor(1.2039),tensor(1.3085)
6,6,tensor(1.9891),tensor(1.2020),tensor(1.3066)
7,7,tensor(1.9847),tensor(1.2000),tensor(1.3047)
8,8,tensor(1.9799),tensor(1.1979),tensor(1.3026)
9,9,tensor(1.9749),tensor(1.1957),tensor(1.3004)
10,10,tensor(1.9696),tensor(1.1935),tensor(1.2981)
11,11,tensor(1.9642),tensor(1.1911),tensor(1.2958)
12,12,tensor(1.9586),tensor(1.1887),tensor(1.2934)
13,13,tensor(1.9529),tensor(1.1863),tensor(1.2909)
14,14,tensor(1.9471),tensor(1.1838),tensor(1.2884)
15,15,tensor(1.9412),tensor(1.1812),tensor(1.2859)
16,16,tensor(1.9351),tensor(1.1786),tensor(1.2833)
17,17,tensor(1.9291),tensor(1.1760),tensor(1.2807)
18,18,tensor(1.9229),tensor(1.1734),tensor(1.2780)
19,19,tensor(1.9167),tensor(1.1707),tensor(1.2754)
20,20,tensor(1.9105),tensor(1.1681),tensor(1.2727)
21,21,tensor(1.9043),tensor(1.1654),tensor(1.2700)
22,22,tensor(1.8980),tensor(1.1627),tensor(1.2673)
23,23,tensor(1.8917),tensor(1.1600),tensor(1.2646)
24,24,tensor(1.8855),tensor(1.1573),tensor(1.2619)
25,25,tensor(1.8792),tensor(1.1546),tensor(1.2592)
26,26,tensor(1.8729),tensor(1.1519),tensor(1.2565)
27,27,tensor(1.8667),tensor(1.1492),tensor(1.2538)
28,28,tensor(1.8605),tensor(1.1465),tensor(1.2511)
29,29,tensor(1.8542),tensor(1.1437),tensor(1.2483)
30,30,tensor(1.8481),tensor(1.1410),tensor(1.2456)
31,31,tensor(1.8419),tensor(1.1383),tensor(1.2429)
32,32,tensor(1.8357),tensor(1.1357),tensor(1.2402)
33,33,tensor(1.8296),tensor(1.1330),tensor(1.2376)
34,34,tensor(1.8235),tensor(1.1303),tensor(1.2349)
35,35,tensor(1.8175),tensor(1.1276),tensor(1.2322)
36,36,tensor(1.8115),tensor(1.1250),tensor(1.2295)
37,37,tensor(1.8055),tensor(1.1223),tensor(1.2269)
38,38,tensor(1.7995),tensor(1.1197),tensor(1.2242)
39,39,tensor(1.7936),tensor(1.1171),tensor(1.2216)
40,40,tensor(1.7877),tensor(1.1144),tensor(1.2190)
41,41,tensor(1.7819),tensor(1.1118),tensor(1.2164)
42,42,tensor(1.7761),tensor(1.1092),tensor(1.2138)
43,43,tensor(1.7703),tensor(1.1066),tensor(1.2112)
44,44,tensor(1.7646),tensor(1.1041),tensor(1.2086)
45,45,tensor(1.7589),tensor(1.1015),tensor(1.2060)
46,46,tensor(1.7533),tensor(1.0989),tensor(1.2035)
47,47,tensor(1.7476),tensor(1.0964),tensor(1.2009)
