,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1144),tensor(0.8125),tensor(1.1590)
1,1,tensor(1.1128),tensor(0.8119),tensor(1.1580)
2,2,tensor(1.1112),tensor(0.8113),tensor(1.1570)
3,3,tensor(1.1096),tensor(0.8107),tensor(1.1560)
4,4,tensor(1.1080),tensor(0.8101),tensor(1.1550)
5,5,tensor(1.1064),tensor(0.8095),tensor(1.1540)
6,6,tensor(1.1048),tensor(0.8089),tensor(1.1530)
7,7,tensor(1.1032),tensor(0.8083),tensor(1.1520)
8,8,tensor(1.1016),tensor(0.8077),tensor(1.1510)
9,9,tensor(1.1000),tensor(0.8071),tensor(1.1500)
10,10,tensor(1.0984),tensor(0.8065),tensor(1.1490)
11,11,tensor(1.0968),tensor(0.8059),tensor(1.1480)
12,12,tensor(1.0953),tensor(0.8053),tensor(1.1470)
13,13,tensor(1.0937),tensor(0.8047),tensor(1.1460)
14,14,tensor(1.0921),tensor(0.8041),tensor(1.1450)
15,15,tensor(1.0905),tensor(0.8035),tensor(1.1440)
16,16,tensor(1.0890),tensor(0.8029),tensor(1.1430)
17,17,tensor(1.0874),tensor(0.8023),tensor(1.1420)
18,18,tensor(1.0858),tensor(0.8017),tensor(1.1410)
19,19,tensor(1.0843),tensor(0.8011),tensor(1.1400)
20,20,tensor(1.0827),tensor(0.8005),tensor(1.1390)
21,21,tensor(1.0812),tensor(0.7999),tensor(1.1380)
22,22,tensor(1.0796),tensor(0.7993),tensor(1.1370)
23,23,tensor(1.0780),tensor(0.7987),tensor(1.1360)
24,24,tensor(1.0765),tensor(0.7981),tensor(1.1350)
25,25,tensor(1.0749),tensor(0.7975),tensor(1.1340)
26,26,tensor(1.0734),tensor(0.7969),tensor(1.1330)
27,27,tensor(1.0719),tensor(0.7963),tensor(1.1320)
28,28,tensor(1.0703),tensor(0.7957),tensor(1.1310)
29,29,tensor(1.0688),tensor(0.7951),tensor(1.1300)
30,30,tensor(1.0673),tensor(0.7945),tensor(1.1290)
31,31,tensor(1.0657),tensor(0.7939),tensor(1.1280)
32,32,tensor(1.0642),tensor(0.7933),tensor(1.1270)
33,33,tensor(1.0627),tensor(0.7927),tensor(1.1260)
34,34,tensor(1.0612),tensor(0.7921),tensor(1.1250)
35,35,tensor(1.0596),tensor(0.7915),tensor(1.1240)
36,36,tensor(1.0581),tensor(0.7909),tensor(1.1231)
37,37,tensor(1.0566),tensor(0.7903),tensor(1.1221)
38,38,tensor(1.0551),tensor(0.7897),tensor(1.1211)
39,39,tensor(1.0536),tensor(0.7891),tensor(1.1201)
40,40,tensor(1.0521),tensor(0.7886),tensor(1.1191)
41,41,tensor(1.0506),tensor(0.7880),tensor(1.1181)
42,42,tensor(1.0491),tensor(0.7874),tensor(1.1171)
43,43,tensor(1.0476),tensor(0.7868),tensor(1.1161)
44,44,tensor(1.0461),tensor(0.7862),tensor(1.1151)
45,45,tensor(1.0446),tensor(0.7856),tensor(1.1142)
46,46,tensor(1.0431),tensor(0.7850),tensor(1.1132)
47,47,tensor(1.0416),tensor(0.7844),tensor(1.1122)
48,48,tensor(1.0402),tensor(0.7838),tensor(1.1112)
49,49,tensor(1.0387),tensor(0.7832),tensor(1.1102)
50,50,tensor(1.0372),tensor(0.7826),tensor(1.1092)
51,51,tensor(1.0357),tensor(0.7821),tensor(1.1083)
52,52,tensor(1.0343),tensor(0.7815),tensor(1.1073)
53,53,tensor(1.0328),tensor(0.7809),tensor(1.1063)
54,54,tensor(1.0313),tensor(0.7803),tensor(1.1053)
55,55,tensor(1.0299),tensor(0.7797),tensor(1.1043)
56,56,tensor(1.0284),tensor(0.7791),tensor(1.1033)
57,57,tensor(1.0269),tensor(0.7785),tensor(1.1024)
58,58,tensor(1.0255),tensor(0.7779),tensor(1.1014)
59,59,tensor(1.0240),tensor(0.7774),tensor(1.1004)
60,60,tensor(1.0226),tensor(0.7768),tensor(1.0994)
61,61,tensor(1.0212),tensor(0.7762),tensor(1.0985)
62,62,tensor(1.0197),tensor(0.7756),tensor(1.0975)
63,63,tensor(1.0183),tensor(0.7750),tensor(1.0965)
64,64,tensor(1.0168),tensor(0.7744),tensor(1.0955)
65,65,tensor(1.0154),tensor(0.7739),tensor(1.0946)
66,66,tensor(1.0140),tensor(0.7733),tensor(1.0936)
67,67,tensor(1.0125),tensor(0.7727),tensor(1.0926)
68,68,tensor(1.0111),tensor(0.7721),tensor(1.0916)
69,69,tensor(1.0097),tensor(0.7715),tensor(1.0907)
70,70,tensor(1.0083),tensor(0.7709),tensor(1.0897)
71,71,tensor(1.0069),tensor(0.7704),tensor(1.0887)
72,72,tensor(1.0055),tensor(0.7698),tensor(1.0878)
73,73,tensor(1.0040),tensor(0.7692),tensor(1.0868)
74,74,tensor(1.0026),tensor(0.7686),tensor(1.0858)
75,75,tensor(1.0012),tensor(0.7680),tensor(1.0849)
76,76,tensor(0.9998),tensor(0.7675),tensor(1.0839)
77,77,tensor(0.9984),tensor(0.7669),tensor(1.0829)
78,78,tensor(0.9970),tensor(0.7663),tensor(1.0820)
79,79,tensor(0.9956),tensor(0.7657),tensor(1.0810)
80,80,tensor(0.9943),tensor(0.7652),tensor(1.0800)
81,81,tensor(0.9929),tensor(0.7646),tensor(1.0791)
82,82,tensor(0.9915),tensor(0.7640),tensor(1.0781)
83,83,tensor(0.9901),tensor(0.7634),tensor(1.0772)
84,84,tensor(0.9887),tensor(0.7629),tensor(1.0762)
85,85,tensor(0.9873),tensor(0.7623),tensor(1.0752)
86,86,tensor(0.9860),tensor(0.7617),tensor(1.0743)
87,87,tensor(0.9846),tensor(0.7611),tensor(1.0733)
88,88,tensor(0.9832),tensor(0.7606),tensor(1.0724)
89,89,tensor(0.9819),tensor(0.7600),tensor(1.0714)
90,90,tensor(0.9805),tensor(0.7594),tensor(1.0704)
91,91,tensor(0.9791),tensor(0.7588),tensor(1.0695)
92,92,tensor(0.9778),tensor(0.7583),tensor(1.0685)
93,93,tensor(0.9764),tensor(0.7577),tensor(1.0676)
94,94,tensor(0.9751),tensor(0.7571),tensor(1.0666)
95,95,tensor(0.9737),tensor(0.7565),tensor(1.0657)
96,96,tensor(0.9724),tensor(0.7560),tensor(1.0647)
97,97,tensor(0.9710),tensor(0.7554),tensor(1.0638)
98,98,tensor(0.9697),tensor(0.7548),tensor(1.0628)
99,99,tensor(0.9684),tensor(0.7543),tensor(1.0619)
100,100,tensor(0.9670),tensor(0.7537),tensor(1.0609)
101,101,tensor(0.9657),tensor(0.7531),tensor(1.0600)
102,102,tensor(0.9644),tensor(0.7526),tensor(1.0590)
103,103,tensor(0.9630),tensor(0.7520),tensor(1.0581)
