,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8126),tensor(0.8372),tensor(0.1123)
1,1,tensor(0.8110),tensor(0.8360),tensor(0.1123)
2,2,tensor(0.8094),tensor(0.8347),tensor(0.1123)
3,3,tensor(0.8078),tensor(0.8335),tensor(0.1123)
4,4,tensor(0.8063),tensor(0.8323),tensor(0.1124)
5,5,tensor(0.8047),tensor(0.8311),tensor(0.1124)
6,6,tensor(0.8031),tensor(0.8299),tensor(0.1124)
7,7,tensor(0.8016),tensor(0.8287),tensor(0.1124)
8,8,tensor(0.8000),tensor(0.8275),tensor(0.1124)
9,9,tensor(0.7985),tensor(0.8263),tensor(0.1124)
10,10,tensor(0.7970),tensor(0.8251),tensor(0.1124)
11,11,tensor(0.7954),tensor(0.8239),tensor(0.1124)
12,12,tensor(0.7939),tensor(0.8227),tensor(0.1125)
13,13,tensor(0.7924),tensor(0.8215),tensor(0.1125)
14,14,tensor(0.7909),tensor(0.8203),tensor(0.1125)
15,15,tensor(0.7894),tensor(0.8191),tensor(0.1125)
16,16,tensor(0.7880),tensor(0.8179),tensor(0.1125)
17,17,tensor(0.7865),tensor(0.8167),tensor(0.1125)
18,18,tensor(0.7850),tensor(0.8155),tensor(0.1125)
19,19,tensor(0.7835),tensor(0.8143),tensor(0.1125)
20,20,tensor(0.7821),tensor(0.8131),tensor(0.1126)
21,21,tensor(0.7807),tensor(0.8119),tensor(0.1126)
22,22,tensor(0.7792),tensor(0.8108),tensor(0.1126)
23,23,tensor(0.7778),tensor(0.8096),tensor(0.1126)
24,24,tensor(0.7764),tensor(0.8084),tensor(0.1126)
25,25,tensor(0.7750),tensor(0.8072),tensor(0.1126)
26,26,tensor(0.7736),tensor(0.8060),tensor(0.1126)
27,27,tensor(0.7722),tensor(0.8048),tensor(0.1126)
28,28,tensor(0.7708),tensor(0.8037),tensor(0.1127)
29,29,tensor(0.7694),tensor(0.8025),tensor(0.1127)
30,30,tensor(0.7681),tensor(0.8013),tensor(0.1127)
31,31,tensor(0.7667),tensor(0.8002),tensor(0.1127)
32,32,tensor(0.7653),tensor(0.7990),tensor(0.1127)
33,33,tensor(0.7640),tensor(0.7978),tensor(0.1127)
34,34,tensor(0.7627),tensor(0.7967),tensor(0.1127)
35,35,tensor(0.7614),tensor(0.7955),tensor(0.1127)
36,36,tensor(0.7600),tensor(0.7943),tensor(0.1128)
37,37,tensor(0.7587),tensor(0.7932),tensor(0.1128)
38,38,tensor(0.7574),tensor(0.7920),tensor(0.1128)
39,39,tensor(0.7562),tensor(0.7909),tensor(0.1128)
40,40,tensor(0.7549),tensor(0.7897),tensor(0.1128)
41,41,tensor(0.7536),tensor(0.7886),tensor(0.1128)
42,42,tensor(0.7523),tensor(0.7875),tensor(0.1133)
43,43,tensor(0.7511),tensor(0.7863),tensor(0.1150)
44,44,tensor(0.7498),tensor(0.7852),tensor(0.1167)
45,45,tensor(0.7486),tensor(0.7840),tensor(0.1183)
46,46,tensor(0.7474),tensor(0.7829),tensor(0.1200)
47,47,tensor(0.7462),tensor(0.7818),tensor(0.1216)
48,48,tensor(0.7449),tensor(0.7807),tensor(0.1233)
49,49,tensor(0.7437),tensor(0.7795),tensor(0.1249)
50,50,tensor(0.7426),tensor(0.7784),tensor(0.1266)
51,51,tensor(0.7414),tensor(0.7773),tensor(0.1282)
52,52,tensor(0.7402),tensor(0.7762),tensor(0.1298)
53,53,tensor(0.7390),tensor(0.7751),tensor(0.1315)
54,54,tensor(0.7379),tensor(0.7740),tensor(0.1331)
55,55,tensor(0.7367),tensor(0.7728),tensor(0.1347)
56,56,tensor(0.7356),tensor(0.7717),tensor(0.1363)
57,57,tensor(0.7344),tensor(0.7706),tensor(0.1379)
58,58,tensor(0.7333),tensor(0.7695),tensor(0.1395)
59,59,tensor(0.7322),tensor(0.7684),tensor(0.1411)
60,60,tensor(0.7311),tensor(0.7674),tensor(0.1427)
61,61,tensor(0.7300),tensor(0.7663),tensor(0.1443)
62,62,tensor(0.7289),tensor(0.7652),tensor(0.1459)
63,63,tensor(0.7278),tensor(0.7641),tensor(0.1475)
64,64,tensor(0.7267),tensor(0.7630),tensor(0.1491)
65,65,tensor(0.7257),tensor(0.7619),tensor(0.1507)
66,66,tensor(0.7246),tensor(0.7608),tensor(0.1522)
67,67,tensor(0.7235),tensor(0.7598),tensor(0.1538)
68,68,tensor(0.7225),tensor(0.7587),tensor(0.1554)
69,69,tensor(0.7215),tensor(0.7576),tensor(0.1569)
70,70,tensor(0.7204),tensor(0.7566),tensor(0.1585)
71,71,tensor(0.7194),tensor(0.7555),tensor(0.1600)
72,72,tensor(0.7184),tensor(0.7545),tensor(0.1616)
73,73,tensor(0.7174),tensor(0.7534),tensor(0.1631)
74,74,tensor(0.7164),tensor(0.7523),tensor(0.1647)
75,75,tensor(0.7154),tensor(0.7513),tensor(0.1662)
76,76,tensor(0.7144),tensor(0.7502),tensor(0.1677)
77,77,tensor(0.7134),tensor(0.7492),tensor(0.1693)
78,78,tensor(0.7125),tensor(0.7482),tensor(0.1708)
79,79,tensor(0.7115),tensor(0.7471),tensor(0.1723)
80,80,tensor(0.7106),tensor(0.7461),tensor(0.1738)
81,81,tensor(0.7096),tensor(0.7451),tensor(0.1753)
82,82,tensor(0.7087),tensor(0.7440),tensor(0.1768)
83,83,tensor(0.7078),tensor(0.7430),tensor(0.1783)
84,84,tensor(0.7068),tensor(0.7420),tensor(0.1798)
85,85,tensor(0.7059),tensor(0.7410),tensor(0.1813)
86,86,tensor(0.7050),tensor(0.7399),tensor(0.1828)
87,87,tensor(0.7041),tensor(0.7389),tensor(0.1843)
88,88,tensor(0.7032),tensor(0.7379),tensor(0.1858)
89,89,tensor(0.7023),tensor(0.7369),tensor(0.1873)
90,90,tensor(0.7014),tensor(0.7359),tensor(0.1887)
91,91,tensor(0.7006),tensor(0.7349),tensor(0.1902)
92,92,tensor(0.6997),tensor(0.7339),tensor(0.1917)
93,93,tensor(0.6988),tensor(0.7329),tensor(0.1931)
94,94,tensor(0.6980),tensor(0.7319),tensor(0.1946)
95,95,tensor(0.6972),tensor(0.7309),tensor(0.1960)
96,96,tensor(0.6963),tensor(0.7299),tensor(0.1975)
97,97,tensor(0.6955),tensor(0.7289),tensor(0.1989)
98,98,tensor(0.6947),tensor(0.7280),tensor(0.2004)
99,99,tensor(0.6938),tensor(0.7270),tensor(0.2018)
100,100,tensor(0.6930),tensor(0.7260),tensor(0.2032)
101,101,tensor(0.6922),tensor(0.7250),tensor(0.2046)
102,102,tensor(0.6914),tensor(0.7241),tensor(0.2061)
103,103,tensor(0.6906),tensor(0.7231),tensor(0.2075)
104,104,tensor(0.6899),tensor(0.7221),tensor(0.2089)
