,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6483),tensor(1.3923),tensor(1.4360)
1,1,tensor(2.6470),tensor(1.3923),tensor(1.4355)
2,2,tensor(2.6446),tensor(1.3923),tensor(1.4348)
3,3,tensor(2.6411),tensor(1.3923),tensor(1.4339)
4,4,tensor(2.6368),tensor(1.3922),tensor(1.4328)
5,5,tensor(2.6317),tensor(1.3922),tensor(1.4316)
6,6,tensor(2.6259),tensor(1.3922),tensor(1.4302)
7,7,tensor(2.6195),tensor(1.3921),tensor(1.4288)
8,8,tensor(2.6127),tensor(1.3921),tensor(1.4272)
9,9,tensor(2.6055),tensor(1.3921),tensor(1.4256)
10,10,tensor(2.5979),tensor(1.3920),tensor(1.4238)
11,11,tensor(2.5900),tensor(1.3920),tensor(1.4220)
12,12,tensor(2.5820),tensor(1.3920),tensor(1.4202)
13,13,tensor(2.5738),tensor(1.3919),tensor(1.4183)
14,14,tensor(2.5654),tensor(1.3919),tensor(1.4164)
15,15,tensor(2.5570),tensor(1.3918),tensor(1.4145)
16,16,tensor(2.5485),tensor(1.3918),tensor(1.4125)
17,17,tensor(2.5400),tensor(1.3918),tensor(1.4105)
18,18,tensor(2.5315),tensor(1.3917),tensor(1.4085)
19,19,tensor(2.5230),tensor(1.3917),tensor(1.4065)
20,20,tensor(2.5146),tensor(1.3916),tensor(1.4045)
21,21,tensor(2.5062),tensor(1.3916),tensor(1.4025)
22,22,tensor(2.4979),tensor(1.3915),tensor(1.4005)
23,23,tensor(2.4897),tensor(1.3915),tensor(1.3985)
24,24,tensor(2.4816),tensor(1.3915),tensor(1.3965)
25,25,tensor(2.4736),tensor(1.3914),tensor(1.3945)
26,26,tensor(2.4657),tensor(1.3914),tensor(1.3925)
27,27,tensor(2.4579),tensor(1.3913),tensor(1.3906)
28,28,tensor(2.4502),tensor(1.3913),tensor(1.3886)
29,29,tensor(2.4427),tensor(1.3913),tensor(1.3867)
30,30,tensor(2.4353),tensor(1.3912),tensor(1.3848)
31,31,tensor(2.4280),tensor(1.3912),tensor(1.3829)
32,32,tensor(2.4209),tensor(1.3911),tensor(1.3810)
33,33,tensor(2.4138),tensor(1.3911),tensor(1.3791)
34,34,tensor(2.4070),tensor(1.3911),tensor(1.3773)
35,35,tensor(2.4002),tensor(1.3910),tensor(1.3755)
36,36,tensor(2.3936),tensor(1.3910),tensor(1.3737)
37,37,tensor(2.3871),tensor(1.3909),tensor(1.3719)
38,38,tensor(2.3808),tensor(1.3909),tensor(1.3701)
39,39,tensor(2.3745),tensor(1.3909),tensor(1.3684)
40,40,tensor(2.3684),tensor(1.3908),tensor(1.3666)
41,41,tensor(2.3625),tensor(1.3908),tensor(1.3649)
42,42,tensor(2.3566),tensor(1.3908),tensor(1.3632)
43,43,tensor(2.3509),tensor(1.3907),tensor(1.3616)
44,44,tensor(2.3453),tensor(1.3907),tensor(1.3599)
45,45,tensor(2.3398),tensor(1.3906),tensor(1.3583)
46,46,tensor(2.3344),tensor(1.3906),tensor(1.3567)
47,47,tensor(2.3291),tensor(1.3906),tensor(1.3551)
48,48,tensor(2.3240),tensor(1.3905),tensor(1.3535)
49,49,tensor(2.3189),tensor(1.3905),tensor(1.3520)
50,50,tensor(2.3140),tensor(1.3905),tensor(1.3504)
51,51,tensor(2.3091),tensor(1.3904),tensor(1.3489)
52,52,tensor(2.3044),tensor(1.3904),tensor(1.3474)
53,53,tensor(2.2998),tensor(1.3904),tensor(1.3459)
54,54,tensor(2.2952),tensor(1.3903),tensor(1.3445)
55,55,tensor(2.2908),tensor(1.3903),tensor(1.3430)
56,56,tensor(2.2864),tensor(1.3903),tensor(1.3416)
57,57,tensor(2.2821),tensor(1.3903),tensor(1.3402)
58,58,tensor(2.2780),tensor(1.3902),tensor(1.3388)
59,59,tensor(2.2739),tensor(1.3902),tensor(1.3374)
60,60,tensor(2.2698),tensor(1.3902),tensor(1.3360)
61,61,tensor(2.2659),tensor(1.3901),tensor(1.3347)
62,62,tensor(2.2621),tensor(1.3901),tensor(1.3334)
63,63,tensor(2.2583),tensor(1.3901),tensor(1.3320)
64,64,tensor(2.2546),tensor(1.3900),tensor(1.3307)
65,65,tensor(2.2510),tensor(1.3900),tensor(1.3294)
66,66,tensor(2.2474),tensor(1.3900),tensor(1.3282)
67,67,tensor(2.2439),tensor(1.3900),tensor(1.3269)
68,68,tensor(2.2405),tensor(1.3899),tensor(1.3257)
69,69,tensor(2.2372),tensor(1.3899),tensor(1.3244)
70,70,tensor(2.2339),tensor(1.3899),tensor(1.3232)
71,71,tensor(2.2307),tensor(1.3899),tensor(1.3220)
72,72,tensor(2.2276),tensor(1.3898),tensor(1.3208)
73,73,tensor(2.2245),tensor(1.3898),tensor(1.3197)
74,74,tensor(2.2214),tensor(1.3898),tensor(1.3185)
75,75,tensor(2.2185),tensor(1.3897),tensor(1.3174)
76,76,tensor(2.2156),tensor(1.3897),tensor(1.3162)
77,77,tensor(2.2127),tensor(1.3897),tensor(1.3151)
78,78,tensor(2.2099),tensor(1.3897),tensor(1.3140)
79,79,tensor(2.2072),tensor(1.3896),tensor(1.3129)
80,80,tensor(2.2045),tensor(1.3896),tensor(1.3118)
81,81,tensor(2.2018),tensor(1.3896),tensor(1.3107)
82,82,tensor(2.1993),tensor(1.3896),tensor(1.3097)
