,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2366),tensor(0.3929),tensor(0.3971)
1,1,tensor(0.2363),tensor(0.3925),tensor(0.3948)
2,2,tensor(0.2359),tensor(0.3920),tensor(0.3924)
3,3,tensor(0.2356),tensor(0.3915),tensor(0.3901)
4,4,tensor(0.2353),tensor(0.3911),tensor(0.3878)
5,5,tensor(0.2351),tensor(0.3906),tensor(0.3855)
6,6,tensor(0.2348),tensor(0.3902),tensor(0.3833)
7,7,tensor(0.2345),tensor(0.3897),tensor(0.3810)
8,8,tensor(0.2343),tensor(0.3893),tensor(0.3788)
9,9,tensor(0.2340),tensor(0.3888),tensor(0.3766)
10,10,tensor(0.2338),tensor(0.3884),tensor(0.3744)
11,11,tensor(0.2336),tensor(0.3880),tensor(0.3722)
12,12,tensor(0.2334),tensor(0.3875),tensor(0.3701)
13,13,tensor(0.2332),tensor(0.3871),tensor(0.3680)
14,14,tensor(0.2330),tensor(0.3867),tensor(0.3660)
15,15,tensor(0.2329),tensor(0.3863),tensor(0.3640)
16,16,tensor(0.2327),tensor(0.3859),tensor(0.3621)
17,17,tensor(0.2326),tensor(0.3856),tensor(0.3602)
18,18,tensor(0.2324),tensor(0.3852),tensor(0.3584)
19,19,tensor(0.2323),tensor(0.3849),tensor(0.3567)
20,20,tensor(0.2322),tensor(0.3845),tensor(0.3550)
21,21,tensor(0.2320),tensor(0.3842),tensor(0.3533)
22,22,tensor(0.2319),tensor(0.3839),tensor(0.3518)
23,23,tensor(0.2318),tensor(0.3836),tensor(0.3503)
24,24,tensor(0.2317),tensor(0.3833),tensor(0.3489)
25,25,tensor(0.2316),tensor(0.3830),tensor(0.3476)
26,26,tensor(0.2315),tensor(0.3828),tensor(0.3463)
27,27,tensor(0.2315),tensor(0.3825),tensor(0.3451)
28,28,tensor(0.2314),tensor(0.3823),tensor(0.3439)
29,29,tensor(0.2313),tensor(0.3821),tensor(0.3428)
30,30,tensor(0.2312),tensor(0.3819),tensor(0.3418)
31,31,tensor(0.2312),tensor(0.3817),tensor(0.3409)
32,32,tensor(0.2311),tensor(0.3815),tensor(0.3400)
33,33,tensor(0.2310),tensor(0.3814),tensor(0.3392)
34,34,tensor(0.2309),tensor(0.3812),tensor(0.3384)
35,35,tensor(0.2309),tensor(0.3811),tensor(0.3377)
36,36,tensor(0.2308),tensor(0.3809),tensor(0.3371)
37,37,tensor(0.2308),tensor(0.3808),tensor(0.3365)
38,38,tensor(0.2307),tensor(0.3807),tensor(0.3359)
39,39,tensor(0.2306),tensor(0.3806),tensor(0.3354)
40,40,tensor(0.2306),tensor(0.3805),tensor(0.3350)
41,41,tensor(0.2305),tensor(0.3805),tensor(0.3346)
42,42,tensor(0.2304),tensor(0.3804),tensor(0.3343)
43,43,tensor(0.2304),tensor(0.3803),tensor(0.3340)
44,44,tensor(0.2303),tensor(0.3803),tensor(0.3337)
45,45,tensor(0.2303),tensor(0.3802),tensor(0.3335)
46,46,tensor(0.2302),tensor(0.3802),tensor(0.3333)
