,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4017),tensor(1.0248),tensor(0.6506)
1,1,tensor(1.4011),tensor(1.0245),tensor(0.6503)
2,2,tensor(1.4003),tensor(1.0242),tensor(0.6499)
3,3,tensor(1.3991),tensor(1.0238),tensor(0.6494)
4,4,tensor(1.3976),tensor(1.0233),tensor(0.6487)
5,5,tensor(1.3959),tensor(1.0228),tensor(0.6481)
6,6,tensor(1.3940),tensor(1.0222),tensor(0.6473)
7,7,tensor(1.3919),tensor(1.0215),tensor(0.6465)
8,8,tensor(1.3896),tensor(1.0208),tensor(0.6456)
9,9,tensor(1.3872),tensor(1.0201),tensor(0.6447)
10,10,tensor(1.3847),tensor(1.0194),tensor(0.6437)
11,11,tensor(1.3820),tensor(1.0186),tensor(0.6427)
12,12,tensor(1.3793),tensor(1.0178),tensor(0.6417)
13,13,tensor(1.3765),tensor(1.0169),tensor(0.6407)
14,14,tensor(1.3736),tensor(1.0161),tensor(0.6396)
15,15,tensor(1.3707),tensor(1.0152),tensor(0.6385)
16,16,tensor(1.3677),tensor(1.0143),tensor(0.6374)
17,17,tensor(1.3647),tensor(1.0134),tensor(0.6363)
18,18,tensor(1.3616),tensor(1.0125),tensor(0.6351)
19,19,tensor(1.3586),tensor(1.0116),tensor(0.6340)
20,20,tensor(1.3555),tensor(1.0107),tensor(0.6328)
21,21,tensor(1.3524),tensor(1.0098),tensor(0.6316)
22,22,tensor(1.3493),tensor(1.0089),tensor(0.6305)
23,23,tensor(1.3462),tensor(1.0079),tensor(0.6293)
24,24,tensor(1.3431),tensor(1.0070),tensor(0.6281)
25,25,tensor(1.3400),tensor(1.0061),tensor(0.6270)
26,26,tensor(1.3369),tensor(1.0052),tensor(0.6258)
27,27,tensor(1.3338),tensor(1.0042),tensor(0.6246)
28,28,tensor(1.3307),tensor(1.0033),tensor(0.6234)
29,29,tensor(1.3277),tensor(1.0024),tensor(0.6222)
30,30,tensor(1.3246),tensor(1.0014),tensor(0.6211)
31,31,tensor(1.3216),tensor(1.0005),tensor(0.6199)
32,32,tensor(1.3186),tensor(0.9996),tensor(0.6187)
33,33,tensor(1.3156),tensor(0.9987),tensor(0.6176)
34,34,tensor(1.3127),tensor(0.9978),tensor(0.6164)
35,35,tensor(1.3097),tensor(0.9969),tensor(0.6153)
36,36,tensor(1.3068),tensor(0.9959),tensor(0.6141)
37,37,tensor(1.3039),tensor(0.9950),tensor(0.6130)
38,38,tensor(1.3010),tensor(0.9941),tensor(0.6118)
39,39,tensor(1.2981),tensor(0.9932),tensor(0.6107)
40,40,tensor(1.2953),tensor(0.9923),tensor(0.6096)
41,41,tensor(1.2925),tensor(0.9915),tensor(0.6084)
42,42,tensor(1.2897),tensor(0.9906),tensor(0.6073)
43,43,tensor(1.2869),tensor(0.9897),tensor(0.6062)
44,44,tensor(1.2842),tensor(0.9888),tensor(0.6051)
45,45,tensor(1.2815),tensor(0.9879),tensor(0.6040)
46,46,tensor(1.2788),tensor(0.9871),tensor(0.6029)
47,47,tensor(1.2761),tensor(0.9862),tensor(0.6018)
48,48,tensor(1.2734),tensor(0.9854),tensor(0.6007)
49,49,tensor(1.2708),tensor(0.9845),tensor(0.5996)
50,50,tensor(1.2682),tensor(0.9837),tensor(0.5985)
51,51,tensor(1.2656),tensor(0.9828),tensor(0.5975)
52,52,tensor(1.2631),tensor(0.9820),tensor(0.5964)
53,53,tensor(1.2605),tensor(0.9811),tensor(0.5953)
54,54,tensor(1.2580),tensor(0.9803),tensor(0.5943)
55,55,tensor(1.2555),tensor(0.9795),tensor(0.5932)
56,56,tensor(1.2530),tensor(0.9787),tensor(0.5922)
57,57,tensor(1.2506),tensor(0.9778),tensor(0.5912)
58,58,tensor(1.2482),tensor(0.9770),tensor(0.5901)
59,59,tensor(1.2458),tensor(0.9762),tensor(0.5891)
60,60,tensor(1.2434),tensor(0.9754),tensor(0.5881)
61,61,tensor(1.2410),tensor(0.9746),tensor(0.5871)
62,62,tensor(1.2387),tensor(0.9738),tensor(0.5861)
63,63,tensor(1.2363),tensor(0.9730),tensor(0.5851)
64,64,tensor(1.2340),tensor(0.9722),tensor(0.5841)
65,65,tensor(1.2318),tensor(0.9714),tensor(0.5831)
66,66,tensor(1.2295),tensor(0.9707),tensor(0.5821)
67,67,tensor(1.2272),tensor(0.9699),tensor(0.5811)
68,68,tensor(1.2250),tensor(0.9691),tensor(0.5801)
69,69,tensor(1.2228),tensor(0.9683),tensor(0.5791)
70,70,tensor(1.2206),tensor(0.9676),tensor(0.5782)
71,71,tensor(1.2185),tensor(0.9668),tensor(0.5772)
72,72,tensor(1.2163),tensor(0.9661),tensor(0.5762)
73,73,tensor(1.2142),tensor(0.9653),tensor(0.5753)
74,74,tensor(1.2121),tensor(0.9646),tensor(0.5743)
75,75,tensor(1.2100),tensor(0.9638),tensor(0.5734)
76,76,tensor(1.2079),tensor(0.9631),tensor(0.5724)
77,77,tensor(1.2058),tensor(0.9623),tensor(0.5715)
78,78,tensor(1.2038),tensor(0.9616),tensor(0.5706)
79,79,tensor(1.2017),tensor(0.9609),tensor(0.5697)
80,80,tensor(1.1997),tensor(0.9601),tensor(0.5687)
81,81,tensor(1.1977),tensor(0.9594),tensor(0.5678)
82,82,tensor(1.1958),tensor(0.9587),tensor(0.5669)
83,83,tensor(1.1938),tensor(0.9580),tensor(0.5660)
84,84,tensor(1.1919),tensor(0.9573),tensor(0.5651)
85,85,tensor(1.1899),tensor(0.9565),tensor(0.5642)
86,86,tensor(1.1880),tensor(0.9558),tensor(0.5633)
87,87,tensor(1.1861),tensor(0.9551),tensor(0.5624)
88,88,tensor(1.1842),tensor(0.9544),tensor(0.5615)
89,89,tensor(1.1823),tensor(0.9537),tensor(0.5606)
90,90,tensor(1.1805),tensor(0.9530),tensor(0.5597)
