,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.3324),tensor(2.0559),tensor(2.1492)
1,1,tensor(4.3236),tensor(2.0537),tensor(2.1470)
2,2,tensor(4.3148),tensor(2.0516),tensor(2.1449)
3,3,tensor(4.3061),tensor(2.0495),tensor(2.1427)
4,4,tensor(4.2973),tensor(2.0474),tensor(2.1406)
5,5,tensor(4.2886),tensor(2.0452),tensor(2.1384)
6,6,tensor(4.2799),tensor(2.0431),tensor(2.1363)
7,7,tensor(4.2712),tensor(2.0410),tensor(2.1341)
8,8,tensor(4.2625),tensor(2.0389),tensor(2.1320)
9,9,tensor(4.2538),tensor(2.0367),tensor(2.1298)
10,10,tensor(4.2451),tensor(2.0346),tensor(2.1277)
11,11,tensor(4.2365),tensor(2.0325),tensor(2.1256)
12,12,tensor(4.2278),tensor(2.0304),tensor(2.1234)
13,13,tensor(4.2192),tensor(2.0282),tensor(2.1213)
14,14,tensor(4.2106),tensor(2.0261),tensor(2.1191)
15,15,tensor(4.2020),tensor(2.0240),tensor(2.1170)
16,16,tensor(4.1934),tensor(2.0219),tensor(2.1149)
17,17,tensor(4.1848),tensor(2.0198),tensor(2.1127)
18,18,tensor(4.1763),tensor(2.0177),tensor(2.1106)
19,19,tensor(4.1677),tensor(2.0156),tensor(2.1085)
20,20,tensor(4.1592),tensor(2.0135),tensor(2.1063)
21,21,tensor(4.1507),tensor(2.0113),tensor(2.1042)
22,22,tensor(4.1422),tensor(2.0092),tensor(2.1021)
23,23,tensor(4.1337),tensor(2.0071),tensor(2.0999)
24,24,tensor(4.1252),tensor(2.0050),tensor(2.0978)
25,25,tensor(4.1168),tensor(2.0029),tensor(2.0957)
26,26,tensor(4.1083),tensor(2.0008),tensor(2.0935)
27,27,tensor(4.0999),tensor(1.9987),tensor(2.0914)
28,28,tensor(4.0915),tensor(1.9966),tensor(2.0893)
29,29,tensor(4.0831),tensor(1.9945),tensor(2.0872)
30,30,tensor(4.0747),tensor(1.9924),tensor(2.0851)
31,31,tensor(4.0663),tensor(1.9903),tensor(2.0829)
32,32,tensor(4.0580),tensor(1.9882),tensor(2.0808)
33,33,tensor(4.0496),tensor(1.9862),tensor(2.0787)
34,34,tensor(4.0413),tensor(1.9841),tensor(2.0766)
35,35,tensor(4.0330),tensor(1.9820),tensor(2.0745)
36,36,tensor(4.0247),tensor(1.9799),tensor(2.0724)
37,37,tensor(4.0164),tensor(1.9778),tensor(2.0703)
38,38,tensor(4.0082),tensor(1.9757),tensor(2.0681)
