,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7286),tensor(1.2519),tensor(0.5384)
1,1,tensor(1.7286),tensor(1.2519),tensor(0.5384)
2,2,tensor(1.7286),tensor(1.2519),tensor(0.5384)
3,3,tensor(1.7285),tensor(1.2519),tensor(0.5384)
4,4,tensor(1.7285),tensor(1.2519),tensor(0.5384)
5,5,tensor(1.7285),tensor(1.2519),tensor(0.5384)
6,6,tensor(1.7285),tensor(1.2519),tensor(0.5384)
7,7,tensor(1.7285),tensor(1.2519),tensor(0.5384)
8,8,tensor(1.7285),tensor(1.2519),tensor(0.5384)
9,9,tensor(1.7285),tensor(1.2519),tensor(0.5384)
10,10,tensor(1.7285),tensor(1.2519),tensor(0.5384)
11,11,tensor(1.7285),tensor(1.2519),tensor(0.5385)
12,12,tensor(1.7285),tensor(1.2519),tensor(0.5385)
13,13,tensor(1.7285),tensor(1.2519),tensor(0.5385)
14,14,tensor(1.7284),tensor(1.2519),tensor(0.5385)
15,15,tensor(1.7284),tensor(1.2519),tensor(0.5385)
16,16,tensor(1.7284),tensor(1.2519),tensor(0.5385)
17,17,tensor(1.7284),tensor(1.2519),tensor(0.5385)
18,18,tensor(1.7284),tensor(1.2519),tensor(0.5385)
19,19,tensor(1.7284),tensor(1.2520),tensor(0.5385)
20,20,tensor(1.7284),tensor(1.2520),tensor(0.5385)
21,21,tensor(1.7284),tensor(1.2520),tensor(0.5385)
22,22,tensor(1.7284),tensor(1.2520),tensor(0.5385)
23,23,tensor(1.7284),tensor(1.2520),tensor(0.5385)
24,24,tensor(1.7284),tensor(1.2520),tensor(0.5385)
25,25,tensor(1.7283),tensor(1.2520),tensor(0.5385)
26,26,tensor(1.7283),tensor(1.2520),tensor(0.5385)
27,27,tensor(1.7283),tensor(1.2520),tensor(0.5386)
28,28,tensor(1.7283),tensor(1.2520),tensor(0.5386)
29,29,tensor(1.7283),tensor(1.2520),tensor(0.5386)
30,30,tensor(1.7283),tensor(1.2520),tensor(0.5386)
31,31,tensor(1.7283),tensor(1.2520),tensor(0.5386)
32,32,tensor(1.7283),tensor(1.2520),tensor(0.5386)
33,33,tensor(1.7283),tensor(1.2520),tensor(0.5386)
34,34,tensor(1.7283),tensor(1.2520),tensor(0.5386)
35,35,tensor(1.7283),tensor(1.2520),tensor(0.5386)
36,36,tensor(1.7283),tensor(1.2520),tensor(0.5386)
37,37,tensor(1.7282),tensor(1.2520),tensor(0.5386)
38,38,tensor(1.7282),tensor(1.2520),tensor(0.5386)
39,39,tensor(1.7282),tensor(1.2520),tensor(0.5386)
40,40,tensor(1.7282),tensor(1.2520),tensor(0.5386)
41,41,tensor(1.7282),tensor(1.2520),tensor(0.5386)
42,42,tensor(1.7282),tensor(1.2520),tensor(0.5386)
