,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8794),tensor(0.9139),tensor(0.5748)
1,1,tensor(1.6186),tensor(0.9337),tensor(0.7296)
2,2,tensor(1.9075),tensor(0.9937),tensor(0.5748)
3,3,tensor(1.5279),tensor(1.1786),tensor(0.5748)
4,4,tensor(1.8332),tensor(1.0864),tensor(0.5748)
5,5,tensor(1.6034),tensor(0.9087),tensor(0.5748)
6,6,tensor(1.6493),tensor(0.9134),tensor(0.5748)
7,7,tensor(1.7148),tensor(1.0166),tensor(0.5748)
8,8,tensor(1.5320),tensor(1.1367),tensor(0.5748)
9,9,tensor(1.7098),tensor(1.0596),tensor(0.5748)
10,10,tensor(1.5654),tensor(0.9179),tensor(0.5748)
11,11,tensor(1.5981),tensor(0.9101),tensor(0.5748)
12,12,tensor(1.6404),tensor(1.0043),tensor(0.5748)
13,13,tensor(1.5286),tensor(1.1012),tensor(0.5748)
14,14,tensor(1.6298),tensor(1.0544),tensor(0.5748)
15,15,tensor(1.5596),tensor(0.9383),tensor(0.5748)
16,16,tensor(1.5574),tensor(0.9172),tensor(0.5748)
17,17,tensor(1.6015),tensor(0.9876),tensor(0.5748)
18,18,tensor(1.5284),tensor(1.0713),tensor(0.5748)
19,19,tensor(1.5803),tensor(1.0522),tensor(0.5748)
20,20,tensor(1.5573),tensor(0.9648),tensor(0.5748)
21,21,tensor(1.5363),tensor(0.9238),tensor(0.5748)
22,22,tensor(1.5743),tensor(0.9750),tensor(0.5748)
23,23,tensor(1.5316),tensor(1.0460),tensor(0.5748)
24,24,tensor(1.5513),tensor(1.0476),tensor(0.5748)
25,25,tensor(1.5527),tensor(0.9848),tensor(0.5748)
26,26,tensor(1.5288),tensor(0.9412),tensor(0.5748)
27,27,tensor(1.5545),tensor(0.9682),tensor(0.5748)
28,28,tensor(1.5345),tensor(1.0257),tensor(0.5748)
29,29,tensor(1.5363),tensor(1.0402),tensor(0.5748)
30,30,tensor(1.5462),tensor(0.9983),tensor(0.5748)
31,31,tensor(1.5279),tensor(0.9569),tensor(0.5748)
32,32,tensor(1.5413),tensor(0.9666),tensor(0.5748)
33,33,tensor(1.5353),tensor(1.0104),tensor(0.5748)
34,34,tensor(1.5299),tensor(1.0314),tensor(0.5748)
35,35,tensor(1.5397),tensor(1.0061),tensor(0.5748)
36,36,tensor(1.5289),tensor(0.9701),tensor(0.5748)
37,37,tensor(1.5336),tensor(0.9685),tensor(0.5748)
38,38,tensor(1.5344),tensor(0.9999),tensor(0.5748)
39,39,tensor(1.5280),tensor(1.0225),tensor(0.5748)
40,40,tensor(1.5346),tensor(1.0095),tensor(0.5748)
41,41,tensor(1.5297),tensor(0.9804),tensor(0.5748)
42,42,tensor(1.5299),tensor(0.9724),tensor(0.5748)
43,43,tensor(1.5326),tensor(0.9932),tensor(0.5748)
44,44,tensor(1.5279),tensor(1.0145),tensor(0.5748)
45,45,tensor(1.5312),tensor(1.0100),tensor(0.5748)
46,46,tensor(1.5298),tensor(0.9879),tensor(0.5748)
47,47,tensor(1.5283),tensor(0.9770),tensor(0.5748)
48,48,tensor(1.5309),tensor(0.9897),tensor(0.5748)
49,49,tensor(1.5281),tensor(1.0079),tensor(0.5748)
50,50,tensor(1.5293),tensor(1.0088),tensor(0.5748)
51,51,tensor(1.5295),tensor(0.9930),tensor(0.5748)
52,52,tensor(1.5279),tensor(0.9815),tensor(0.5748)
53,53,tensor(1.5296),tensor(0.9882),tensor(0.5748)
54,54,tensor(1.5283),tensor(1.0029),tensor(0.5748)
55,55,tensor(1.5284),tensor(1.0068),tensor(0.5748)
56,56,tensor(1.5290),tensor(0.9961),tensor(0.5748)
57,57,tensor(1.5279),tensor(0.9854),tensor(0.5748)
58,58,tensor(1.5287),tensor(0.9880),tensor(0.5748)
59,59,tensor(1.5283),tensor(0.9993),tensor(0.5748)
60,60,tensor(1.5280),tensor(1.0045),tensor(0.5748)
61,61,tensor(1.5286),tensor(0.9977),tensor(0.5748)
62,62,tensor(1.5279),tensor(0.9886),tensor(0.5748)
63,63,tensor(1.5283),tensor(0.9887),tensor(0.5748)
64,64,tensor(1.5282),tensor(0.9969),tensor(0.5748)
65,65,tensor(1.5279),tensor(1.0023),tensor(0.5748)
66,66,tensor(1.5283),tensor(0.9985),tensor(0.5748)
67,67,tensor(1.5279),tensor(0.9910),tensor(0.5748)
68,68,tensor(1.5280),tensor(0.9896),tensor(0.5748)
69,69,tensor(1.5281),tensor(0.9954),tensor(0.5748)
70,70,tensor(1.5278),tensor(1.0004),tensor(0.5748)
71,71,tensor(1.5281),tensor(0.9986),tensor(0.5748)
72,72,tensor(1.5279),tensor(0.9928),tensor(0.5748)
73,73,tensor(1.5279),tensor(0.9907),tensor(0.5748)
74,74,tensor(1.5280),tensor(0.9945),tensor(0.5748)
75,75,tensor(1.5279),tensor(0.9989),tensor(0.5748)
76,76,tensor(1.5280),tensor(0.9983),tensor(0.5748)
77,77,tensor(1.5279),tensor(0.9940),tensor(0.5748)
78,78,tensor(1.5279),tensor(0.9917),tensor(0.5748)
