,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9441),tensor(0.8136),tensor(0.4997)
1,1,tensor(0.9431),tensor(0.8134),tensor(0.4997)
2,2,tensor(0.9420),tensor(0.8132),tensor(0.4997)
3,3,tensor(0.9410),tensor(0.8130),tensor(0.4997)
4,4,tensor(0.9399),tensor(0.8128),tensor(0.4997)
5,5,tensor(0.9389),tensor(0.8126),tensor(0.4997)
6,6,tensor(0.9378),tensor(0.8124),tensor(0.4997)
7,7,tensor(0.9368),tensor(0.8121),tensor(0.4997)
8,8,tensor(0.9357),tensor(0.8119),tensor(0.4997)
9,9,tensor(0.9347),tensor(0.8117),tensor(0.4997)
10,10,tensor(0.9336),tensor(0.8115),tensor(0.4997)
11,11,tensor(0.9326),tensor(0.8113),tensor(0.4997)
12,12,tensor(0.9316),tensor(0.8111),tensor(0.4997)
13,13,tensor(0.9305),tensor(0.8109),tensor(0.4997)
14,14,tensor(0.9295),tensor(0.8107),tensor(0.4997)
15,15,tensor(0.9285),tensor(0.8105),tensor(0.4997)
16,16,tensor(0.9275),tensor(0.8103),tensor(0.4997)
17,17,tensor(0.9264),tensor(0.8101),tensor(0.4997)
18,18,tensor(0.9254),tensor(0.8099),tensor(0.4996)
19,19,tensor(0.9244),tensor(0.8097),tensor(0.4996)
20,20,tensor(0.9234),tensor(0.8095),tensor(0.4996)
21,21,tensor(0.9224),tensor(0.8092),tensor(0.4996)
22,22,tensor(0.9213),tensor(0.8090),tensor(0.4996)
23,23,tensor(0.9203),tensor(0.8088),tensor(0.4996)
24,24,tensor(0.9193),tensor(0.8086),tensor(0.4996)
25,25,tensor(0.9183),tensor(0.8084),tensor(0.4996)
26,26,tensor(0.9173),tensor(0.8082),tensor(0.4996)
27,27,tensor(0.9163),tensor(0.8080),tensor(0.4996)
28,28,tensor(0.9153),tensor(0.8078),tensor(0.4996)
29,29,tensor(0.9143),tensor(0.8076),tensor(0.4996)
30,30,tensor(0.9133),tensor(0.8074),tensor(0.4996)
31,31,tensor(0.9123),tensor(0.8072),tensor(0.4996)
32,32,tensor(0.9113),tensor(0.8070),tensor(0.4996)
33,33,tensor(0.9103),tensor(0.8068),tensor(0.4996)
34,34,tensor(0.9093),tensor(0.8066),tensor(0.4996)
35,35,tensor(0.9084),tensor(0.8064),tensor(0.4996)
36,36,tensor(0.9074),tensor(0.8062),tensor(0.4996)
37,37,tensor(0.9064),tensor(0.8060),tensor(0.4996)
38,38,tensor(0.9054),tensor(0.8058),tensor(0.4996)
39,39,tensor(0.9044),tensor(0.8056),tensor(0.4996)
40,40,tensor(0.9035),tensor(0.8054),tensor(0.4996)
41,41,tensor(0.9025),tensor(0.8052),tensor(0.4996)
42,42,tensor(0.9015),tensor(0.8050),tensor(0.4996)
43,43,tensor(0.9006),tensor(0.8048),tensor(0.4996)
44,44,tensor(0.8996),tensor(0.8046),tensor(0.4996)
45,45,tensor(0.8986),tensor(0.8044),tensor(0.4996)
