,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5360),tensor(0.5414),tensor(1.0234)
1,1,tensor(0.5354),tensor(0.5407),tensor(1.0227)
2,2,tensor(0.5346),tensor(0.5397),tensor(1.0217)
3,3,tensor(0.5336),tensor(0.5386),tensor(1.0206)
4,4,tensor(0.5323),tensor(0.5373),tensor(1.0193)
5,5,tensor(0.5309),tensor(0.5359),tensor(1.0179)
6,6,tensor(0.5293),tensor(0.5343),tensor(1.0163)
7,7,tensor(0.5276),tensor(0.5326),tensor(1.0146)
8,8,tensor(0.5258),tensor(0.5308),tensor(1.0128)
9,9,tensor(0.5239),tensor(0.5289),tensor(1.0109)
10,10,tensor(0.5219),tensor(0.5270),tensor(1.0090)
11,11,tensor(0.5198),tensor(0.5249),tensor(1.0069)
12,12,tensor(0.5176),tensor(0.5228),tensor(1.0049)
13,13,tensor(0.5154),tensor(0.5207),tensor(1.0027)
14,14,tensor(0.5131),tensor(0.5185),tensor(1.0005)
15,15,tensor(0.5108),tensor(0.5162),tensor(0.9983)
16,16,tensor(0.5084),tensor(0.5139),tensor(0.9960)
17,17,tensor(0.5060),tensor(0.5116),tensor(0.9937)
18,18,tensor(0.5036),tensor(0.5093),tensor(0.9913)
19,19,tensor(0.5012),tensor(0.5069),tensor(0.9890)
20,20,tensor(0.4987),tensor(0.5045),tensor(0.9866)
21,21,tensor(0.4963),tensor(0.5021),tensor(0.9842)
22,22,tensor(0.4938),tensor(0.4997),tensor(0.9817)
23,23,tensor(0.4914),tensor(0.4972),tensor(0.9793)
24,24,tensor(0.4889),tensor(0.4948),tensor(0.9769)
25,25,tensor(0.4864),tensor(0.4923),tensor(0.9744)
26,26,tensor(0.4840),tensor(0.4899),tensor(0.9719)
27,27,tensor(0.4815),tensor(0.4874),tensor(0.9695)
28,28,tensor(0.4791),tensor(0.4849),tensor(0.9670)
29,29,tensor(0.4767),tensor(0.4825),tensor(0.9646)
30,30,tensor(0.4742),tensor(0.4800),tensor(0.9621)
31,31,tensor(0.4718),tensor(0.4775),tensor(0.9596)
