,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9511),tensor(1.6450),tensor(1.4790)
1,1,tensor(2.9499),tensor(1.6447),tensor(1.4787)
2,2,tensor(2.9488),tensor(1.6444),tensor(1.4784)
3,3,tensor(2.9477),tensor(1.6440),tensor(1.4780)
4,4,tensor(2.9465),tensor(1.6437),tensor(1.4777)
5,5,tensor(2.9454),tensor(1.6433),tensor(1.4773)
6,6,tensor(2.9442),tensor(1.6430),tensor(1.4770)
7,7,tensor(2.9431),tensor(1.6427),tensor(1.4766)
8,8,tensor(2.9419),tensor(1.6423),tensor(1.4763)
9,9,tensor(2.9408),tensor(1.6420),tensor(1.4759)
10,10,tensor(2.9396),tensor(1.6417),tensor(1.4756)
11,11,tensor(2.9385),tensor(1.6413),tensor(1.4752)
12,12,tensor(2.9373),tensor(1.6410),tensor(1.4749)
13,13,tensor(2.9362),tensor(1.6406),tensor(1.4745)
14,14,tensor(2.9350),tensor(1.6403),tensor(1.4742)
15,15,tensor(2.9339),tensor(1.6400),tensor(1.4738)
16,16,tensor(2.9327),tensor(1.6396),tensor(1.4735)
17,17,tensor(2.9316),tensor(1.6393),tensor(1.4731)
18,18,tensor(2.9304),tensor(1.6389),tensor(1.4728)
19,19,tensor(2.9293),tensor(1.6386),tensor(1.4725)
20,20,tensor(2.9281),tensor(1.6383),tensor(1.4721)
21,21,tensor(2.9270),tensor(1.6379),tensor(1.4718)
22,22,tensor(2.9258),tensor(1.6376),tensor(1.4714)
23,23,tensor(2.9246),tensor(1.6372),tensor(1.4710)
24,24,tensor(2.9235),tensor(1.6369),tensor(1.4707)
25,25,tensor(2.9223),tensor(1.6366),tensor(1.4703)
26,26,tensor(2.9212),tensor(1.6362),tensor(1.4700)
27,27,tensor(2.9200),tensor(1.6359),tensor(1.4696)
28,28,tensor(2.9189),tensor(1.6355),tensor(1.4693)
29,29,tensor(2.9177),tensor(1.6352),tensor(1.4689)
30,30,tensor(2.9165),tensor(1.6348),tensor(1.4686)
31,31,tensor(2.9154),tensor(1.6345),tensor(1.4682)
32,32,tensor(2.9142),tensor(1.6342),tensor(1.4679)
33,33,tensor(2.9130),tensor(1.6338),tensor(1.4675)
34,34,tensor(2.9119),tensor(1.6335),tensor(1.4672)
35,35,tensor(2.9107),tensor(1.6331),tensor(1.4668)
36,36,tensor(2.9095),tensor(1.6328),tensor(1.4665)
37,37,tensor(2.9084),tensor(1.6324),tensor(1.4661)
38,38,tensor(2.9072),tensor(1.6321),tensor(1.4657)
39,39,tensor(2.9060),tensor(1.6317),tensor(1.4654)
40,40,tensor(2.9049),tensor(1.6314),tensor(1.4650)
41,41,tensor(2.9037),tensor(1.6310),tensor(1.4647)
42,42,tensor(2.9025),tensor(1.6307),tensor(1.4643)
43,43,tensor(2.9013),tensor(1.6303),tensor(1.4640)
44,44,tensor(2.9002),tensor(1.6300),tensor(1.4636)
45,45,tensor(2.8990),tensor(1.6296),tensor(1.4633)
46,46,tensor(2.8978),tensor(1.6293),tensor(1.4629)
47,47,tensor(2.8966),tensor(1.6289),tensor(1.4625)
48,48,tensor(2.8955),tensor(1.6286),tensor(1.4622)
49,49,tensor(2.8943),tensor(1.6282),tensor(1.4618)
50,50,tensor(2.8931),tensor(1.6279),tensor(1.4615)
51,51,tensor(2.8919),tensor(1.6275),tensor(1.4611)
52,52,tensor(2.8907),tensor(1.6272),tensor(1.4607)
53,53,tensor(2.8896),tensor(1.6268),tensor(1.4604)
54,54,tensor(2.8884),tensor(1.6265),tensor(1.4600)
55,55,tensor(2.8872),tensor(1.6261),tensor(1.4597)
56,56,tensor(2.8860),tensor(1.6258),tensor(1.4593)
57,57,tensor(2.8848),tensor(1.6254),tensor(1.4589)
58,58,tensor(2.8836),tensor(1.6251),tensor(1.4586)
59,59,tensor(2.8825),tensor(1.6247),tensor(1.4582)
60,60,tensor(2.8813),tensor(1.6244),tensor(1.4578)
61,61,tensor(2.8801),tensor(1.6240),tensor(1.4575)
62,62,tensor(2.8789),tensor(1.6236),tensor(1.4571)
63,63,tensor(2.8777),tensor(1.6233),tensor(1.4568)
64,64,tensor(2.8765),tensor(1.6229),tensor(1.4564)
65,65,tensor(2.8753),tensor(1.6226),tensor(1.4560)
66,66,tensor(2.8741),tensor(1.6222),tensor(1.4557)
67,67,tensor(2.8729),tensor(1.6219),tensor(1.4553)
68,68,tensor(2.8717),tensor(1.6215),tensor(1.4549)
69,69,tensor(2.8705),tensor(1.6212),tensor(1.4546)
70,70,tensor(2.8694),tensor(1.6208),tensor(1.4542)
71,71,tensor(2.8682),tensor(1.6204),tensor(1.4538)
72,72,tensor(2.8670),tensor(1.6201),tensor(1.4535)
73,73,tensor(2.8658),tensor(1.6197),tensor(1.4531)
74,74,tensor(2.8646),tensor(1.6194),tensor(1.4527)
75,75,tensor(2.8634),tensor(1.6190),tensor(1.4524)
76,76,tensor(2.8622),tensor(1.6186),tensor(1.4520)
77,77,tensor(2.8610),tensor(1.6183),tensor(1.4516)
78,78,tensor(2.8598),tensor(1.6179),tensor(1.4513)
79,79,tensor(2.8586),tensor(1.6176),tensor(1.4509)
80,80,tensor(2.8573),tensor(1.6172),tensor(1.4505)
81,81,tensor(2.8561),tensor(1.6168),tensor(1.4502)
82,82,tensor(2.8549),tensor(1.6165),tensor(1.4498)
83,83,tensor(2.8537),tensor(1.6161),tensor(1.4494)
84,84,tensor(2.8525),tensor(1.6157),tensor(1.4490)
85,85,tensor(2.8513),tensor(1.6154),tensor(1.4487)
86,86,tensor(2.8501),tensor(1.6150),tensor(1.4483)
87,87,tensor(2.8489),tensor(1.6147),tensor(1.4479)
88,88,tensor(2.8477),tensor(1.6143),tensor(1.4476)
89,89,tensor(2.8465),tensor(1.6139),tensor(1.4472)
90,90,tensor(2.8453),tensor(1.6136),tensor(1.4468)
91,91,tensor(2.8440),tensor(1.6132),tensor(1.4464)
92,92,tensor(2.8428),tensor(1.6128),tensor(1.4461)
93,93,tensor(2.8416),tensor(1.6125),tensor(1.4457)
94,94,tensor(2.8404),tensor(1.6121),tensor(1.4453)
95,95,tensor(2.8392),tensor(1.6117),tensor(1.4449)
96,96,tensor(2.8380),tensor(1.6114),tensor(1.4446)
97,97,tensor(2.8367),tensor(1.6110),tensor(1.4442)
98,98,tensor(2.8355),tensor(1.6106),tensor(1.4438)
