,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1773),tensor(1.0441),tensor(0.3180)
1,1,tensor(1.1773),tensor(1.0441),tensor(0.3180)
2,2,tensor(1.1773),tensor(1.0441),tensor(0.3180)
3,3,tensor(1.1773),tensor(1.0441),tensor(0.3180)
4,4,tensor(1.1773),tensor(1.0441),tensor(0.3180)
5,5,tensor(1.1773),tensor(1.0441),tensor(0.3180)
6,6,tensor(1.1773),tensor(1.0441),tensor(0.3180)
7,7,tensor(1.1773),tensor(1.0441),tensor(0.3180)
8,8,tensor(1.1773),tensor(1.0441),tensor(0.3180)
9,9,tensor(1.1773),tensor(1.0441),tensor(0.3180)
10,10,tensor(1.1773),tensor(1.0441),tensor(0.3180)
11,11,tensor(1.1773),tensor(1.0441),tensor(0.3180)
12,12,tensor(1.1773),tensor(1.0441),tensor(0.3180)
13,13,tensor(1.1773),tensor(1.0441),tensor(0.3180)
14,14,tensor(1.1773),tensor(1.0441),tensor(0.3180)
15,15,tensor(1.1773),tensor(1.0441),tensor(0.3180)
16,16,tensor(1.1773),tensor(1.0441),tensor(0.3180)
17,17,tensor(1.1773),tensor(1.0441),tensor(0.3180)
18,18,tensor(1.1773),tensor(1.0441),tensor(0.3180)
19,19,tensor(1.1773),tensor(1.0441),tensor(0.3179)
20,20,tensor(1.1773),tensor(1.0441),tensor(0.3179)
21,21,tensor(1.1773),tensor(1.0441),tensor(0.3179)
22,22,tensor(1.1773),tensor(1.0441),tensor(0.3179)
23,23,tensor(1.1773),tensor(1.0441),tensor(0.3179)
24,24,tensor(1.1773),tensor(1.0441),tensor(0.3179)
25,25,tensor(1.1773),tensor(1.0441),tensor(0.3179)
26,26,tensor(1.1773),tensor(1.0441),tensor(0.3179)
27,27,tensor(1.1773),tensor(1.0441),tensor(0.3179)
28,28,tensor(1.1773),tensor(1.0441),tensor(0.3179)
29,29,tensor(1.1773),tensor(1.0441),tensor(0.3179)
30,30,tensor(1.1773),tensor(1.0441),tensor(0.3179)
31,31,tensor(1.1773),tensor(1.0441),tensor(0.3179)
32,32,tensor(1.1773),tensor(1.0441),tensor(0.3179)
33,33,tensor(1.1773),tensor(1.0441),tensor(0.3179)
34,34,tensor(1.1773),tensor(1.0441),tensor(0.3179)
35,35,tensor(1.1773),tensor(1.0441),tensor(0.3179)
36,36,tensor(1.1773),tensor(1.0441),tensor(0.3179)
37,37,tensor(1.1773),tensor(1.0441),tensor(0.3179)
38,38,tensor(1.1773),tensor(1.0441),tensor(0.3179)
39,39,tensor(1.1772),tensor(1.0441),tensor(0.3179)
40,40,tensor(1.1772),tensor(1.0441),tensor(0.3179)
41,41,tensor(1.1772),tensor(1.0442),tensor(0.3179)
42,42,tensor(1.1772),tensor(1.0442),tensor(0.3179)
43,43,tensor(1.1772),tensor(1.0442),tensor(0.3179)
44,44,tensor(1.1772),tensor(1.0442),tensor(0.3179)
45,45,tensor(1.1772),tensor(1.0442),tensor(0.3179)
