,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8494),tensor(1.5504),tensor(0.9806)
1,1,tensor(2.8462),tensor(1.5492),tensor(0.9802)
2,2,tensor(2.8405),tensor(1.5475),tensor(0.9797)
3,3,tensor(2.8328),tensor(1.5454),tensor(0.9791)
4,4,tensor(2.8235),tensor(1.5431),tensor(0.9784)
5,5,tensor(2.8129),tensor(1.5405),tensor(0.9777)
6,6,tensor(2.8013),tensor(1.5377),tensor(0.9769)
7,7,tensor(2.7889),tensor(1.5348),tensor(0.9760)
8,8,tensor(2.7758),tensor(1.5318),tensor(0.9751)
9,9,tensor(2.7623),tensor(1.5287),tensor(0.9742)
10,10,tensor(2.7484),tensor(1.5255),tensor(0.9733)
11,11,tensor(2.7342),tensor(1.5222),tensor(0.9723)
12,12,tensor(2.7199),tensor(1.5189),tensor(0.9713)
13,13,tensor(2.7054),tensor(1.5156),tensor(0.9703)
14,14,tensor(2.6908),tensor(1.5122),tensor(0.9694)
15,15,tensor(2.6763),tensor(1.5089),tensor(0.9684)
16,16,tensor(2.6617),tensor(1.5055),tensor(0.9674)
17,17,tensor(2.6472),tensor(1.5022),tensor(0.9664)
18,18,tensor(2.6328),tensor(1.4989),tensor(0.9654)
19,19,tensor(2.6185),tensor(1.4956),tensor(0.9644)
20,20,tensor(2.6043),tensor(1.4923),tensor(0.9634)
21,21,tensor(2.5902),tensor(1.4890),tensor(0.9625)
22,22,tensor(2.5763),tensor(1.4857),tensor(0.9615)
23,23,tensor(2.5626),tensor(1.4825),tensor(0.9606)
24,24,tensor(2.5490),tensor(1.4793),tensor(0.9596)
25,25,tensor(2.5355),tensor(1.4761),tensor(0.9587)
26,26,tensor(2.5223),tensor(1.4730),tensor(0.9577)
27,27,tensor(2.5092),tensor(1.4699),tensor(0.9568)
28,28,tensor(2.4963),tensor(1.4668),tensor(0.9559)
29,29,tensor(2.4836),tensor(1.4637),tensor(0.9550)
30,30,tensor(2.4710),tensor(1.4607),tensor(0.9541)
31,31,tensor(2.4586),tensor(1.4577),tensor(0.9532)
32,32,tensor(2.4464),tensor(1.4548),tensor(0.9524)
33,33,tensor(2.4344),tensor(1.4518),tensor(0.9515)
34,34,tensor(2.4225),tensor(1.4490),tensor(0.9506)
35,35,tensor(2.4108),tensor(1.4461),tensor(0.9498)
36,36,tensor(2.3993),tensor(1.4433),tensor(0.9490)
