,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.7333),tensor(1.9116),tensor(1.9363)
1,1,tensor(3.7155),tensor(1.9045),tensor(1.9292)
2,2,tensor(3.6885),tensor(1.8957),tensor(1.9204)
3,3,tensor(3.6549),tensor(1.8856),tensor(1.9104)
4,4,tensor(3.6167),tensor(1.8745),tensor(1.8994)
5,5,tensor(3.5750),tensor(1.8626),tensor(1.8876)
6,6,tensor(3.5307),tensor(1.8502),tensor(1.8752)
7,7,tensor(3.4847),tensor(1.8374),tensor(1.8624)
8,8,tensor(3.4373),tensor(1.8242),tensor(1.8493)
9,9,tensor(3.3891),tensor(1.8108),tensor(1.8360)
10,10,tensor(3.3405),tensor(1.7973),tensor(1.8225)
11,11,tensor(3.2917),tensor(1.7837),tensor(1.8090)
12,12,tensor(3.2430),tensor(1.7701),tensor(1.7954)
13,13,tensor(3.1946),tensor(1.7565),tensor(1.7818)
14,14,tensor(3.1466),tensor(1.7429),tensor(1.7683)
15,15,tensor(3.0992),tensor(1.7294),tensor(1.7548)
16,16,tensor(3.0524),tensor(1.7160),tensor(1.7415)
17,17,tensor(3.0063),tensor(1.7028),tensor(1.7283)
18,18,tensor(2.9610),tensor(1.6897),tensor(1.7152)
19,19,tensor(2.9166),tensor(1.6767),tensor(1.7022)
20,20,tensor(2.8730),tensor(1.6639),tensor(1.6895)
21,21,tensor(2.8302),tensor(1.6513),tensor(1.6769)
22,22,tensor(2.7884),tensor(1.6388),tensor(1.6644)
23,23,tensor(2.7475),tensor(1.6266),tensor(1.6522)
24,24,tensor(2.7074),tensor(1.6145),tensor(1.6401)
25,25,tensor(2.6683),tensor(1.6026),tensor(1.6282)
26,26,tensor(2.6300),tensor(1.5909),tensor(1.6165)
27,27,tensor(2.5926),tensor(1.5793),tensor(1.6050)
28,28,tensor(2.5561),tensor(1.5680),tensor(1.5936)
29,29,tensor(2.5204),tensor(1.5568),tensor(1.5825)
30,30,tensor(2.4856),tensor(1.5458),tensor(1.5715)
31,31,tensor(2.4515),tensor(1.5350),tensor(1.5607)
32,32,tensor(2.4183),tensor(1.5244),tensor(1.5500)
33,33,tensor(2.3858),tensor(1.5139),tensor(1.5396)
34,34,tensor(2.3540),tensor(1.5036),tensor(1.5293)
35,35,tensor(2.3230),tensor(1.4935),tensor(1.5192)
36,36,tensor(2.2927),tensor(1.4836),tensor(1.5092)
37,37,tensor(2.2631),tensor(1.4737),tensor(1.4994)
38,38,tensor(2.2342),tensor(1.4641),tensor(1.4897)
39,39,tensor(2.2058),tensor(1.4546),tensor(1.4802)
40,40,tensor(2.1782),tensor(1.4452),tensor(1.4709)
41,41,tensor(2.1511),tensor(1.4360),tensor(1.4616)
42,42,tensor(2.1246),tensor(1.4270),tensor(1.4526)
43,43,tensor(2.0987),tensor(1.4180),tensor(1.4436)
44,44,tensor(2.0733),tensor(1.4092),tensor(1.4348)
