,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2586),tensor(0.8034),tensor(1.1996)
1,1,tensor(1.2578),tensor(0.8025),tensor(1.1987)
2,2,tensor(1.2564),tensor(0.8013),tensor(1.1974)
3,3,tensor(1.2544),tensor(0.7997),tensor(1.1958)
4,4,tensor(1.2519),tensor(0.7979),tensor(1.1940)
5,5,tensor(1.2489),tensor(0.7958),tensor(1.1919)
6,6,tensor(1.2456),tensor(0.7935),tensor(1.1896)
7,7,tensor(1.2419),tensor(0.7910),tensor(1.1871)
8,8,tensor(1.2379),tensor(0.7884),tensor(1.1845)
9,9,tensor(1.2338),tensor(0.7856),tensor(1.1817)
10,10,tensor(1.2294),tensor(0.7827),tensor(1.1788)
11,11,tensor(1.2248),tensor(0.7798),tensor(1.1758)
12,12,tensor(1.2201),tensor(0.7767),tensor(1.1727)
13,13,tensor(1.2153),tensor(0.7735),tensor(1.1695)
14,14,tensor(1.2104),tensor(0.7703),tensor(1.1663)
15,15,tensor(1.2054),tensor(0.7671),tensor(1.1630)
16,16,tensor(1.2004),tensor(0.7644),tensor(1.1597)
17,17,tensor(1.1953),tensor(0.7627),tensor(1.1564)
18,18,tensor(1.1902),tensor(0.7611),tensor(1.1530)
19,19,tensor(1.1851),tensor(0.7594),tensor(1.1496)
20,20,tensor(1.1799),tensor(0.7577),tensor(1.1462)
21,21,tensor(1.1748),tensor(0.7560),tensor(1.1428)
22,22,tensor(1.1697),tensor(0.7543),tensor(1.1394)
23,23,tensor(1.1646),tensor(0.7526),tensor(1.1360)
24,24,tensor(1.1596),tensor(0.7509),tensor(1.1326)
25,25,tensor(1.1545),tensor(0.7498),tensor(1.1292)
26,26,tensor(1.1495),tensor(0.7498),tensor(1.1258)
27,27,tensor(1.1446),tensor(0.7498),tensor(1.1224)
28,28,tensor(1.1396),tensor(0.7498),tensor(1.1190)
29,29,tensor(1.1347),tensor(0.7498),tensor(1.1157)
30,30,tensor(1.1299),tensor(0.7498),tensor(1.1123)
31,31,tensor(1.1251),tensor(0.7498),tensor(1.1090)
32,32,tensor(1.1204),tensor(0.7498),tensor(1.1057)
33,33,tensor(1.1157),tensor(0.7498),tensor(1.1024)
34,34,tensor(1.1110),tensor(0.7498),tensor(1.0992)
35,35,tensor(1.1064),tensor(0.7498),tensor(1.0959)
36,36,tensor(1.1018),tensor(0.7498),tensor(1.0927)
37,37,tensor(1.0974),tensor(0.7497),tensor(1.0895)
38,38,tensor(1.0929),tensor(0.7497),tensor(1.0864)
39,39,tensor(1.0885),tensor(0.7497),tensor(1.0832)
40,40,tensor(1.0842),tensor(0.7497),tensor(1.0801)
41,41,tensor(1.0799),tensor(0.7497),tensor(1.0770)
42,42,tensor(1.0756),tensor(0.7497),tensor(1.0739)
43,43,tensor(1.0714),tensor(0.7497),tensor(1.0708)
44,44,tensor(1.0673),tensor(0.7497),tensor(1.0678)
45,45,tensor(1.0632),tensor(0.7497),tensor(1.0648)
46,46,tensor(1.0591),tensor(0.7497),tensor(1.0618)
47,47,tensor(1.0551),tensor(0.7497),tensor(1.0588)
48,48,tensor(1.0512),tensor(0.7497),tensor(1.0559)
49,49,tensor(1.0473),tensor(0.7497),tensor(1.0529)
50,50,tensor(1.0434),tensor(0.7497),tensor(1.0500)
51,51,tensor(1.0396),tensor(0.7497),tensor(1.0472)
52,52,tensor(1.0358),tensor(0.7497),tensor(1.0443)
53,53,tensor(1.0321),tensor(0.7497),tensor(1.0415)
54,54,tensor(1.0284),tensor(0.7497),tensor(1.0386)
55,55,tensor(1.0248),tensor(0.7497),tensor(1.0358)
56,56,tensor(1.0212),tensor(0.7497),tensor(1.0331)
57,57,tensor(1.0176),tensor(0.7497),tensor(1.0303)
58,58,tensor(1.0141),tensor(0.7497),tensor(1.0276)
59,59,tensor(1.0106),tensor(0.7497),tensor(1.0248)
60,60,tensor(1.0072),tensor(0.7497),tensor(1.0221)
61,61,tensor(1.0038),tensor(0.7497),tensor(1.0195)
62,62,tensor(1.0005),tensor(0.7497),tensor(1.0168)
63,63,tensor(0.9971),tensor(0.7497),tensor(1.0142)
64,64,tensor(0.9939),tensor(0.7497),tensor(1.0115)
65,65,tensor(0.9906),tensor(0.7497),tensor(1.0089)
66,66,tensor(0.9874),tensor(0.7497),tensor(1.0063)
67,67,tensor(0.9842),tensor(0.7497),tensor(1.0038)
68,68,tensor(0.9811),tensor(0.7497),tensor(1.0012)
69,69,tensor(0.9780),tensor(0.7497),tensor(0.9987)
70,70,tensor(0.9749),tensor(0.7497),tensor(0.9962)
71,71,tensor(0.9719),tensor(0.7497),tensor(0.9937)
72,72,tensor(0.9689),tensor(0.7497),tensor(0.9912)
73,73,tensor(0.9659),tensor(0.7497),tensor(0.9887)
74,74,tensor(0.9630),tensor(0.7497),tensor(0.9863)
75,75,tensor(0.9601),tensor(0.7497),tensor(0.9838)
76,76,tensor(0.9572),tensor(0.7497),tensor(0.9814)
77,77,tensor(0.9543),tensor(0.7497),tensor(0.9790)
78,78,tensor(0.9515),tensor(0.7497),tensor(0.9766)
79,79,tensor(0.9487),tensor(0.7497),tensor(0.9742)
80,80,tensor(0.9460),tensor(0.7497),tensor(0.9719)
81,81,tensor(0.9432),tensor(0.7497),tensor(0.9695)
82,82,tensor(0.9405),tensor(0.7497),tensor(0.9672)
