,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9627),tensor(0.9226),tensor(0.5286)
1,1,tensor(0.9607),tensor(0.9214),tensor(0.5251)
2,2,tensor(0.9573),tensor(0.9199),tensor(0.5206)
3,3,tensor(0.9531),tensor(0.9182),tensor(0.5155)
4,4,tensor(0.9483),tensor(0.9163),tensor(0.5098)
5,5,tensor(0.9430),tensor(0.9143),tensor(0.5037)
6,6,tensor(0.9375),tensor(0.9121),tensor(0.4973)
7,7,tensor(0.9318),tensor(0.9099),tensor(0.4908)
8,8,tensor(0.9260),tensor(0.9077),tensor(0.4840)
9,9,tensor(0.9201),tensor(0.9054),tensor(0.4772)
10,10,tensor(0.9142),tensor(0.9031),tensor(0.4703)
11,11,tensor(0.9084),tensor(0.9008),tensor(0.4634)
12,12,tensor(0.9026),tensor(0.8985),tensor(0.4565)
13,13,tensor(0.8969),tensor(0.8962),tensor(0.4496)
14,14,tensor(0.8914),tensor(0.8939),tensor(0.4428)
15,15,tensor(0.8859),tensor(0.8916),tensor(0.4360)
16,16,tensor(0.8806),tensor(0.8893),tensor(0.4292)
17,17,tensor(0.8755),tensor(0.8871),tensor(0.4226)
18,18,tensor(0.8704),tensor(0.8849),tensor(0.4160)
19,19,tensor(0.8656),tensor(0.8827),tensor(0.4095)
20,20,tensor(0.8608),tensor(0.8806),tensor(0.4031)
21,21,tensor(0.8563),tensor(0.8785),tensor(0.3968)
22,22,tensor(0.8518),tensor(0.8764),tensor(0.3906)
23,23,tensor(0.8475),tensor(0.8744),tensor(0.3845)
24,24,tensor(0.8434),tensor(0.8724),tensor(0.3785)
25,25,tensor(0.8394),tensor(0.8704),tensor(0.3726)
26,26,tensor(0.8355),tensor(0.8685),tensor(0.3669)
27,27,tensor(0.8318),tensor(0.8666),tensor(0.3612)
28,28,tensor(0.8282),tensor(0.8647),tensor(0.3556)
29,29,tensor(0.8248),tensor(0.8629),tensor(0.3502)
30,30,tensor(0.8214),tensor(0.8611),tensor(0.3448)
31,31,tensor(0.8182),tensor(0.8593),tensor(0.3396)
32,32,tensor(0.8151),tensor(0.8576),tensor(0.3344)
33,33,tensor(0.8121),tensor(0.8559),tensor(0.3294)
34,34,tensor(0.8092),tensor(0.8543),tensor(0.3244)
35,35,tensor(0.8064),tensor(0.8526),tensor(0.3196)
36,36,tensor(0.8037),tensor(0.8511),tensor(0.3148)
37,37,tensor(0.8012),tensor(0.8495),tensor(0.3101)
38,38,tensor(0.7987),tensor(0.8480),tensor(0.3056)
39,39,tensor(0.7963),tensor(0.8465),tensor(0.3011)
40,40,tensor(0.7940),tensor(0.8450),tensor(0.2967)
41,41,tensor(0.7917),tensor(0.8435),tensor(0.2924)
