,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7262),tensor(1.2109),tensor(1.5872)
1,1,tensor(1.7254),tensor(1.2108),tensor(1.5864)
2,2,tensor(1.7245),tensor(1.2106),tensor(1.5857)
3,3,tensor(1.7237),tensor(1.2105),tensor(1.5849)
4,4,tensor(1.7229),tensor(1.2103),tensor(1.5841)
5,5,tensor(1.7220),tensor(1.2101),tensor(1.5834)
6,6,tensor(1.7212),tensor(1.2100),tensor(1.5826)
7,7,tensor(1.7204),tensor(1.2098),tensor(1.5819)
8,8,tensor(1.7195),tensor(1.2097),tensor(1.5811)
9,9,tensor(1.7187),tensor(1.2095),tensor(1.5803)
10,10,tensor(1.7179),tensor(1.2094),tensor(1.5796)
11,11,tensor(1.7171),tensor(1.2092),tensor(1.5788)
12,12,tensor(1.7162),tensor(1.2091),tensor(1.5781)
13,13,tensor(1.7154),tensor(1.2089),tensor(1.5773)
14,14,tensor(1.7146),tensor(1.2088),tensor(1.5765)
15,15,tensor(1.7138),tensor(1.2086),tensor(1.5758)
16,16,tensor(1.7130),tensor(1.2085),tensor(1.5750)
17,17,tensor(1.7121),tensor(1.2083),tensor(1.5743)
18,18,tensor(1.7113),tensor(1.2082),tensor(1.5735)
19,19,tensor(1.7105),tensor(1.2080),tensor(1.5727)
20,20,tensor(1.7097),tensor(1.2079),tensor(1.5720)
21,21,tensor(1.7089),tensor(1.2077),tensor(1.5712)
22,22,tensor(1.7081),tensor(1.2076),tensor(1.5705)
23,23,tensor(1.7073),tensor(1.2074),tensor(1.5697)
24,24,tensor(1.7065),tensor(1.2073),tensor(1.5690)
25,25,tensor(1.7057),tensor(1.2071),tensor(1.5682)
26,26,tensor(1.7049),tensor(1.2070),tensor(1.5675)
27,27,tensor(1.7041),tensor(1.2068),tensor(1.5667)
28,28,tensor(1.7033),tensor(1.2067),tensor(1.5659)
29,29,tensor(1.7025),tensor(1.2065),tensor(1.5652)
30,30,tensor(1.7017),tensor(1.2064),tensor(1.5644)
31,31,tensor(1.7009),tensor(1.2062),tensor(1.5637)
