,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6487),tensor(1.0987),tensor(1.1880)
1,1,tensor(1.6486),tensor(1.0986),tensor(1.1881)
2,2,tensor(1.6486),tensor(1.0985),tensor(1.1881)
3,3,tensor(1.6485),tensor(1.0984),tensor(1.1882)
4,4,tensor(1.6483),tensor(1.0983),tensor(1.1883)
5,5,tensor(1.6482),tensor(1.0982),tensor(1.1884)
6,6,tensor(1.6481),tensor(1.0980),tensor(1.1885)
7,7,tensor(1.6479),tensor(1.0979),tensor(1.1886)
8,8,tensor(1.6478),tensor(1.0977),tensor(1.1887)
9,9,tensor(1.6476),tensor(1.0976),tensor(1.1888)
10,10,tensor(1.6474),tensor(1.0975),tensor(1.1890)
11,11,tensor(1.6473),tensor(1.0973),tensor(1.1891)
12,12,tensor(1.6471),tensor(1.0972),tensor(1.1892)
13,13,tensor(1.6469),tensor(1.0970),tensor(1.1893)
14,14,tensor(1.6468),tensor(1.0969),tensor(1.1894)
15,15,tensor(1.6466),tensor(1.0967),tensor(1.1895)
16,16,tensor(1.6465),tensor(1.0966),tensor(1.1897)
17,17,tensor(1.6463),tensor(1.0964),tensor(1.1898)
18,18,tensor(1.6461),tensor(1.0963),tensor(1.1899)
19,19,tensor(1.6460),tensor(1.0961),tensor(1.1900)
20,20,tensor(1.6458),tensor(1.0960),tensor(1.1901)
21,21,tensor(1.6457),tensor(1.0958),tensor(1.1902)
22,22,tensor(1.6455),tensor(1.0957),tensor(1.1903)
23,23,tensor(1.6454),tensor(1.0955),tensor(1.1904)
24,24,tensor(1.6452),tensor(1.0954),tensor(1.1905)
25,25,tensor(1.6451),tensor(1.0953),tensor(1.1906)
26,26,tensor(1.6449),tensor(1.0951),tensor(1.1908)
27,27,tensor(1.6448),tensor(1.0950),tensor(1.1909)
28,28,tensor(1.6446),tensor(1.0948),tensor(1.1910)
29,29,tensor(1.6445),tensor(1.0947),tensor(1.1911)
30,30,tensor(1.6443),tensor(1.0946),tensor(1.1912)
31,31,tensor(1.6442),tensor(1.0945),tensor(1.1913)
32,32,tensor(1.6441),tensor(1.0943),tensor(1.1914)
33,33,tensor(1.6439),tensor(1.0942),tensor(1.1914)
34,34,tensor(1.6438),tensor(1.0941),tensor(1.1915)
35,35,tensor(1.6437),tensor(1.0939),tensor(1.1916)
