,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0590),tensor(1.6003),tensor(1.9694)
1,1,tensor(3.0551),tensor(1.5986),tensor(1.9672)
2,2,tensor(3.0485),tensor(1.5964),tensor(1.9644)
3,3,tensor(3.0397),tensor(1.5938),tensor(1.9610)
4,4,tensor(3.0293),tensor(1.5908),tensor(1.9572)
5,5,tensor(3.0177),tensor(1.5876),tensor(1.9530)
6,6,tensor(3.0051),tensor(1.5842),tensor(1.9486)
7,7,tensor(2.9917),tensor(1.5806),tensor(1.9440)
8,8,tensor(2.9778),tensor(1.5769),tensor(1.9393)
9,9,tensor(2.9634),tensor(1.5732),tensor(1.9344)
10,10,tensor(2.9488),tensor(1.5693),tensor(1.9294)
11,11,tensor(2.9339),tensor(1.5654),tensor(1.9244)
12,12,tensor(2.9189),tensor(1.5615),tensor(1.9193)
13,13,tensor(2.9039),tensor(1.5575),tensor(1.9142)
14,14,tensor(2.8888),tensor(1.5536),tensor(1.9091)
15,15,tensor(2.8738),tensor(1.5497),tensor(1.9041)
16,16,tensor(2.8588),tensor(1.5457),tensor(1.8990)
17,17,tensor(2.8439),tensor(1.5418),tensor(1.8939)
18,18,tensor(2.8291),tensor(1.5379),tensor(1.8889)
19,19,tensor(2.8145),tensor(1.5340),tensor(1.8839)
20,20,tensor(2.8000),tensor(1.5302),tensor(1.8789)
21,21,tensor(2.7856),tensor(1.5264),tensor(1.8740)
22,22,tensor(2.7715),tensor(1.5226),tensor(1.8691)
23,23,tensor(2.7575),tensor(1.5188),tensor(1.8643)
24,24,tensor(2.7437),tensor(1.5151),tensor(1.8595)
25,25,tensor(2.7300),tensor(1.5115),tensor(1.8547)
26,26,tensor(2.7166),tensor(1.5078),tensor(1.8500)
27,27,tensor(2.7033),tensor(1.5042),tensor(1.8454)
28,28,tensor(2.6903),tensor(1.5007),tensor(1.8408)
29,29,tensor(2.6774),tensor(1.4972),tensor(1.8363)
30,30,tensor(2.6647),tensor(1.4937),tensor(1.8318)
31,31,tensor(2.6521),tensor(1.4903),tensor(1.8273)
32,32,tensor(2.6398),tensor(1.4869),tensor(1.8230)
33,33,tensor(2.6277),tensor(1.4835),tensor(1.8186)
34,34,tensor(2.6157),tensor(1.4802),tensor(1.8143)
35,35,tensor(2.6039),tensor(1.4769),tensor(1.8101)
36,36,tensor(2.5922),tensor(1.4737),tensor(1.8059)
37,37,tensor(2.5807),tensor(1.4705),tensor(1.8017)
38,38,tensor(2.5694),tensor(1.4673),tensor(1.7976)
39,39,tensor(2.5583),tensor(1.4642),tensor(1.7936)
40,40,tensor(2.5473),tensor(1.4611),tensor(1.7895)
