,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8571),tensor(1.3400),tensor(1.3433)
1,1,tensor(1.8558),tensor(1.3391),tensor(1.3424)
2,2,tensor(1.8534),tensor(1.3378),tensor(1.3412)
3,3,tensor(1.8500),tensor(1.3363),tensor(1.3396)
4,4,tensor(1.8457),tensor(1.3344),tensor(1.3378)
5,5,tensor(1.8408),tensor(1.3323),tensor(1.3357)
6,6,tensor(1.8351),tensor(1.3300),tensor(1.3334)
7,7,tensor(1.8290),tensor(1.3275),tensor(1.3310)
8,8,tensor(1.8223),tensor(1.3249),tensor(1.3284)
9,9,tensor(1.8152),tensor(1.3221),tensor(1.3256)
10,10,tensor(1.8078),tensor(1.3192),tensor(1.3227)
11,11,tensor(1.8001),tensor(1.3162),tensor(1.3197)
12,12,tensor(1.7921),tensor(1.3131),tensor(1.3167)
13,13,tensor(1.7839),tensor(1.3100),tensor(1.3135)
14,14,tensor(1.7756),tensor(1.3067),tensor(1.3103)
15,15,tensor(1.7671),tensor(1.3035),tensor(1.3071)
16,16,tensor(1.7584),tensor(1.3002),tensor(1.3038)
17,17,tensor(1.7497),tensor(1.2968),tensor(1.3004)
18,18,tensor(1.7409),tensor(1.2934),tensor(1.2971)
19,19,tensor(1.7321),tensor(1.2900),tensor(1.2937)
20,20,tensor(1.7232),tensor(1.2866),tensor(1.2903)
21,21,tensor(1.7143),tensor(1.2831),tensor(1.2869)
22,22,tensor(1.7054),tensor(1.2797),tensor(1.2835)
23,23,tensor(1.6966),tensor(1.2763),tensor(1.2801)
24,24,tensor(1.6877),tensor(1.2728),tensor(1.2766)
25,25,tensor(1.6788),tensor(1.2694),tensor(1.2732)
26,26,tensor(1.6700),tensor(1.2659),tensor(1.2698)
27,27,tensor(1.6612),tensor(1.2625),tensor(1.2664)
28,28,tensor(1.6525),tensor(1.2591),tensor(1.2630)
29,29,tensor(1.6438),tensor(1.2557),tensor(1.2596)
30,30,tensor(1.6352),tensor(1.2523),tensor(1.2562)
31,31,tensor(1.6266),tensor(1.2489),tensor(1.2529)
32,32,tensor(1.6181),tensor(1.2455),tensor(1.2495)
33,33,tensor(1.6096),tensor(1.2422),tensor(1.2462)
34,34,tensor(1.6012),tensor(1.2389),tensor(1.2429)
35,35,tensor(1.5929),tensor(1.2355),tensor(1.2396)
36,36,tensor(1.5846),tensor(1.2322),tensor(1.2363)
37,37,tensor(1.5764),tensor(1.2290),tensor(1.2331)
38,38,tensor(1.5683),tensor(1.2257),tensor(1.2298)
39,39,tensor(1.5602),tensor(1.2224),tensor(1.2266)
40,40,tensor(1.5522),tensor(1.2192),tensor(1.2234)
41,41,tensor(1.5443),tensor(1.2160),tensor(1.2202)
42,42,tensor(1.5364),tensor(1.2128),tensor(1.2171)
43,43,tensor(1.5286),tensor(1.2097),tensor(1.2139)
44,44,tensor(1.5209),tensor(1.2065),tensor(1.2108)
45,45,tensor(1.5132),tensor(1.2034),tensor(1.2077)
46,46,tensor(1.5056),tensor(1.2003),tensor(1.2046)
47,47,tensor(1.4981),tensor(1.1972),tensor(1.2015)
48,48,tensor(1.4907),tensor(1.1941),tensor(1.1985)
49,49,tensor(1.4833),tensor(1.1910),tensor(1.1954)
50,50,tensor(1.4759),tensor(1.1880),tensor(1.1924)
51,51,tensor(1.4687),tensor(1.1850),tensor(1.1894)
52,52,tensor(1.4615),tensor(1.1820),tensor(1.1864)
53,53,tensor(1.4543),tensor(1.1790),tensor(1.1835)
54,54,tensor(1.4472),tensor(1.1760),tensor(1.1805)
55,55,tensor(1.4402),tensor(1.1731),tensor(1.1776)
56,56,tensor(1.4333),tensor(1.1702),tensor(1.1747)
57,57,tensor(1.4264),tensor(1.1673),tensor(1.1718)
58,58,tensor(1.4195),tensor(1.1644),tensor(1.1689)
59,59,tensor(1.4127),tensor(1.1615),tensor(1.1661)
60,60,tensor(1.4060),tensor(1.1586),tensor(1.1632)
61,61,tensor(1.3993),tensor(1.1558),tensor(1.1604)
62,62,tensor(1.3927),tensor(1.1530),tensor(1.1576)
63,63,tensor(1.3862),tensor(1.1502),tensor(1.1548)
64,64,tensor(1.3797),tensor(1.1474),tensor(1.1521)
65,65,tensor(1.3732),tensor(1.1446),tensor(1.1493)
66,66,tensor(1.3668),tensor(1.1418),tensor(1.1466)
67,67,tensor(1.3605),tensor(1.1391),tensor(1.1438)
68,68,tensor(1.3542),tensor(1.1364),tensor(1.1411)
69,69,tensor(1.3479),tensor(1.1337),tensor(1.1384)
70,70,tensor(1.3417),tensor(1.1310),tensor(1.1357)
71,71,tensor(1.3356),tensor(1.1283),tensor(1.1331)
72,72,tensor(1.3295),tensor(1.1256),tensor(1.1304)
73,73,tensor(1.3234),tensor(1.1229),tensor(1.1278)
74,74,tensor(1.3174),tensor(1.1203),tensor(1.1252)
75,75,tensor(1.3115),tensor(1.1177),tensor(1.1226)
76,76,tensor(1.3056),tensor(1.1151),tensor(1.1200)
77,77,tensor(1.2997),tensor(1.1125),tensor(1.1174)
78,78,tensor(1.2939),tensor(1.1099),tensor(1.1148)
