,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.9925),tensor(1.9189),tensor(2.1024)
1,1,tensor(3.9846),tensor(1.9161),tensor(2.0995)
2,2,tensor(3.9737),tensor(1.9128),tensor(2.0962)
3,3,tensor(3.9610),tensor(1.9091),tensor(2.0924)
4,4,tensor(3.9469),tensor(1.9052),tensor(2.0885)
5,5,tensor(3.9318),tensor(1.9011),tensor(2.0843)
6,6,tensor(3.9160),tensor(1.8968),tensor(2.0800)
7,7,tensor(3.8997),tensor(1.8925),tensor(2.0755)
8,8,tensor(3.8831),tensor(1.8880),tensor(2.0710)
9,9,tensor(3.8662),tensor(1.8835),tensor(2.0665)
10,10,tensor(3.8492),tensor(1.8790),tensor(2.0619)
11,11,tensor(3.8320),tensor(1.8745),tensor(2.0573)
12,12,tensor(3.8149),tensor(1.8699),tensor(2.0528)
13,13,tensor(3.7977),tensor(1.8654),tensor(2.0482)
14,14,tensor(3.7806),tensor(1.8609),tensor(2.0437)
15,15,tensor(3.7636),tensor(1.8564),tensor(2.0391)
16,16,tensor(3.7468),tensor(1.8519),tensor(2.0347)
17,17,tensor(3.7300),tensor(1.8475),tensor(2.0302)
18,18,tensor(3.7134),tensor(1.8431),tensor(2.0258)
19,19,tensor(3.6970),tensor(1.8387),tensor(2.0214)
20,20,tensor(3.6807),tensor(1.8344),tensor(2.0171)
21,21,tensor(3.6646),tensor(1.8301),tensor(2.0128)
22,22,tensor(3.6487),tensor(1.8258),tensor(2.0085)
23,23,tensor(3.6329),tensor(1.8216),tensor(2.0043)
24,24,tensor(3.6174),tensor(1.8175),tensor(2.0002)
25,25,tensor(3.6020),tensor(1.8133),tensor(1.9960)
26,26,tensor(3.5869),tensor(1.8093),tensor(1.9920)
27,27,tensor(3.5719),tensor(1.8052),tensor(1.9879)
28,28,tensor(3.5571),tensor(1.8012),tensor(1.9839)
29,29,tensor(3.5425),tensor(1.7973),tensor(1.9800)
30,30,tensor(3.5281),tensor(1.7933),tensor(1.9760)
31,31,tensor(3.5138),tensor(1.7895),tensor(1.9722)
32,32,tensor(3.4998),tensor(1.7856),tensor(1.9683)
33,33,tensor(3.4859),tensor(1.7818),tensor(1.9645)
34,34,tensor(3.4722),tensor(1.7780),tensor(1.9607)
35,35,tensor(3.4586),tensor(1.7743),tensor(1.9570)
36,36,tensor(3.4453),tensor(1.7706),tensor(1.9533)
37,37,tensor(3.4320),tensor(1.7670),tensor(1.9496)
38,38,tensor(3.4190),tensor(1.7634),tensor(1.9460)
39,39,tensor(3.4061),tensor(1.7598),tensor(1.9424)
40,40,tensor(3.3933),tensor(1.7562),tensor(1.9388)
