,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2937),tensor(1.0869),tensor(0.9593)
1,1,tensor(1.2908),tensor(1.0851),tensor(0.9580)
2,2,tensor(1.2864),tensor(1.0830),tensor(0.9565)
3,3,tensor(1.2812),tensor(1.0807),tensor(0.9547)
4,4,tensor(1.2752),tensor(1.0781),tensor(0.9529)
5,5,tensor(1.2688),tensor(1.0754),tensor(0.9509)
6,6,tensor(1.2621),tensor(1.0726),tensor(0.9488)
7,7,tensor(1.2552),tensor(1.0697),tensor(0.9467)
8,8,tensor(1.2481),tensor(1.0668),tensor(0.9446)
9,9,tensor(1.2409),tensor(1.0638),tensor(0.9424)
10,10,tensor(1.2337),tensor(1.0609),tensor(0.9403)
11,11,tensor(1.2264),tensor(1.0579),tensor(0.9381)
12,12,tensor(1.2192),tensor(1.0549),tensor(0.9359)
13,13,tensor(1.2120),tensor(1.0520),tensor(0.9337)
14,14,tensor(1.2048),tensor(1.0490),tensor(0.9316)
15,15,tensor(1.1977),tensor(1.0461),tensor(0.9295)
16,16,tensor(1.1907),tensor(1.0432),tensor(0.9273)
17,17,tensor(1.1838),tensor(1.0403),tensor(0.9252)
18,18,tensor(1.1770),tensor(1.0375),tensor(0.9232)
19,19,tensor(1.1703),tensor(1.0347),tensor(0.9211)
20,20,tensor(1.1637),tensor(1.0319),tensor(0.9191)
21,21,tensor(1.1572),tensor(1.0291),tensor(0.9171)
22,22,tensor(1.1508),tensor(1.0264),tensor(0.9151)
23,23,tensor(1.1445),tensor(1.0238),tensor(0.9132)
24,24,tensor(1.1383),tensor(1.0211),tensor(0.9112)
25,25,tensor(1.1322),tensor(1.0185),tensor(0.9093)
26,26,tensor(1.1262),tensor(1.0160),tensor(0.9075)
27,27,tensor(1.1203),tensor(1.0135),tensor(0.9056)
28,28,tensor(1.1146),tensor(1.0110),tensor(0.9038)
29,29,tensor(1.1089),tensor(1.0085),tensor(0.9020)
30,30,tensor(1.1033),tensor(1.0061),tensor(0.9003)
31,31,tensor(1.0979),tensor(1.0037),tensor(0.8985)
32,32,tensor(1.0925),tensor(1.0014),tensor(0.8968)
33,33,tensor(1.0872),tensor(0.9990),tensor(0.8951)
34,34,tensor(1.0820),tensor(0.9968),tensor(0.8935)
35,35,tensor(1.0769),tensor(0.9945),tensor(0.8918)
36,36,tensor(1.0719),tensor(0.9923),tensor(0.8902)
37,37,tensor(1.0670),tensor(0.9901),tensor(0.8886)
38,38,tensor(1.0621),tensor(0.9879),tensor(0.8870)
39,39,tensor(1.0573),tensor(0.9858),tensor(0.8855)
40,40,tensor(1.0526),tensor(0.9837),tensor(0.8839)
41,41,tensor(1.0480),tensor(0.9816),tensor(0.8824)
42,42,tensor(1.0435),tensor(0.9796),tensor(0.8809)
43,43,tensor(1.0390),tensor(0.9775),tensor(0.8794)
44,44,tensor(1.0346),tensor(0.9755),tensor(0.8780)
45,45,tensor(1.0303),tensor(0.9736),tensor(0.8765)
46,46,tensor(1.0260),tensor(0.9716),tensor(0.8751)
47,47,tensor(1.0218),tensor(0.9697),tensor(0.8737)
48,48,tensor(1.0177),tensor(0.9678),tensor(0.8723)
49,49,tensor(1.0136),tensor(0.9659),tensor(0.8709)
50,50,tensor(1.0096),tensor(0.9640),tensor(0.8696)
51,51,tensor(1.0056),tensor(0.9622),tensor(0.8682)
52,52,tensor(1.0017),tensor(0.9604),tensor(0.8669)
53,53,tensor(0.9979),tensor(0.9586),tensor(0.8656)
54,54,tensor(0.9941),tensor(0.9568),tensor(0.8643)
55,55,tensor(0.9903),tensor(0.9550),tensor(0.8630)
56,56,tensor(0.9867),tensor(0.9533),tensor(0.8618)
57,57,tensor(0.9830),tensor(0.9516),tensor(0.8605)
58,58,tensor(0.9794),tensor(0.9499),tensor(0.8593)
59,59,tensor(0.9759),tensor(0.9482),tensor(0.8580)
60,60,tensor(0.9724),tensor(0.9465),tensor(0.8568)
61,61,tensor(0.9689),tensor(0.9449),tensor(0.8556)
62,62,tensor(0.9655),tensor(0.9432),tensor(0.8544)
63,63,tensor(0.9621),tensor(0.9416),tensor(0.8533)
64,64,tensor(0.9588),tensor(0.9400),tensor(0.8521)
65,65,tensor(0.9555),tensor(0.9384),tensor(0.8509)
66,66,tensor(0.9523),tensor(0.9368),tensor(0.8498)
67,67,tensor(0.9491),tensor(0.9353),tensor(0.8487)
68,68,tensor(0.9459),tensor(0.9337),tensor(0.8475)
69,69,tensor(0.9428),tensor(0.9322),tensor(0.8464)
70,70,tensor(0.9397),tensor(0.9307),tensor(0.8453)
71,71,tensor(0.9366),tensor(0.9292),tensor(0.8442)
72,72,tensor(0.9336),tensor(0.9277),tensor(0.8431)
73,73,tensor(0.9306),tensor(0.9262),tensor(0.8421)
74,74,tensor(0.9276),tensor(0.9248),tensor(0.8410)
75,75,tensor(0.9247),tensor(0.9233),tensor(0.8399)
76,76,tensor(0.9218),tensor(0.9219),tensor(0.8389)
77,77,tensor(0.9190),tensor(0.9205),tensor(0.8379)
78,78,tensor(0.9161),tensor(0.9190),tensor(0.8368)
79,79,tensor(0.9133),tensor(0.9176),tensor(0.8358)
80,80,tensor(0.9105),tensor(0.9162),tensor(0.8348)
81,81,tensor(0.9078),tensor(0.9149),tensor(0.8338)
82,82,tensor(0.9051),tensor(0.9135),tensor(0.8328)
83,83,tensor(0.9024),tensor(0.9121),tensor(0.8318)
84,84,tensor(0.8997),tensor(0.9108),tensor(0.8308)
85,85,tensor(0.8971),tensor(0.9095),tensor(0.8299)
86,86,tensor(0.8945),tensor(0.9081),tensor(0.8289)
87,87,tensor(0.8919),tensor(0.9068),tensor(0.8279)
88,88,tensor(0.8893),tensor(0.9055),tensor(0.8270)
89,89,tensor(0.8868),tensor(0.9042),tensor(0.8260)
90,90,tensor(0.8843),tensor(0.9029),tensor(0.8251)
91,91,tensor(0.8818),tensor(0.9016),tensor(0.8242)
92,92,tensor(0.8793),tensor(0.9004),tensor(0.8232)
93,93,tensor(0.8769),tensor(0.8991),tensor(0.8223)
94,94,tensor(0.8745),tensor(0.8978),tensor(0.8214)
95,95,tensor(0.8721),tensor(0.8966),tensor(0.8205)
96,96,tensor(0.8697),tensor(0.8954),tensor(0.8196)
97,97,tensor(0.8674),tensor(0.8941),tensor(0.8187)
98,98,tensor(0.8650),tensor(0.8929),tensor(0.8178)
99,99,tensor(0.8627),tensor(0.8917),tensor(0.8170)
100,100,tensor(0.8604),tensor(0.8905),tensor(0.8161)
101,101,tensor(0.8582),tensor(0.8893),tensor(0.8152)
102,102,tensor(0.8559),tensor(0.8881),tensor(0.8143)
103,103,tensor(0.8537),tensor(0.8870),tensor(0.8135)
104,104,tensor(0.8515),tensor(0.8858),tensor(0.8126)
