,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9833),tensor(1.5705),tensor(0.7919)
1,1,tensor(2.9836),tensor(1.5704),tensor(0.7916)
2,2,tensor(2.9829),tensor(1.5702),tensor(0.7910)
3,3,tensor(2.9815),tensor(1.5699),tensor(0.7901)
4,4,tensor(2.9793),tensor(1.5695),tensor(0.7889)
5,5,tensor(2.9765),tensor(1.5690),tensor(0.7875)
6,6,tensor(2.9732),tensor(1.5684),tensor(0.7858)
7,7,tensor(2.9694),tensor(1.5678),tensor(0.7840)
8,8,tensor(2.9651),tensor(1.5671),tensor(0.7820)
9,9,tensor(2.9604),tensor(1.5664),tensor(0.7798)
10,10,tensor(2.9554),tensor(1.5656),tensor(0.7775)
11,11,tensor(2.9501),tensor(1.5648),tensor(0.7750)
12,12,tensor(2.9446),tensor(1.5639),tensor(0.7725)
13,13,tensor(2.9388),tensor(1.5630),tensor(0.7699)
14,14,tensor(2.9328),tensor(1.5621),tensor(0.7672)
15,15,tensor(2.9266),tensor(1.5612),tensor(0.7644)
16,16,tensor(2.9203),tensor(1.5602),tensor(0.7615)
17,17,tensor(2.9139),tensor(1.5592),tensor(0.7586)
18,18,tensor(2.9073),tensor(1.5582),tensor(0.7556)
19,19,tensor(2.9007),tensor(1.5572),tensor(0.7526)
20,20,tensor(2.8940),tensor(1.5562),tensor(0.7496)
21,21,tensor(2.8872),tensor(1.5551),tensor(0.7465)
22,22,tensor(2.8804),tensor(1.5541),tensor(0.7435)
23,23,tensor(2.8735),tensor(1.5530),tensor(0.7403)
24,24,tensor(2.8667),tensor(1.5520),tensor(0.7372)
25,25,tensor(2.8598),tensor(1.5509),tensor(0.7341)
26,26,tensor(2.8529),tensor(1.5499),tensor(0.7309)
27,27,tensor(2.8460),tensor(1.5488),tensor(0.7277)
28,28,tensor(2.8390),tensor(1.5477),tensor(0.7246)
29,29,tensor(2.8322),tensor(1.5467),tensor(0.7214)
30,30,tensor(2.8253),tensor(1.5456),tensor(0.7182)
31,31,tensor(2.8184),tensor(1.5445),tensor(0.7151)
32,32,tensor(2.8116),tensor(1.5434),tensor(0.7119)
33,33,tensor(2.8047),tensor(1.5424),tensor(0.7087)
34,34,tensor(2.7980),tensor(1.5413),tensor(0.7056)
35,35,tensor(2.7912),tensor(1.5402),tensor(0.7024)
36,36,tensor(2.7845),tensor(1.5392),tensor(0.6992)
37,37,tensor(2.7778),tensor(1.5381),tensor(0.6961)
38,38,tensor(2.7711),tensor(1.5370),tensor(0.6930)
39,39,tensor(2.7645),tensor(1.5360),tensor(0.6898)
40,40,tensor(2.7579),tensor(1.5349),tensor(0.6867)
41,41,tensor(2.7514),tensor(1.5339),tensor(0.6836)
42,42,tensor(2.7448),tensor(1.5328),tensor(0.6805)
43,43,tensor(2.7384),tensor(1.5318),tensor(0.6774)
44,44,tensor(2.7320),tensor(1.5308),tensor(0.6743)
45,45,tensor(2.7256),tensor(1.5297),tensor(0.6712)
46,46,tensor(2.7192),tensor(1.5287),tensor(0.6682)
47,47,tensor(2.7129),tensor(1.5277),tensor(0.6651)
48,48,tensor(2.7067),tensor(1.5266),tensor(0.6621)
49,49,tensor(2.7005),tensor(1.5256),tensor(0.6591)
50,50,tensor(2.6943),tensor(1.5246),tensor(0.6561)
51,51,tensor(2.6882),tensor(1.5236),tensor(0.6531)
52,52,tensor(2.6821),tensor(1.5226),tensor(0.6501)
53,53,tensor(2.6761),tensor(1.5216),tensor(0.6471)
54,54,tensor(2.6701),tensor(1.5206),tensor(0.6441)
55,55,tensor(2.6641),tensor(1.5196),tensor(0.6412)
56,56,tensor(2.6582),tensor(1.5186),tensor(0.6383)
57,57,tensor(2.6524),tensor(1.5176),tensor(0.6353)
58,58,tensor(2.6465),tensor(1.5166),tensor(0.6324)
59,59,tensor(2.6408),tensor(1.5156),tensor(0.6295)
60,60,tensor(2.6350),tensor(1.5146),tensor(0.6266)
61,61,tensor(2.6293),tensor(1.5137),tensor(0.6237)
62,62,tensor(2.6237),tensor(1.5127),tensor(0.6209)
63,63,tensor(2.6180),tensor(1.5117),tensor(0.6180)
64,64,tensor(2.6125),tensor(1.5108),tensor(0.6152)
65,65,tensor(2.6069),tensor(1.5098),tensor(0.6123)
66,66,tensor(2.6014),tensor(1.5089),tensor(0.6095)
67,67,tensor(2.5960),tensor(1.5079),tensor(0.6067)
68,68,tensor(2.5905),tensor(1.5070),tensor(0.6039)
69,69,tensor(2.5852),tensor(1.5060),tensor(0.6011)
70,70,tensor(2.5798),tensor(1.5051),tensor(0.5984)
71,71,tensor(2.5745),tensor(1.5042),tensor(0.5956)
72,72,tensor(2.5693),tensor(1.5032),tensor(0.5928)
73,73,tensor(2.5640),tensor(1.5023),tensor(0.5901)
74,74,tensor(2.5588),tensor(1.5014),tensor(0.5874)
75,75,tensor(2.5537),tensor(1.5005),tensor(0.5847)
76,76,tensor(2.5486),tensor(1.4996),tensor(0.5820)
77,77,tensor(2.5435),tensor(1.4987),tensor(0.5793)
78,78,tensor(2.5384),tensor(1.4977),tensor(0.5766)
79,79,tensor(2.5334),tensor(1.4968),tensor(0.5739)
80,80,tensor(2.5284),tensor(1.4959),tensor(0.5712)
81,81,tensor(2.5235),tensor(1.4950),tensor(0.5686)
82,82,tensor(2.5186),tensor(1.4942),tensor(0.5659)
83,83,tensor(2.5137),tensor(1.4933),tensor(0.5633)
84,84,tensor(2.5089),tensor(1.4924),tensor(0.5607)
85,85,tensor(2.5041),tensor(1.4915),tensor(0.5581)
86,86,tensor(2.4993),tensor(1.4906),tensor(0.5555)
87,87,tensor(2.4945),tensor(1.4897),tensor(0.5529)
88,88,tensor(2.4898),tensor(1.4889),tensor(0.5503)
89,89,tensor(2.4851),tensor(1.4880),tensor(0.5477)
90,90,tensor(2.4805),tensor(1.4871),tensor(0.5452)
91,91,tensor(2.4759),tensor(1.4863),tensor(0.5426)
92,92,tensor(2.4713),tensor(1.4854),tensor(0.5401)
93,93,tensor(2.4667),tensor(1.4846),tensor(0.5375)
94,94,tensor(2.4622),tensor(1.4837),tensor(0.5350)
95,95,tensor(2.4577),tensor(1.4829),tensor(0.5325)
96,96,tensor(2.4533),tensor(1.4820),tensor(0.5300)
97,97,tensor(2.4488),tensor(1.4812),tensor(0.5275)
98,98,tensor(2.4444),tensor(1.4803),tensor(0.5250)
99,99,tensor(2.4401),tensor(1.4795),tensor(0.5226)
100,100,tensor(2.4357),tensor(1.4787),tensor(0.5201)
