,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9724),tensor(0.9280),tensor(0.8601)
1,1,tensor(0.9682),tensor(0.9249),tensor(0.8570)
2,2,tensor(0.9624),tensor(0.9212),tensor(0.8533)
3,3,tensor(0.9557),tensor(0.9172),tensor(0.8493)
4,4,tensor(0.9483),tensor(0.9129),tensor(0.8450)
5,5,tensor(0.9405),tensor(0.9085),tensor(0.8405)
6,6,tensor(0.9323),tensor(0.9038),tensor(0.8359)
7,7,tensor(0.9240),tensor(0.8991),tensor(0.8311)
8,8,tensor(0.9155),tensor(0.8943),tensor(0.8263)
9,9,tensor(0.9069),tensor(0.8895),tensor(0.8215)
10,10,tensor(0.8983),tensor(0.8846),tensor(0.8166)
11,11,tensor(0.8897),tensor(0.8798),tensor(0.8117)
12,12,tensor(0.8812),tensor(0.8749),tensor(0.8068)
13,13,tensor(0.8727),tensor(0.8701),tensor(0.8020)
14,14,tensor(0.8643),tensor(0.8653),tensor(0.7972)
15,15,tensor(0.8561),tensor(0.8606),tensor(0.7924)
16,16,tensor(0.8479),tensor(0.8558),tensor(0.7877)
17,17,tensor(0.8398),tensor(0.8512),tensor(0.7830)
18,18,tensor(0.8319),tensor(0.8466),tensor(0.7783)
19,19,tensor(0.8241),tensor(0.8420),tensor(0.7738)
20,20,tensor(0.8164),tensor(0.8375),tensor(0.7692)
21,21,tensor(0.8089),tensor(0.8330),tensor(0.7648)
22,22,tensor(0.8015),tensor(0.8286),tensor(0.7603)
23,23,tensor(0.7943),tensor(0.8243),tensor(0.7560)
24,24,tensor(0.7871),tensor(0.8200),tensor(0.7517)
25,25,tensor(0.7802),tensor(0.8158),tensor(0.7475)
26,26,tensor(0.7733),tensor(0.8116),tensor(0.7433)
27,27,tensor(0.7666),tensor(0.8075),tensor(0.7392)
28,28,tensor(0.7600),tensor(0.8035),tensor(0.7351)
29,29,tensor(0.7535),tensor(0.7995),tensor(0.7311)
30,30,tensor(0.7472),tensor(0.7955),tensor(0.7271)
31,31,tensor(0.7410),tensor(0.7916),tensor(0.7232)
32,32,tensor(0.7349),tensor(0.7878),tensor(0.7194)
33,33,tensor(0.7289),tensor(0.7840),tensor(0.7156)
34,34,tensor(0.7230),tensor(0.7803),tensor(0.7118)
35,35,tensor(0.7172),tensor(0.7766),tensor(0.7081)
36,36,tensor(0.7116),tensor(0.7730),tensor(0.7045)
37,37,tensor(0.7060),tensor(0.7694),tensor(0.7009)
38,38,tensor(0.7006),tensor(0.7659),tensor(0.6974)
39,39,tensor(0.6952),tensor(0.7624),tensor(0.6939)
40,40,tensor(0.6899),tensor(0.7589),tensor(0.6904)
41,41,tensor(0.6848),tensor(0.7555),tensor(0.6870)
42,42,tensor(0.6797),tensor(0.7522),tensor(0.6836)
43,43,tensor(0.6747),tensor(0.7489),tensor(0.6803)
44,44,tensor(0.6698),tensor(0.7456),tensor(0.6770)
45,45,tensor(0.6650),tensor(0.7424),tensor(0.6738)
46,46,tensor(0.6602),tensor(0.7392),tensor(0.6706)
47,47,tensor(0.6556),tensor(0.7360),tensor(0.6674)
48,48,tensor(0.6510),tensor(0.7329),tensor(0.6643)
49,49,tensor(0.6464),tensor(0.7298),tensor(0.6612)
50,50,tensor(0.6420),tensor(0.7267),tensor(0.6581)
51,51,tensor(0.6376),tensor(0.7237),tensor(0.6551)
52,52,tensor(0.6333),tensor(0.7207),tensor(0.6521)
53,53,tensor(0.6291),tensor(0.7178),tensor(0.6491)
54,54,tensor(0.6249),tensor(0.7149),tensor(0.6462)
55,55,tensor(0.6208),tensor(0.7120),tensor(0.6433)
56,56,tensor(0.6168),tensor(0.7091),tensor(0.6404)
57,57,tensor(0.6128),tensor(0.7063),tensor(0.6376)
58,58,tensor(0.6088),tensor(0.7035),tensor(0.6348)
59,59,tensor(0.6050),tensor(0.7007),tensor(0.6320)
60,60,tensor(0.6011),tensor(0.6980),tensor(0.6292)
61,61,tensor(0.5974),tensor(0.6952),tensor(0.6265)
62,62,tensor(0.5937),tensor(0.6926),tensor(0.6238)
63,63,tensor(0.5900),tensor(0.6899),tensor(0.6211)
64,64,tensor(0.5864),tensor(0.6873),tensor(0.6185)
65,65,tensor(0.5828),tensor(0.6846),tensor(0.6159)
66,66,tensor(0.5793),tensor(0.6820),tensor(0.6133)
67,67,tensor(0.5759),tensor(0.6795),tensor(0.6107)
68,68,tensor(0.5724),tensor(0.6769),tensor(0.6081)
69,69,tensor(0.5691),tensor(0.6744),tensor(0.6056)
70,70,tensor(0.5657),tensor(0.6719),tensor(0.6031)
71,71,tensor(0.5624),tensor(0.6694),tensor(0.6006)
72,72,tensor(0.5592),tensor(0.6670),tensor(0.5981)
73,73,tensor(0.5560),tensor(0.6645),tensor(0.5957)
74,74,tensor(0.5528),tensor(0.6621),tensor(0.5933)
75,75,tensor(0.5497),tensor(0.6597),tensor(0.5909)
76,76,tensor(0.5466),tensor(0.6573),tensor(0.5885)
77,77,tensor(0.5435),tensor(0.6550),tensor(0.5861)
78,78,tensor(0.5405),tensor(0.6526),tensor(0.5838)
79,79,tensor(0.5375),tensor(0.6503),tensor(0.5814)
80,80,tensor(0.5346),tensor(0.6480),tensor(0.5791)
81,81,tensor(0.5317),tensor(0.6457),tensor(0.5768)
82,82,tensor(0.5288),tensor(0.6435),tensor(0.5746)
83,83,tensor(0.5259),tensor(0.6412),tensor(0.5723)
84,84,tensor(0.5231),tensor(0.6390),tensor(0.5701)
85,85,tensor(0.5203),tensor(0.6368),tensor(0.5679)
86,86,tensor(0.5176),tensor(0.6346),tensor(0.5656)
87,87,tensor(0.5149),tensor(0.6324),tensor(0.5635)
88,88,tensor(0.5122),tensor(0.6302),tensor(0.5613)
89,89,tensor(0.5095),tensor(0.6281),tensor(0.5591)
90,90,tensor(0.5069),tensor(0.6259),tensor(0.5570)
91,91,tensor(0.5043),tensor(0.6238),tensor(0.5549)
92,92,tensor(0.5017),tensor(0.6217),tensor(0.5527)
93,93,tensor(0.4991),tensor(0.6196),tensor(0.5506)
94,94,tensor(0.4966),tensor(0.6175),tensor(0.5486)
95,95,tensor(0.4941),tensor(0.6155),tensor(0.5465)
96,96,tensor(0.4916),tensor(0.6134),tensor(0.5444)
97,97,tensor(0.4892),tensor(0.6114),tensor(0.5424)
98,98,tensor(0.4868),tensor(0.6094),tensor(0.5404)
99,99,tensor(0.4844),tensor(0.6073),tensor(0.5383)
100,100,tensor(0.4820),tensor(0.6053),tensor(0.5363)
101,101,tensor(0.4797),tensor(0.6034),tensor(0.5343)
102,102,tensor(0.4773),tensor(0.6014),tensor(0.5324)
103,103,tensor(0.4750),tensor(0.5994),tensor(0.5304)
