,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0271),tensor(1.2956),tensor(1.4603)
1,1,tensor(2.0255),tensor(1.2952),tensor(1.4598)
2,2,tensor(2.0239),tensor(1.2948),tensor(1.4593)
3,3,tensor(2.0223),tensor(1.2944),tensor(1.4588)
4,4,tensor(2.0208),tensor(1.2940),tensor(1.4583)
5,5,tensor(2.0192),tensor(1.2936),tensor(1.4579)
6,6,tensor(2.0176),tensor(1.2932),tensor(1.4574)
7,7,tensor(2.0161),tensor(1.2928),tensor(1.4569)
8,8,tensor(2.0145),tensor(1.2924),tensor(1.4564)
9,9,tensor(2.0130),tensor(1.2920),tensor(1.4559)
10,10,tensor(2.0114),tensor(1.2916),tensor(1.4554)
11,11,tensor(2.0098),tensor(1.2912),tensor(1.4549)
12,12,tensor(2.0083),tensor(1.2908),tensor(1.4545)
13,13,tensor(2.0067),tensor(1.2904),tensor(1.4540)
14,14,tensor(2.0052),tensor(1.2900),tensor(1.4535)
15,15,tensor(2.0037),tensor(1.2896),tensor(1.4530)
16,16,tensor(2.0021),tensor(1.2892),tensor(1.4525)
17,17,tensor(2.0006),tensor(1.2888),tensor(1.4520)
18,18,tensor(1.9990),tensor(1.2884),tensor(1.4516)
19,19,tensor(1.9975),tensor(1.2880),tensor(1.4511)
20,20,tensor(1.9960),tensor(1.2876),tensor(1.4506)
21,21,tensor(1.9944),tensor(1.2872),tensor(1.4501)
22,22,tensor(1.9929),tensor(1.2868),tensor(1.4496)
23,23,tensor(1.9914),tensor(1.2864),tensor(1.4491)
24,24,tensor(1.9899),tensor(1.2860),tensor(1.4487)
25,25,tensor(1.9884),tensor(1.2856),tensor(1.4482)
26,26,tensor(1.9868),tensor(1.2852),tensor(1.4477)
27,27,tensor(1.9853),tensor(1.2848),tensor(1.4472)
28,28,tensor(1.9838),tensor(1.2844),tensor(1.4467)
29,29,tensor(1.9823),tensor(1.2840),tensor(1.4462)
30,30,tensor(1.9808),tensor(1.2836),tensor(1.4458)
31,31,tensor(1.9793),tensor(1.2832),tensor(1.4453)
32,32,tensor(1.9778),tensor(1.2828),tensor(1.4448)
33,33,tensor(1.9763),tensor(1.2824),tensor(1.4443)
34,34,tensor(1.9748),tensor(1.2820),tensor(1.4438)
35,35,tensor(1.9733),tensor(1.2816),tensor(1.4434)
36,36,tensor(1.9718),tensor(1.2812),tensor(1.4429)
37,37,tensor(1.9704),tensor(1.2808),tensor(1.4424)
38,38,tensor(1.9689),tensor(1.2804),tensor(1.4419)
39,39,tensor(1.9674),tensor(1.2800),tensor(1.4414)
40,40,tensor(1.9659),tensor(1.2796),tensor(1.4410)
41,41,tensor(1.9645),tensor(1.2792),tensor(1.4405)
42,42,tensor(1.9630),tensor(1.2789),tensor(1.4400)
43,43,tensor(1.9615),tensor(1.2785),tensor(1.4395)
44,44,tensor(1.9600),tensor(1.2781),tensor(1.4391)
45,45,tensor(1.9586),tensor(1.2777),tensor(1.4386)
46,46,tensor(1.9571),tensor(1.2773),tensor(1.4381)
47,47,tensor(1.9557),tensor(1.2769),tensor(1.4376)
48,48,tensor(1.9542),tensor(1.2765),tensor(1.4372)
49,49,tensor(1.9528),tensor(1.2761),tensor(1.4367)
50,50,tensor(1.9513),tensor(1.2757),tensor(1.4362)
51,51,tensor(1.9499),tensor(1.2753),tensor(1.4357)
52,52,tensor(1.9484),tensor(1.2749),tensor(1.4353)
53,53,tensor(1.9470),tensor(1.2745),tensor(1.4348)
54,54,tensor(1.9456),tensor(1.2741),tensor(1.4343)
55,55,tensor(1.9441),tensor(1.2738),tensor(1.4338)
56,56,tensor(1.9427),tensor(1.2734),tensor(1.4334)
57,57,tensor(1.9413),tensor(1.2730),tensor(1.4329)
58,58,tensor(1.9399),tensor(1.2726),tensor(1.4324)
59,59,tensor(1.9384),tensor(1.2722),tensor(1.4319)
60,60,tensor(1.9370),tensor(1.2718),tensor(1.4315)
61,61,tensor(1.9356),tensor(1.2714),tensor(1.4310)
62,62,tensor(1.9342),tensor(1.2710),tensor(1.4305)
63,63,tensor(1.9328),tensor(1.2706),tensor(1.4300)
64,64,tensor(1.9314),tensor(1.2702),tensor(1.4296)
65,65,tensor(1.9300),tensor(1.2699),tensor(1.4291)
66,66,tensor(1.9286),tensor(1.2695),tensor(1.4286)
67,67,tensor(1.9272),tensor(1.2691),tensor(1.4282)
68,68,tensor(1.9258),tensor(1.2687),tensor(1.4277)
69,69,tensor(1.9244),tensor(1.2683),tensor(1.4272)
70,70,tensor(1.9230),tensor(1.2679),tensor(1.4268)
71,71,tensor(1.9216),tensor(1.2675),tensor(1.4263)
72,72,tensor(1.9202),tensor(1.2671),tensor(1.4258)
73,73,tensor(1.9188),tensor(1.2668),tensor(1.4254)
74,74,tensor(1.9175),tensor(1.2664),tensor(1.4249)
75,75,tensor(1.9161),tensor(1.2660),tensor(1.4244)
76,76,tensor(1.9147),tensor(1.2656),tensor(1.4239)
77,77,tensor(1.9133),tensor(1.2652),tensor(1.4235)
78,78,tensor(1.9120),tensor(1.2648),tensor(1.4230)
79,79,tensor(1.9106),tensor(1.2644),tensor(1.4225)
80,80,tensor(1.9093),tensor(1.2641),tensor(1.4221)
81,81,tensor(1.9079),tensor(1.2637),tensor(1.4216)
82,82,tensor(1.9065),tensor(1.2633),tensor(1.4212)
83,83,tensor(1.9052),tensor(1.2629),tensor(1.4207)
84,84,tensor(1.9038),tensor(1.2625),tensor(1.4202)
85,85,tensor(1.9025),tensor(1.2621),tensor(1.4198)
86,86,tensor(1.9011),tensor(1.2618),tensor(1.4193)
87,87,tensor(1.8998),tensor(1.2614),tensor(1.4188)
88,88,tensor(1.8985),tensor(1.2610),tensor(1.4184)
89,89,tensor(1.8971),tensor(1.2606),tensor(1.4179)
90,90,tensor(1.8958),tensor(1.2602),tensor(1.4174)
91,91,tensor(1.8945),tensor(1.2598),tensor(1.4170)
92,92,tensor(1.8931),tensor(1.2595),tensor(1.4165)
93,93,tensor(1.8918),tensor(1.2591),tensor(1.4161)
94,94,tensor(1.8905),tensor(1.2587),tensor(1.4156)
95,95,tensor(1.8892),tensor(1.2583),tensor(1.4151)
96,96,tensor(1.8879),tensor(1.2579),tensor(1.4147)
97,97,tensor(1.8865),tensor(1.2576),tensor(1.4142)
98,98,tensor(1.8852),tensor(1.2572),tensor(1.4138)
99,99,tensor(1.8839),tensor(1.2568),tensor(1.4133)
100,100,tensor(1.8826),tensor(1.2564),tensor(1.4128)
101,101,tensor(1.8813),tensor(1.2560),tensor(1.4124)
102,102,tensor(1.8800),tensor(1.2557),tensor(1.4119)
103,103,tensor(1.8787),tensor(1.2553),tensor(1.4115)
104,104,tensor(1.8774),tensor(1.2549),tensor(1.4110)
105,105,tensor(1.8761),tensor(1.2545),tensor(1.4105)
106,106,tensor(1.8748),tensor(1.2542),tensor(1.4101)
107,107,tensor(1.8736),tensor(1.2538),tensor(1.4096)
