,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7944),tensor(0.6441),tensor(1.1073)
1,1,tensor(0.7940),tensor(0.6435),tensor(1.1062)
2,2,tensor(0.7931),tensor(0.6426),tensor(1.1047)
3,3,tensor(0.7920),tensor(0.6415),tensor(1.1028)
4,4,tensor(0.7907),tensor(0.6403),tensor(1.1007)
5,5,tensor(0.7892),tensor(0.6390),tensor(1.0985)
6,6,tensor(0.7876),tensor(0.6376),tensor(1.0960)
7,7,tensor(0.7859),tensor(0.6361),tensor(1.0934)
8,8,tensor(0.7841),tensor(0.6345),tensor(1.0908)
9,9,tensor(0.7822),tensor(0.6329),tensor(1.0880)
10,10,tensor(0.7803),tensor(0.6313),tensor(1.0852)
11,11,tensor(0.7784),tensor(0.6296),tensor(1.0823)
12,12,tensor(0.7764),tensor(0.6279),tensor(1.0793)
13,13,tensor(0.7744),tensor(0.6266),tensor(1.0763)
14,14,tensor(0.7724),tensor(0.6261),tensor(1.0733)
15,15,tensor(0.7704),tensor(0.6255),tensor(1.0703)
16,16,tensor(0.7684),tensor(0.6250),tensor(1.0673)
17,17,tensor(0.7664),tensor(0.6244),tensor(1.0642)
18,18,tensor(0.7644),tensor(0.6239),tensor(1.0612)
19,19,tensor(0.7625),tensor(0.6233),tensor(1.0581)
20,20,tensor(0.7605),tensor(0.6228),tensor(1.0551)
21,21,tensor(0.7586),tensor(0.6222),tensor(1.0520)
22,22,tensor(0.7567),tensor(0.6217),tensor(1.0490)
23,23,tensor(0.7548),tensor(0.6211),tensor(1.0460)
24,24,tensor(0.7529),tensor(0.6206),tensor(1.0430)
25,25,tensor(0.7511),tensor(0.6200),tensor(1.0400)
26,26,tensor(0.7493),tensor(0.6195),tensor(1.0370)
27,27,tensor(0.7475),tensor(0.6189),tensor(1.0341)
28,28,tensor(0.7457),tensor(0.6184),tensor(1.0311)
29,29,tensor(0.7440),tensor(0.6178),tensor(1.0282)
30,30,tensor(0.7423),tensor(0.6173),tensor(1.0253)
31,31,tensor(0.7406),tensor(0.6168),tensor(1.0224)
32,32,tensor(0.7390),tensor(0.6162),tensor(1.0196)
33,33,tensor(0.7374),tensor(0.6157),tensor(1.0167)
34,34,tensor(0.7358),tensor(0.6152),tensor(1.0139)
35,35,tensor(0.7342),tensor(0.6146),tensor(1.0111)
36,36,tensor(0.7327),tensor(0.6141),tensor(1.0083)
37,37,tensor(0.7311),tensor(0.6136),tensor(1.0056)
38,38,tensor(0.7296),tensor(0.6131),tensor(1.0029)
39,39,tensor(0.7282),tensor(0.6131),tensor(1.0002)
40,40,tensor(0.7268),tensor(0.6136),tensor(0.9975)
41,41,tensor(0.7253),tensor(0.6141),tensor(0.9948)
42,42,tensor(0.7240),tensor(0.6147),tensor(0.9922)
43,43,tensor(0.7226),tensor(0.6152),tensor(0.9895)
44,44,tensor(0.7213),tensor(0.6158),tensor(0.9869)
45,45,tensor(0.7200),tensor(0.6163),tensor(0.9844)
46,46,tensor(0.7187),tensor(0.6168),tensor(0.9818)
47,47,tensor(0.7174),tensor(0.6173),tensor(0.9793)
48,48,tensor(0.7162),tensor(0.6178),tensor(0.9768)
49,49,tensor(0.7149),tensor(0.6183),tensor(0.9743)
50,50,tensor(0.7137),tensor(0.6188),tensor(0.9718)
51,51,tensor(0.7126),tensor(0.6193),tensor(0.9694)
52,52,tensor(0.7114),tensor(0.6198),tensor(0.9669)
53,53,tensor(0.7103),tensor(0.6203),tensor(0.9645)
54,54,tensor(0.7092),tensor(0.6208),tensor(0.9622)
55,55,tensor(0.7081),tensor(0.6213),tensor(0.9598)
56,56,tensor(0.7070),tensor(0.6218),tensor(0.9574)
57,57,tensor(0.7060),tensor(0.6222),tensor(0.9551)
58,58,tensor(0.7049),tensor(0.6227),tensor(0.9528)
59,59,tensor(0.7039),tensor(0.6232),tensor(0.9505)
60,60,tensor(0.7029),tensor(0.6236),tensor(0.9483)
61,61,tensor(0.7019),tensor(0.6241),tensor(0.9460)
62,62,tensor(0.7010),tensor(0.6245),tensor(0.9438)
63,63,tensor(0.7000),tensor(0.6250),tensor(0.9416)
64,64,tensor(0.6991),tensor(0.6254),tensor(0.9394)
65,65,tensor(0.6982),tensor(0.6258),tensor(0.9373)
66,66,tensor(0.6973),tensor(0.6263),tensor(0.9351)
67,67,tensor(0.6964),tensor(0.6267),tensor(0.9330)
68,68,tensor(0.6956),tensor(0.6271),tensor(0.9309)
69,69,tensor(0.6947),tensor(0.6275),tensor(0.9288)
70,70,tensor(0.6939),tensor(0.6279),tensor(0.9267)
71,71,tensor(0.6931),tensor(0.6283),tensor(0.9247)
72,72,tensor(0.6923),tensor(0.6287),tensor(0.9226)
73,73,tensor(0.6915),tensor(0.6292),tensor(0.9206)
74,74,tensor(0.6908),tensor(0.6295),tensor(0.9186)
75,75,tensor(0.6900),tensor(0.6299),tensor(0.9167)
76,76,tensor(0.6893),tensor(0.6303),tensor(0.9147)
77,77,tensor(0.6886),tensor(0.6307),tensor(0.9128)
78,78,tensor(0.6879),tensor(0.6311),tensor(0.9108)
79,79,tensor(0.6872),tensor(0.6315),tensor(0.9089)
80,80,tensor(0.6865),tensor(0.6318),tensor(0.9070)
81,81,tensor(0.6858),tensor(0.6322),tensor(0.9052)
82,82,tensor(0.6851),tensor(0.6326),tensor(0.9033)
83,83,tensor(0.6845),tensor(0.6329),tensor(0.9015)
84,84,tensor(0.6839),tensor(0.6333),tensor(0.8997)
85,85,tensor(0.6832),tensor(0.6337),tensor(0.8979)
