,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0838),tensor(1.6445),tensor(1.3787)
1,1,tensor(3.0802),tensor(1.6431),tensor(1.3767)
2,2,tensor(3.0737),tensor(1.6412),tensor(1.3739)
3,3,tensor(3.0651),tensor(1.6389),tensor(1.3706)
4,4,tensor(3.0547),tensor(1.6364),tensor(1.3668)
5,5,tensor(3.0429),tensor(1.6335),tensor(1.3627)
6,6,tensor(3.0300),tensor(1.6305),tensor(1.3583)
7,7,tensor(3.0163),tensor(1.6273),tensor(1.3536)
8,8,tensor(3.0019),tensor(1.6240),tensor(1.3488)
9,9,tensor(2.9870),tensor(1.6207),tensor(1.3438)
10,10,tensor(2.9717),tensor(1.6172),tensor(1.3387)
11,11,tensor(2.9562),tensor(1.6137),tensor(1.3335)
12,12,tensor(2.9404),tensor(1.6101),tensor(1.3283)
13,13,tensor(2.9245),tensor(1.6065),tensor(1.3230)
14,14,tensor(2.9086),tensor(1.6029),tensor(1.3177)
15,15,tensor(2.8927),tensor(1.5993),tensor(1.3124)
16,16,tensor(2.8768),tensor(1.5957),tensor(1.3070)
17,17,tensor(2.8610),tensor(1.5921),tensor(1.3018)
18,18,tensor(2.8453),tensor(1.5885),tensor(1.2965)
19,19,tensor(2.8296),tensor(1.5849),tensor(1.2912)
20,20,tensor(2.8142),tensor(1.5814),tensor(1.2860)
21,21,tensor(2.7989),tensor(1.5779),tensor(1.2808)
22,22,tensor(2.7837),tensor(1.5744),tensor(1.2757)
23,23,tensor(2.7687),tensor(1.5709),tensor(1.2706)
24,24,tensor(2.7539),tensor(1.5675),tensor(1.2655)
25,25,tensor(2.7393),tensor(1.5641),tensor(1.2605)
26,26,tensor(2.7249),tensor(1.5607),tensor(1.2555)
27,27,tensor(2.7107),tensor(1.5573),tensor(1.2506)
28,28,tensor(2.6967),tensor(1.5540),tensor(1.2458)
29,29,tensor(2.6828),tensor(1.5508),tensor(1.2409)
30,30,tensor(2.6692),tensor(1.5475),tensor(1.2362)
31,31,tensor(2.6557),tensor(1.5443),tensor(1.2315)
32,32,tensor(2.6425),tensor(1.5412),tensor(1.2268)
33,33,tensor(2.6294),tensor(1.5380),tensor(1.2222)
34,34,tensor(2.6165),tensor(1.5349),tensor(1.2176)
35,35,tensor(2.6038),tensor(1.5319),tensor(1.2131)
36,36,tensor(2.5913),tensor(1.5288),tensor(1.2086)
