,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5971),tensor(1.1875),tensor(2.1787)
1,1,tensor(1.5971),tensor(1.1875),tensor(2.1787)
2,2,tensor(1.5971),tensor(1.1875),tensor(2.1786)
3,3,tensor(1.5971),tensor(1.1875),tensor(2.1786)
4,4,tensor(1.5971),tensor(1.1874),tensor(2.1786)
5,5,tensor(1.5970),tensor(1.1874),tensor(2.1786)
6,6,tensor(1.5970),tensor(1.1873),tensor(2.1785)
7,7,tensor(1.5970),tensor(1.1873),tensor(2.1785)
8,8,tensor(1.5969),tensor(1.1873),tensor(2.1785)
9,9,tensor(1.5969),tensor(1.1872),tensor(2.1784)
10,10,tensor(1.5968),tensor(1.1871),tensor(2.1784)
11,11,tensor(1.5968),tensor(1.1871),tensor(2.1783)
12,12,tensor(1.5967),tensor(1.1870),tensor(2.1783)
13,13,tensor(1.5967),tensor(1.1870),tensor(2.1783)
14,14,tensor(1.5966),tensor(1.1869),tensor(2.1782)
15,15,tensor(1.5966),tensor(1.1869),tensor(2.1782)
16,16,tensor(1.5965),tensor(1.1868),tensor(2.1781)
17,17,tensor(1.5965),tensor(1.1867),tensor(2.1781)
18,18,tensor(1.5964),tensor(1.1867),tensor(2.1780)
19,19,tensor(1.5964),tensor(1.1866),tensor(2.1780)
20,20,tensor(1.5963),tensor(1.1866),tensor(2.1780)
21,21,tensor(1.5963),tensor(1.1865),tensor(2.1779)
22,22,tensor(1.5962),tensor(1.1864),tensor(2.1779)
23,23,tensor(1.5962),tensor(1.1864),tensor(2.1778)
24,24,tensor(1.5961),tensor(1.1863),tensor(2.1778)
25,25,tensor(1.5961),tensor(1.1863),tensor(2.1777)
26,26,tensor(1.5960),tensor(1.1862),tensor(2.1777)
27,27,tensor(1.5960),tensor(1.1861),tensor(2.1776)
28,28,tensor(1.5959),tensor(1.1861),tensor(2.1776)
29,29,tensor(1.5959),tensor(1.1860),tensor(2.1775)
30,30,tensor(1.5958),tensor(1.1860),tensor(2.1775)
31,31,tensor(1.5958),tensor(1.1859),tensor(2.1775)
32,32,tensor(1.5957),tensor(1.1859),tensor(2.1774)
33,33,tensor(1.5957),tensor(1.1858),tensor(2.1774)
34,34,tensor(1.5956),tensor(1.1857),tensor(2.1773)
35,35,tensor(1.5956),tensor(1.1857),tensor(2.1773)
36,36,tensor(1.5956),tensor(1.1856),tensor(2.1773)
37,37,tensor(1.5955),tensor(1.1856),tensor(2.1772)
38,38,tensor(1.5955),tensor(1.1855),tensor(2.1772)
39,39,tensor(1.5954),tensor(1.1855),tensor(2.1771)
40,40,tensor(1.5954),tensor(1.1854),tensor(2.1771)
41,41,tensor(1.5953),tensor(1.1853),tensor(2.1770)
42,42,tensor(1.5953),tensor(1.1853),tensor(2.1770)
43,43,tensor(1.5953),tensor(1.1852),tensor(2.1770)
44,44,tensor(1.5952),tensor(1.1852),tensor(2.1769)
45,45,tensor(1.5952),tensor(1.1851),tensor(2.1769)
46,46,tensor(1.5951),tensor(1.1851),tensor(2.1769)
47,47,tensor(1.5951),tensor(1.1850),tensor(2.1768)
48,48,tensor(1.5951),tensor(1.1850),tensor(2.1768)
49,49,tensor(1.5950),tensor(1.1849),tensor(2.1767)
50,50,tensor(1.5950),tensor(1.1849),tensor(2.1767)
51,51,tensor(1.5949),tensor(1.1848),tensor(2.1767)
52,52,tensor(1.5949),tensor(1.1848),tensor(2.1766)
53,53,tensor(1.5949),tensor(1.1847),tensor(2.1766)
54,54,tensor(1.5948),tensor(1.1847),tensor(2.1766)
55,55,tensor(1.5948),tensor(1.1846),tensor(2.1765)
56,56,tensor(1.5948),tensor(1.1846),tensor(2.1765)
57,57,tensor(1.5947),tensor(1.1845),tensor(2.1765)
58,58,tensor(1.5947),tensor(1.1845),tensor(2.1764)
59,59,tensor(1.5947),tensor(1.1844),tensor(2.1764)
60,60,tensor(1.5946),tensor(1.1844),tensor(2.1763)
61,61,tensor(1.5946),tensor(1.1843),tensor(2.1763)
62,62,tensor(1.5946),tensor(1.1843),tensor(2.1763)
63,63,tensor(1.5945),tensor(1.1843),tensor(2.1762)
64,64,tensor(1.5945),tensor(1.1842),tensor(2.1762)
65,65,tensor(1.5945),tensor(1.1842),tensor(2.1762)
66,66,tensor(1.5944),tensor(1.1841),tensor(2.1761)
67,67,tensor(1.5944),tensor(1.1841),tensor(2.1761)
68,68,tensor(1.5944),tensor(1.1840),tensor(2.1761)
69,69,tensor(1.5943),tensor(1.1840),tensor(2.1761)
70,70,tensor(1.5943),tensor(1.1839),tensor(2.1760)
71,71,tensor(1.5943),tensor(1.1839),tensor(2.1760)
72,72,tensor(1.5943),tensor(1.1839),tensor(2.1760)
73,73,tensor(1.5942),tensor(1.1838),tensor(2.1759)
74,74,tensor(1.5942),tensor(1.1838),tensor(2.1759)
75,75,tensor(1.5942),tensor(1.1837),tensor(2.1759)
76,76,tensor(1.5941),tensor(1.1837),tensor(2.1758)
77,77,tensor(1.5941),tensor(1.1837),tensor(2.1758)
78,78,tensor(1.5941),tensor(1.1836),tensor(2.1758)
79,79,tensor(1.5941),tensor(1.1836),tensor(2.1757)
80,80,tensor(1.5940),tensor(1.1835),tensor(2.1757)
81,81,tensor(1.5940),tensor(1.1835),tensor(2.1757)
82,82,tensor(1.5940),tensor(1.1834),tensor(2.1757)
83,83,tensor(1.5940),tensor(1.1834),tensor(2.1756)
84,84,tensor(1.5939),tensor(1.1834),tensor(2.1756)
85,85,tensor(1.5939),tensor(1.1833),tensor(2.1756)
86,86,tensor(1.5939),tensor(1.1833),tensor(2.1755)
87,87,tensor(1.5939),tensor(1.1833),tensor(2.1755)
88,88,tensor(1.5938),tensor(1.1832),tensor(2.1755)
89,89,tensor(1.5938),tensor(1.1832),tensor(2.1755)
90,90,tensor(1.5938),tensor(1.1831),tensor(2.1754)
91,91,tensor(1.5938),tensor(1.1831),tensor(2.1754)
92,92,tensor(1.5937),tensor(1.1831),tensor(2.1754)
93,93,tensor(1.5937),tensor(1.1830),tensor(2.1754)
94,94,tensor(1.5937),tensor(1.1830),tensor(2.1753)
95,95,tensor(1.5937),tensor(1.1829),tensor(2.1753)
96,96,tensor(1.5937),tensor(1.1829),tensor(2.1753)
97,97,tensor(1.5936),tensor(1.1829),tensor(2.1752)
98,98,tensor(1.5936),tensor(1.1828),tensor(2.1752)
99,99,tensor(1.5936),tensor(1.1828),tensor(2.1752)
100,100,tensor(1.5936),tensor(1.1828),tensor(2.1752)
101,101,tensor(1.5936),tensor(1.1827),tensor(2.1751)
102,102,tensor(1.5935),tensor(1.1827),tensor(2.1751)
103,103,tensor(1.5935),tensor(1.1827),tensor(2.1751)
