,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9044),tensor(1.0204),tensor(0.9377)
1,1,tensor(1.2444),tensor(0.9075),tensor(0.5090)
2,2,tensor(1.8388),tensor(0.9087),tensor(0.6024)
3,3,tensor(1.6213),tensor(1.0505),tensor(1.0280)
4,4,tensor(1.2507),tensor(1.1710),tensor(1.3571)
5,5,tensor(1.6610),tensor(1.1390),tensor(1.2935)
6,6,tensor(1.5343),tensor(1.0263),tensor(0.9554)
7,7,tensor(1.2420),tensor(0.9291),tensor(0.6639)
8,8,tensor(1.5051),tensor(0.9311),tensor(0.6696)
9,9,tensor(1.4952),tensor(1.0167),tensor(0.9265)
10,10,tensor(1.2468),tensor(1.1061),tensor(1.1947)
11,11,tensor(1.3825),tensor(1.1237),tensor(1.2476)
12,12,tensor(1.4569),tensor(1.0640),tensor(1.0685)
13,13,tensor(1.2684),tensor(0.9837),tensor(0.8276)
14,14,tensor(1.2986),tensor(0.9503),tensor(0.7275)
15,15,tensor(1.4070),tensor(0.9856),tensor(0.8332)
16,16,tensor(1.2942),tensor(1.0538),tensor(1.0378)
17,17,tensor(1.2541),tensor(1.0972),tensor(1.1681)
18,18,tensor(1.3510),tensor(1.0837),tensor(1.1276)
19,19,tensor(1.3107),tensor(1.0302),tensor(0.9670)
20,20,tensor(1.2414),tensor(0.9829),tensor(0.8250)
21,21,tensor(1.3007),tensor(0.9786),tensor(0.8123)
22,22,tensor(1.3115),tensor(1.0163),tensor(0.9252)
23,23,tensor(1.2471),tensor(1.0620),tensor(1.0624)
24,24,tensor(1.2651),tensor(1.0790),tensor(1.1135)
25,25,tensor(1.2989),tensor(1.0569),tensor(1.0472)
26,26,tensor(1.2580),tensor(1.0170),tensor(0.9274)
27,27,tensor(1.2466),tensor(0.9923),tensor(0.8532)
28,28,tensor(1.2800),tensor(1.0006),tensor(0.8783)
29,29,tensor(1.2652),tensor(1.0322),tensor(0.9730)
30,30,tensor(1.2414),tensor(1.0600),tensor(1.0563)
31,31,tensor(1.2621),tensor(1.0625),tensor(1.0640)
32,32,tensor(1.2660),tensor(1.0404),tensor(0.9977)
33,33,tensor(1.2435),tensor(1.0134),tensor(0.9166)
34,34,tensor(1.2495),tensor(1.0031),tensor(0.8857)
35,35,tensor(1.2615),tensor(1.0160),tensor(0.9244)
36,36,tensor(1.2473),tensor(1.0396),tensor(0.9953)
37,37,tensor(1.2431),tensor(1.0544),tensor(1.0396)
38,38,tensor(1.2548),tensor(1.0496),tensor(1.0252)
39,39,tensor(1.2498),tensor(1.0309),tensor(0.9691)
40,40,tensor(1.2414),tensor(1.0144),tensor(0.9196)
41,41,tensor(1.2486),tensor(1.0129),tensor(0.9150)
42,42,tensor(1.2500),tensor(1.0260),tensor(0.9545)
43,43,tensor(1.2421),tensor(1.0421),tensor(1.0027)
44,44,tensor(1.2443),tensor(1.0480),tensor(1.0205)
45,45,tensor(1.2485),tensor(1.0402),tensor(0.9971)
46,46,tensor(1.2434),tensor(1.0261),tensor(0.9548)
47,47,tensor(1.2421),tensor(1.0176),tensor(0.9291)
48,48,tensor(1.2462),tensor(1.0208),tensor(0.9387)
49,49,tensor(1.2442),tensor(1.0320),tensor(0.9725)
50,50,tensor(1.2414),tensor(1.0416),tensor(1.0013)
51,51,tensor(1.2441),tensor(1.0421),tensor(1.0027)
52,52,tensor(1.2443),tensor(1.0340),tensor(0.9783)
53,53,tensor(1.2416),tensor(1.0245),tensor(0.9500)
54,54,tensor(1.2426),tensor(1.0215),tensor(0.9408)
55,55,tensor(1.2439),tensor(1.0266),tensor(0.9562)
56,56,tensor(1.2420),tensor(1.0350),tensor(0.9814)
57,57,tensor(1.2417),tensor(1.0396),tensor(0.9953)
58,58,tensor(1.2431),tensor(1.0372),tensor(0.9879)
59,59,tensor(1.2423),tensor(1.0303),tensor(0.9672)
60,60,tensor(1.2414),tensor(1.0249),tensor(0.9511)
61,61,tensor(1.2424),tensor(1.0252),tensor(0.9521)
62,62,tensor(1.2423),tensor(1.0304),tensor(0.9677)
63,63,tensor(1.2414),tensor(1.0358),tensor(0.9840)
64,64,tensor(1.2419),tensor(1.0371),tensor(0.9877)
65,65,tensor(1.2422),tensor(1.0336),tensor(0.9771)
66,66,tensor(1.2415),tensor(1.0286),tensor(0.9622)
67,67,tensor(1.2416),tensor(1.0263),tensor(0.9554)
68,68,tensor(1.2420),tensor(1.0283),tensor(0.9615)
69,69,tensor(1.2416),tensor(1.0326),tensor(0.9742)
70,70,tensor(1.2414),tensor(1.0354),tensor(0.9826)
71,71,tensor(1.2418),tensor(1.0346),tensor(0.9803)
72,72,tensor(1.2417),tensor(1.0312),tensor(0.9702)
73,73,tensor(1.2414),tensor(1.0283),tensor(0.9613)
74,74,tensor(1.2416),tensor(1.0281),tensor(0.9607)
75,75,tensor(1.2417),tensor(1.0306),tensor(0.9681)
76,76,tensor(1.2414),tensor(1.0334),tensor(0.9767)
77,77,tensor(1.2415),tensor(1.0343),tensor(0.9793)
78,78,tensor(1.2416),tensor(1.0326),tensor(0.9743)
79,79,tensor(1.2414),tensor(1.0301),tensor(0.9667)
80,80,tensor(1.2414),tensor(1.0288),tensor(0.9628)
81,81,tensor(1.2416),tensor(1.0297),tensor(0.9656)
82,82,tensor(1.2415),tensor(1.0319),tensor(0.9721)
83,83,tensor(1.2414),tensor(1.0334),tensor(0.9765)
84,84,tensor(1.2415),tensor(1.0330),tensor(0.9755)
85,85,tensor(1.2415),tensor(1.0313),tensor(0.9704)
86,86,tensor(1.2414),tensor(1.0298),tensor(0.9658)
87,87,tensor(1.2415),tensor(1.0297),tensor(0.9655)
88,88,tensor(1.2415),tensor(1.0310),tensor(0.9693)
