,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.8467),tensor(1.4627),tensor(2.8332)
1,1,tensor(3.8220),tensor(1.4518),tensor(2.8215)
2,2,tensor(3.7889),tensor(1.4391),tensor(2.8080)
3,3,tensor(3.7507),tensor(1.4251),tensor(2.7931)
4,4,tensor(3.7092),tensor(1.4102),tensor(2.7772)
5,5,tensor(3.6653),tensor(1.3947),tensor(2.7606)
6,6,tensor(3.6200),tensor(1.3788),tensor(2.7436)
7,7,tensor(3.5739),tensor(1.3625),tensor(2.7262)
8,8,tensor(3.5274),tensor(1.3460),tensor(2.7085)
9,9,tensor(3.4808),tensor(1.3294),tensor(2.6908)
10,10,tensor(3.4345),tensor(1.3127),tensor(2.6729)
11,11,tensor(3.3886),tensor(1.2961),tensor(2.6551)
12,12,tensor(3.3433),tensor(1.2796),tensor(2.6374)
13,13,tensor(3.2987),tensor(1.2631),tensor(2.6197)
14,14,tensor(3.2550),tensor(1.2468),tensor(2.6022)
15,15,tensor(3.2121),tensor(1.2312),tensor(2.5849)
16,16,tensor(3.1702),tensor(1.2229),tensor(2.5677)
17,17,tensor(3.1293),tensor(1.2175),tensor(2.5507)
18,18,tensor(3.0893),tensor(1.2169),tensor(2.5340)
19,19,tensor(3.0504),tensor(1.2163),tensor(2.5175)
20,20,tensor(3.0125),tensor(1.2158),tensor(2.5012)
21,21,tensor(2.9756),tensor(1.2152),tensor(2.4852)
22,22,tensor(2.9397),tensor(1.2146),tensor(2.4694)
23,23,tensor(2.9048),tensor(1.2141),tensor(2.4538)
24,24,tensor(2.8709),tensor(1.2135),tensor(2.4385)
25,25,tensor(2.8379),tensor(1.2130),tensor(2.4235)
26,26,tensor(2.8059),tensor(1.2124),tensor(2.4087)
27,27,tensor(2.7748),tensor(1.2119),tensor(2.3941)
28,28,tensor(2.7446),tensor(1.2113),tensor(2.3798)
29,29,tensor(2.7153),tensor(1.2108),tensor(2.3657)
30,30,tensor(2.6868),tensor(1.2103),tensor(2.3519)
31,31,tensor(2.6591),tensor(1.2098),tensor(2.3383)
32,32,tensor(2.6322),tensor(1.2092),tensor(2.3249)
33,33,tensor(2.6061),tensor(1.2087),tensor(2.3118)
34,34,tensor(2.5807),tensor(1.2082),tensor(2.2988)
35,35,tensor(2.5560),tensor(1.2077),tensor(2.2861)
36,36,tensor(2.5321),tensor(1.2072),tensor(2.2736)
37,37,tensor(2.5088),tensor(1.2068),tensor(2.2613)
38,38,tensor(2.4861),tensor(1.2063),tensor(2.2493)
39,39,tensor(2.4641),tensor(1.2058),tensor(2.2374)
40,40,tensor(2.4427),tensor(1.2053),tensor(2.2257)
41,41,tensor(2.4219),tensor(1.2048),tensor(2.2142)
42,42,tensor(2.4016),tensor(1.2044),tensor(2.2028)
43,43,tensor(2.3819),tensor(1.2039),tensor(2.1917)
44,44,tensor(2.3628),tensor(1.2035),tensor(2.1807)
45,45,tensor(2.3441),tensor(1.2030),tensor(2.1699)
