,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7076),tensor(0.6614),tensor(1.1607)
1,1,tensor(0.7069),tensor(0.6611),tensor(1.1603)
2,2,tensor(0.7062),tensor(0.6608),tensor(1.1599)
3,3,tensor(0.7055),tensor(0.6604),tensor(1.1595)
4,4,tensor(0.7049),tensor(0.6601),tensor(1.1590)
5,5,tensor(0.7042),tensor(0.6597),tensor(1.1586)
6,6,tensor(0.7035),tensor(0.6594),tensor(1.1582)
7,7,tensor(0.7028),tensor(0.6591),tensor(1.1577)
8,8,tensor(0.7022),tensor(0.6587),tensor(1.1573)
9,9,tensor(0.7015),tensor(0.6584),tensor(1.1569)
10,10,tensor(0.7008),tensor(0.6580),tensor(1.1564)
11,11,tensor(0.7002),tensor(0.6577),tensor(1.1560)
12,12,tensor(0.6995),tensor(0.6574),tensor(1.1556)
13,13,tensor(0.6988),tensor(0.6570),tensor(1.1552)
14,14,tensor(0.6982),tensor(0.6567),tensor(1.1547)
15,15,tensor(0.6975),tensor(0.6563),tensor(1.1543)
16,16,tensor(0.6969),tensor(0.6560),tensor(1.1539)
17,17,tensor(0.6962),tensor(0.6556),tensor(1.1534)
18,18,tensor(0.6955),tensor(0.6553),tensor(1.1530)
19,19,tensor(0.6949),tensor(0.6550),tensor(1.1526)
20,20,tensor(0.6942),tensor(0.6546),tensor(1.1521)
21,21,tensor(0.6936),tensor(0.6543),tensor(1.1517)
22,22,tensor(0.6929),tensor(0.6539),tensor(1.1513)
23,23,tensor(0.6923),tensor(0.6536),tensor(1.1508)
24,24,tensor(0.6916),tensor(0.6532),tensor(1.1504)
25,25,tensor(0.6910),tensor(0.6529),tensor(1.1499)
26,26,tensor(0.6903),tensor(0.6525),tensor(1.1495)
27,27,tensor(0.6897),tensor(0.6522),tensor(1.1491)
28,28,tensor(0.6890),tensor(0.6519),tensor(1.1486)
29,29,tensor(0.6884),tensor(0.6515),tensor(1.1482)
30,30,tensor(0.6877),tensor(0.6512),tensor(1.1478)
31,31,tensor(0.6871),tensor(0.6508),tensor(1.1473)
32,32,tensor(0.6865),tensor(0.6505),tensor(1.1469)
33,33,tensor(0.6858),tensor(0.6501),tensor(1.1465)
34,34,tensor(0.6852),tensor(0.6498),tensor(1.1460)
35,35,tensor(0.6846),tensor(0.6494),tensor(1.1456)
36,36,tensor(0.6839),tensor(0.6491),tensor(1.1452)
37,37,tensor(0.6833),tensor(0.6488),tensor(1.1447)
38,38,tensor(0.6827),tensor(0.6484),tensor(1.1443)
39,39,tensor(0.6820),tensor(0.6481),tensor(1.1438)
40,40,tensor(0.6814),tensor(0.6477),tensor(1.1434)
41,41,tensor(0.6808),tensor(0.6474),tensor(1.1430)
42,42,tensor(0.6801),tensor(0.6470),tensor(1.1425)
43,43,tensor(0.6795),tensor(0.6467),tensor(1.1421)
44,44,tensor(0.6789),tensor(0.6463),tensor(1.1417)
45,45,tensor(0.6783),tensor(0.6460),tensor(1.1412)
46,46,tensor(0.6777),tensor(0.6456),tensor(1.1408)
47,47,tensor(0.6770),tensor(0.6453),tensor(1.1403)
48,48,tensor(0.6764),tensor(0.6449),tensor(1.1399)
