,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2176),tensor(0.3266),tensor(0.5696)
1,1,tensor(0.2158),tensor(0.3234),tensor(0.5633)
2,2,tensor(0.2131),tensor(0.3196),tensor(0.5556)
3,3,tensor(0.2099),tensor(0.3153),tensor(0.5470)
4,4,tensor(0.2065),tensor(0.3107),tensor(0.5378)
5,5,tensor(0.2030),tensor(0.3059),tensor(0.5281)
6,6,tensor(0.1995),tensor(0.3009),tensor(0.5181)
7,7,tensor(0.1961),tensor(0.2959),tensor(0.5080)
8,8,tensor(0.1929),tensor(0.2908),tensor(0.4978)
9,9,tensor(0.1898),tensor(0.2857),tensor(0.4876)
10,10,tensor(0.1870),tensor(0.2807),tensor(0.4775)
11,11,tensor(0.1844),tensor(0.2757),tensor(0.4676)
12,12,tensor(0.1820),tensor(0.2709),tensor(0.4579)
13,13,tensor(0.1799),tensor(0.2662),tensor(0.4484)
14,14,tensor(0.1781),tensor(0.2616),tensor(0.4393)
15,15,tensor(0.1764),tensor(0.2572),tensor(0.4305)
16,16,tensor(0.1750),tensor(0.2530),tensor(0.4220)
17,17,tensor(0.1738),tensor(0.2490),tensor(0.4139)
18,18,tensor(0.1728),tensor(0.2452),tensor(0.4063)
19,19,tensor(0.1719),tensor(0.2416),tensor(0.3991)
20,20,tensor(0.1712),tensor(0.2386),tensor(0.3923)
21,21,tensor(0.1706),tensor(0.2382),tensor(0.3859)
22,22,tensor(0.1702),tensor(0.2383),tensor(0.3801)
23,23,tensor(0.1698),tensor(0.2398),tensor(0.3746)
24,24,tensor(0.1696),tensor(0.2411),tensor(0.3696)
25,25,tensor(0.1694),tensor(0.2422),tensor(0.3651)
26,26,tensor(0.1692),tensor(0.2433),tensor(0.3610)
27,27,tensor(0.1691),tensor(0.2443),tensor(0.3573)
28,28,tensor(0.1690),tensor(0.2451),tensor(0.3541)
29,29,tensor(0.1690),tensor(0.2459),tensor(0.3512)
30,30,tensor(0.1689),tensor(0.2465),tensor(0.3487)
31,31,tensor(0.1689),tensor(0.2471),tensor(0.3466)
32,32,tensor(0.1689),tensor(0.2476),tensor(0.3448)
33,33,tensor(0.1688),tensor(0.2480),tensor(0.3434)
34,34,tensor(0.1688),tensor(0.2483),tensor(0.3422)
35,35,tensor(0.1687),tensor(0.2485),tensor(0.3414)
36,36,tensor(0.1687),tensor(0.2487),tensor(0.3408)
37,37,tensor(0.1686),tensor(0.2488),tensor(0.3404)
38,38,tensor(0.1685),tensor(0.2489),tensor(0.3402)
39,39,tensor(0.1685),tensor(0.2489),tensor(0.3403)
40,40,tensor(0.1684),tensor(0.2489),tensor(0.3405)
41,41,tensor(0.1683),tensor(0.2488),tensor(0.3409)
42,42,tensor(0.1682),tensor(0.2487),tensor(0.3414)
43,43,tensor(0.1680),tensor(0.2486),tensor(0.3420)
44,44,tensor(0.1679),tensor(0.2484),tensor(0.3428)
45,45,tensor(0.1678),tensor(0.2482),tensor(0.3436)
46,46,tensor(0.1677),tensor(0.2480),tensor(0.3445)
47,47,tensor(0.1676),tensor(0.2478),tensor(0.3454)
48,48,tensor(0.1675),tensor(0.2476),tensor(0.3464)
49,49,tensor(0.1673),tensor(0.2473),tensor(0.3474)
50,50,tensor(0.1672),tensor(0.2471),tensor(0.3485)
51,51,tensor(0.1671),tensor(0.2468),tensor(0.3495)
52,52,tensor(0.1670),tensor(0.2466),tensor(0.3506)
53,53,tensor(0.1669),tensor(0.2463),tensor(0.3517)
54,54,tensor(0.1668),tensor(0.2461),tensor(0.3527)
55,55,tensor(0.1667),tensor(0.2459),tensor(0.3537)
56,56,tensor(0.1666),tensor(0.2456),tensor(0.3547)
57,57,tensor(0.1665),tensor(0.2454),tensor(0.3556)
58,58,tensor(0.1664),tensor(0.2452),tensor(0.3565)
59,59,tensor(0.1663),tensor(0.2450),tensor(0.3574)
60,60,tensor(0.1662),tensor(0.2448),tensor(0.3582)
61,61,tensor(0.1662),tensor(0.2446),tensor(0.3590)
62,62,tensor(0.1661),tensor(0.2445),tensor(0.3597)
63,63,tensor(0.1660),tensor(0.2443),tensor(0.3604)
64,64,tensor(0.1659),tensor(0.2442),tensor(0.3611)
65,65,tensor(0.1658),tensor(0.2440),tensor(0.3617)
66,66,tensor(0.1658),tensor(0.2439),tensor(0.3622)
67,67,tensor(0.1657),tensor(0.2438),tensor(0.3627)
68,68,tensor(0.1656),tensor(0.2437),tensor(0.3631)
69,69,tensor(0.1656),tensor(0.2436),tensor(0.3635)
70,70,tensor(0.1655),tensor(0.2436),tensor(0.3639)
71,71,tensor(0.1654),tensor(0.2435),tensor(0.3642)
72,72,tensor(0.1654),tensor(0.2435),tensor(0.3644)
73,73,tensor(0.1653),tensor(0.2434),tensor(0.3647)
74,74,tensor(0.1652),tensor(0.2434),tensor(0.3649)
75,75,tensor(0.1652),tensor(0.2434),tensor(0.3650)
76,76,tensor(0.1651),tensor(0.2434),tensor(0.3651)
77,77,tensor(0.1650),tensor(0.2434),tensor(0.3652)
78,78,tensor(0.1650),tensor(0.2434),tensor(0.3653)
79,79,tensor(0.1649),tensor(0.2434),tensor(0.3653)
