,epoch,val_mae,train_mae
0,0,-0.45076504067245204,2.045948679238485
1,1,-0.5053197219771642,-0.03797880001150319
2,2,-0.7657286695202377,-0.2155149769458765
3,3,-0.028855014302586156,-0.44656519122958915
4,4,0.3560939966734882,-0.07048774796400582
5,5,-2.2611784210223855,-1.1170482812325682
6,6,-1.6071204356944684,1.4566671303748584
7,7,0.9439754628241445,0.3457445900886
8,8,0.42947260994081904,0.7621519794388356
9,9,-0.30934232189618405,-1.536350520340218
10,10,-0.12110502422566538,0.2515801265136691
11,11,0.12222101274829686,-0.2952644338164457
12,12,-0.36170743088608504,0.63425705997236
13,13,0.03858836862763145,-1.1590066694378134
14,14,-0.1813966546346559,1.2606891593654161
15,15,-0.9705317441717592,-1.0375055910248894
16,16,-2.902434610623821,0.7564254482513139
17,17,0.1404985591889965,-0.5492611189176416
18,18,-0.8521258935536596,0.7068402062302075
19,19,-0.006705616163953922,0.5649990330536854
20,20,-1.1769148639841698,1.164335131645037
21,21,-1.93165393544233,0.27163526740673866
22,22,-0.2833617539203382,0.49706195609496917
23,23,-0.13032575932808999,-0.3493397259916347
24,24,-0.512449497511285,1.9621102314846988
25,25,-0.32241196461396665,2.4385247571961703
26,26,0.2671535077854054,1.742149478502703
27,27,0.6181346981698497,0.5823841764685372
28,28,-2.0768975143542674,0.7633206404575273
29,29,-0.05904465492270134,-0.8282897262638284
30,30,1.2528593671140902,0.4320922068618982
31,31,-0.3675373639183126,0.5630359799754163
32,32,-1.5726961072362216,1.2544513540553355
33,33,-0.4152982062605312,-0.4643912179263612
34,34,-0.14663592675421333,0.8954894778088037
35,35,0.4319601226109977,-0.5326539439243668
36,36,-0.06485017641618075,0.4704005168088847
37,37,-1.9920690860385861,1.7751194394502179
38,38,0.010855157282888607,-0.5269364083913287
39,39,0.9252426272915539,-1.7743122878699809
40,40,1.1600304005827349,-0.36385867678850026
41,41,-1.6877675852217713,1.2077167885368332
42,42,0.2787618152388991,-1.0930978383669747
43,43,-0.05397972227901634,-0.8410419013819093
44,44,0.9833957390171909,-0.03202764236036838
45,45,-1.188022988592438,-1.29328144962607
46,46,-0.5792734847319293,-0.21683037494740867
47,47,0.836812085750687,-2.5211721164728074
48,48,0.8842203973646127,-1.5008490675467034
49,49,0.09366725081254525,-1.3116641870582768
50,50,-0.6407514144741487,-0.11263464348928066
51,51,0.2441331357929664,0.6355480588256897
52,52,1.8653098167607982,-0.19954958558237826
53,53,1.150543905722693,-0.10831989064917098
54,54,1.113581881394182,0.16871008712845906
55,55,0.22478956267752914,0.2579868747992278
56,56,1.9269233369726315,-0.5447424244391207
57,57,-0.3025843958608921,-1.4348880024918624
58,58,-1.2595526868621687,-0.06277398815075291
59,59,0.8274683171376574,0.35567172695452776
60,60,0.8327658364375442,0.20060243770984487
61,61,-1.791697383442472,-0.7927178720651835
62,62,-1.3031465451257256,0.6275471608816845
63,63,-1.3959668437484662,0.26071228172691674
64,64,-0.570737919053038,-2.6612409165823676
65,65,-0.5632940757796799,0.524812828926169
66,66,-1.414762431537279,-0.6536747514530936
67,67,-0.051652004335727336,-1.7703751634478033
68,68,1.5027738696970387,-2.0522643489249757
69,69,1.7504239389856189,-0.5393761809202956
70,70,0.5765380620181081,-1.6908931688005417
71,71,1.2138270270320497,1.8214384004022761
72,72,1.649485671504303,-0.4280151520722732
73,73,-1.001781529759671,-1.7074506972019705
74,74,-0.2722480615587758,-0.1543966715948376
75,75,-0.24136745999741385,-0.749702185392632
76,76,-0.6070332969760166,0.611434957240336
77,77,0.06872610337825091,0.27607184034383114
78,78,0.028968281112909396,-0.4528375056377316
79,79,-0.912408397276399,1.2962276300263753
80,80,0.2569793221987403,0.17025622656739364
81,81,2.096423427911256,0.2087998800656975
82,82,1.485138705064817,-0.17815237455815838
83,83,-0.3493399788137671,-0.43526661280579976
84,84,0.012561520384806539,-0.08125028443017998
85,85,-0.5401013907037651,0.652630828351204
86,86,0.9998194029138135,0.3016812947495538
87,87,-0.11096359042864437,0.5342311931370279
88,88,-1.1986049905000298,0.11280185170337075
89,89,-0.4744202097734469,1.5400289288987539
90,90,-0.5894745294954002,-0.9975437312985741
91,91,-0.013790725397157148,-0.12160846165969313
92,92,0.5440800680321601,0.8464540945804394
93,93,0.2686481550569704,0.7244449864848587
94,94,0.06070778283401085,-0.8412576396375078
95,95,0.7615449752831678,-0.42597332376244457
96,96,0.6807603456021369,0.3636508785718214
97,97,0.32878827569928565,0.2380623395958592
98,98,0.8790850667897047,0.8703263005583486
99,99,0.49845387778672984,0.4564402059216885
