,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4940),tensor(1.1643),tensor(0.9074)
1,1,tensor(1.4926),tensor(1.1637),tensor(0.9065)
2,2,tensor(1.4910),tensor(1.1630),tensor(0.9056)
3,3,tensor(1.4893),tensor(1.1623),tensor(0.9045)
4,4,tensor(1.4875),tensor(1.1616),tensor(0.9034)
5,5,tensor(1.4855),tensor(1.1608),tensor(0.9022)
6,6,tensor(1.4834),tensor(1.1600),tensor(0.9010)
7,7,tensor(1.4812),tensor(1.1591),tensor(0.8997)
8,8,tensor(1.4789),tensor(1.1582),tensor(0.8983)
9,9,tensor(1.4766),tensor(1.1573),tensor(0.8970)
10,10,tensor(1.4741),tensor(1.1563),tensor(0.8956)
11,11,tensor(1.4717),tensor(1.1553),tensor(0.8941)
12,12,tensor(1.4691),tensor(1.1543),tensor(0.8926)
13,13,tensor(1.4666),tensor(1.1533),tensor(0.8911)
14,14,tensor(1.4639),tensor(1.1523),tensor(0.8896)
15,15,tensor(1.4613),tensor(1.1513),tensor(0.8881)
16,16,tensor(1.4586),tensor(1.1502),tensor(0.8865)
17,17,tensor(1.4559),tensor(1.1492),tensor(0.8850)
18,18,tensor(1.4532),tensor(1.1481),tensor(0.8834)
19,19,tensor(1.4505),tensor(1.1471),tensor(0.8818)
20,20,tensor(1.4477),tensor(1.1460),tensor(0.8802)
21,21,tensor(1.4450),tensor(1.1449),tensor(0.8786)
22,22,tensor(1.4422),tensor(1.1438),tensor(0.8770)
23,23,tensor(1.4395),tensor(1.1427),tensor(0.8754)
24,24,tensor(1.4367),tensor(1.1417),tensor(0.8738)
25,25,tensor(1.4340),tensor(1.1406),tensor(0.8721)
26,26,tensor(1.4312),tensor(1.1395),tensor(0.8705)
27,27,tensor(1.4284),tensor(1.1384),tensor(0.8689)
28,28,tensor(1.4257),tensor(1.1373),tensor(0.8673)
29,29,tensor(1.4230),tensor(1.1362),tensor(0.8657)
30,30,tensor(1.4202),tensor(1.1351),tensor(0.8640)
