,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.7251),tensor(1.6788),tensor(1.5665)
1,1,tensor(3.7182),tensor(1.6754),tensor(1.5653)
2,2,tensor(3.7065),tensor(1.6708),tensor(1.5638)
3,3,tensor(3.6913),tensor(1.6655),tensor(1.5620)
4,4,tensor(3.6734),tensor(1.6595),tensor(1.5600)
5,5,tensor(3.6534),tensor(1.6531),tensor(1.5578)
6,6,tensor(3.6319),tensor(1.6462),tensor(1.5555)
7,7,tensor(3.6092),tensor(1.6391),tensor(1.5532)
8,8,tensor(3.5857),tensor(1.6318),tensor(1.5507)
9,9,tensor(3.5616),tensor(1.6262),tensor(1.5482)
10,10,tensor(3.5371),tensor(1.6212),tensor(1.5456)
11,11,tensor(3.5123),tensor(1.6160),tensor(1.5431)
12,12,tensor(3.4873),tensor(1.6108),tensor(1.5405)
13,13,tensor(3.4623),tensor(1.6057),tensor(1.5379)
14,14,tensor(3.4374),tensor(1.6005),tensor(1.5353)
15,15,tensor(3.4125),tensor(1.5953),tensor(1.5327)
16,16,tensor(3.3879),tensor(1.5901),tensor(1.5301)
17,17,tensor(3.3634),tensor(1.5850),tensor(1.5275)
18,18,tensor(3.3392),tensor(1.5799),tensor(1.5249)
19,19,tensor(3.3153),tensor(1.5748),tensor(1.5224)
20,20,tensor(3.2916),tensor(1.5698),tensor(1.5199)
21,21,tensor(3.2683),tensor(1.5648),tensor(1.5174)
22,22,tensor(3.2453),tensor(1.5599),tensor(1.5149)
23,23,tensor(3.2227),tensor(1.5550),tensor(1.5125)
24,24,tensor(3.2003),tensor(1.5502),tensor(1.5100)
25,25,tensor(3.1784),tensor(1.5454),tensor(1.5076)
26,26,tensor(3.1567),tensor(1.5407),tensor(1.5053)
27,27,tensor(3.1355),tensor(1.5360),tensor(1.5029)
28,28,tensor(3.1145),tensor(1.5314),tensor(1.5006)
29,29,tensor(3.0939),tensor(1.5268),tensor(1.4983)
30,30,tensor(3.0737),tensor(1.5223),tensor(1.4961)
31,31,tensor(3.0537),tensor(1.5179),tensor(1.4938)
32,32,tensor(3.0341),tensor(1.5135),tensor(1.4916)
33,33,tensor(3.0149),tensor(1.5092),tensor(1.4895)
34,34,tensor(2.9959),tensor(1.5049),tensor(1.4873)
35,35,tensor(2.9772),tensor(1.5006),tensor(1.4852)
36,36,tensor(2.9589),tensor(1.4964),tensor(1.4831)
37,37,tensor(2.9408),tensor(1.4923),tensor(1.4810)
38,38,tensor(2.9231),tensor(1.4882),tensor(1.4789)
39,39,tensor(2.9056),tensor(1.4842),tensor(1.4769)
40,40,tensor(2.8884),tensor(1.4802),tensor(1.4749)
