,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5422),tensor(1.1974),tensor(0.8958)
1,1,tensor(1.5421),tensor(1.1973),tensor(0.8956)
2,2,tensor(1.5420),tensor(1.1972),tensor(0.8955)
3,3,tensor(1.5417),tensor(1.1971),tensor(0.8952)
4,4,tensor(1.5415),tensor(1.1971),tensor(0.8949)
5,5,tensor(1.5412),tensor(1.1969),tensor(0.8946)
6,6,tensor(1.5410),tensor(1.1968),tensor(0.8942)
7,7,tensor(1.5407),tensor(1.1967),tensor(0.8938)
8,8,tensor(1.5403),tensor(1.1966),tensor(0.8934)
9,9,tensor(1.5400),tensor(1.1964),tensor(0.8929)
10,10,tensor(1.5397),tensor(1.1963),tensor(0.8925)
11,11,tensor(1.5394),tensor(1.1961),tensor(0.8920)
12,12,tensor(1.5390),tensor(1.1960),tensor(0.8914)
13,13,tensor(1.5387),tensor(1.1958),tensor(0.8909)
14,14,tensor(1.5384),tensor(1.1957),tensor(0.8904)
15,15,tensor(1.5380),tensor(1.1955),tensor(0.8898)
16,16,tensor(1.5377),tensor(1.1954),tensor(0.8892)
17,17,tensor(1.5373),tensor(1.1952),tensor(0.8886)
18,18,tensor(1.5370),tensor(1.1950),tensor(0.8881)
19,19,tensor(1.5367),tensor(1.1949),tensor(0.8875)
20,20,tensor(1.5363),tensor(1.1947),tensor(0.8868)
21,21,tensor(1.5360),tensor(1.1945),tensor(0.8862)
22,22,tensor(1.5357),tensor(1.1944),tensor(0.8856)
23,23,tensor(1.5354),tensor(1.1942),tensor(0.8850)
24,24,tensor(1.5351),tensor(1.1940),tensor(0.8844)
25,25,tensor(1.5347),tensor(1.1939),tensor(0.8838)
26,26,tensor(1.5344),tensor(1.1937),tensor(0.8832)
27,27,tensor(1.5341),tensor(1.1936),tensor(0.8825)
28,28,tensor(1.5338),tensor(1.1934),tensor(0.8819)
29,29,tensor(1.5335),tensor(1.1932),tensor(0.8813)
30,30,tensor(1.5332),tensor(1.1931),tensor(0.8807)
31,31,tensor(1.5329),tensor(1.1929),tensor(0.8800)
32,32,tensor(1.5327),tensor(1.1927),tensor(0.8794)
33,33,tensor(1.5324),tensor(1.1926),tensor(0.8788)
