,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9076),tensor(0.7832),tensor(1.2677)
1,1,tensor(0.9047),tensor(0.7801),tensor(1.2667)
2,2,tensor(0.8999),tensor(0.7761),tensor(1.2654)
3,3,tensor(0.8935),tensor(0.7713),tensor(1.2639)
4,4,tensor(0.8862),tensor(0.7660),tensor(1.2622)
5,5,tensor(0.8780),tensor(0.7603),tensor(1.2604)
6,6,tensor(0.8692),tensor(0.7543),tensor(1.2585)
7,7,tensor(0.8600),tensor(0.7480),tensor(1.2565)
8,8,tensor(0.8505),tensor(0.7415),tensor(1.2545)
9,9,tensor(0.8409),tensor(0.7349),tensor(1.2524)
10,10,tensor(0.8311),tensor(0.7282),tensor(1.2503)
11,11,tensor(0.8212),tensor(0.7215),tensor(1.2481)
12,12,tensor(0.8114),tensor(0.7147),tensor(1.2460)
13,13,tensor(0.8016),tensor(0.7079),tensor(1.2439)
14,14,tensor(0.7919),tensor(0.7011),tensor(1.2417)
15,15,tensor(0.7823),tensor(0.6943),tensor(1.2396)
16,16,tensor(0.7728),tensor(0.6876),tensor(1.2374)
17,17,tensor(0.7635),tensor(0.6809),tensor(1.2353)
18,18,tensor(0.7543),tensor(0.6743),tensor(1.2332)
19,19,tensor(0.7453),tensor(0.6677),tensor(1.2312)
20,20,tensor(0.7364),tensor(0.6613),tensor(1.2291)
21,21,tensor(0.7277),tensor(0.6548),tensor(1.2271)
22,22,tensor(0.7193),tensor(0.6485),tensor(1.2251)
23,23,tensor(0.7110),tensor(0.6422),tensor(1.2231)
24,24,tensor(0.7028),tensor(0.6360),tensor(1.2211)
25,25,tensor(0.6949),tensor(0.6299),tensor(1.2192)
26,26,tensor(0.6871),tensor(0.6239),tensor(1.2173)
27,27,tensor(0.6796),tensor(0.6187),tensor(1.2154)
28,28,tensor(0.6722),tensor(0.6148),tensor(1.2136)
29,29,tensor(0.6649),tensor(0.6110),tensor(1.2118)
30,30,tensor(0.6579),tensor(0.6073),tensor(1.2100)
31,31,tensor(0.6510),tensor(0.6036),tensor(1.2082)
32,32,tensor(0.6443),tensor(0.6000),tensor(1.2064)
33,33,tensor(0.6377),tensor(0.5964),tensor(1.2047)
34,34,tensor(0.6313),tensor(0.5929),tensor(1.2030)
35,35,tensor(0.6251),tensor(0.5895),tensor(1.2014)
36,36,tensor(0.6189),tensor(0.5860),tensor(1.1997)
37,37,tensor(0.6130),tensor(0.5827),tensor(1.1981)
38,38,tensor(0.6072),tensor(0.5793),tensor(1.1965)
39,39,tensor(0.6015),tensor(0.5761),tensor(1.1949)
40,40,tensor(0.5959),tensor(0.5729),tensor(1.1934)
41,41,tensor(0.5905),tensor(0.5697),tensor(1.1918)
42,42,tensor(0.5852),tensor(0.5665),tensor(1.1903)
43,43,tensor(0.5800),tensor(0.5635),tensor(1.1888)
44,44,tensor(0.5750),tensor(0.5604),tensor(1.1874)
45,45,tensor(0.5700),tensor(0.5574),tensor(1.1859)
46,46,tensor(0.5652),tensor(0.5544),tensor(1.1845)
47,47,tensor(0.5604),tensor(0.5523),tensor(1.1831)
48,48,tensor(0.5558),tensor(0.5509),tensor(1.1817)
49,49,tensor(0.5513),tensor(0.5495),tensor(1.1803)
