,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6836),tensor(1.3684),tensor(1.3194)
1,1,tensor(2.6812),tensor(1.3677),tensor(1.3184)
2,2,tensor(2.6771),tensor(1.3668),tensor(1.3170)
3,3,tensor(2.6713),tensor(1.3656),tensor(1.3153)
4,4,tensor(2.6643),tensor(1.3643),tensor(1.3133)
5,5,tensor(2.6562),tensor(1.3629),tensor(1.3111)
6,6,tensor(2.6474),tensor(1.3613),tensor(1.3088)
7,7,tensor(2.6378),tensor(1.3596),tensor(1.3063)
8,8,tensor(2.6277),tensor(1.3579),tensor(1.3036)
9,9,tensor(2.6171),tensor(1.3561),tensor(1.3009)
10,10,tensor(2.6062),tensor(1.3542),tensor(1.2981)
11,11,tensor(2.5951),tensor(1.3523),tensor(1.2953)
12,12,tensor(2.5837),tensor(1.3504),tensor(1.2924)
13,13,tensor(2.5723),tensor(1.3485),tensor(1.2894)
14,14,tensor(2.5607),tensor(1.3465),tensor(1.2865)
15,15,tensor(2.5491),tensor(1.3445),tensor(1.2835)
16,16,tensor(2.5375),tensor(1.3425),tensor(1.2806)
17,17,tensor(2.5259),tensor(1.3406),tensor(1.2776)
18,18,tensor(2.5144),tensor(1.3386),tensor(1.2746)
19,19,tensor(2.5029),tensor(1.3366),tensor(1.2716)
20,20,tensor(2.4915),tensor(1.3347),tensor(1.2687)
21,21,tensor(2.4802),tensor(1.3327),tensor(1.2657)
22,22,tensor(2.4690),tensor(1.3308),tensor(1.2628)
23,23,tensor(2.4579),tensor(1.3288),tensor(1.2599)
24,24,tensor(2.4470),tensor(1.3269),tensor(1.2570)
25,25,tensor(2.4361),tensor(1.3250),tensor(1.2542)
26,26,tensor(2.4254),tensor(1.3231),tensor(1.2513)
27,27,tensor(2.4149),tensor(1.3213),tensor(1.2485)
28,28,tensor(2.4044),tensor(1.3194),tensor(1.2457)
29,29,tensor(2.3941),tensor(1.3176),tensor(1.2430)
30,30,tensor(2.3840),tensor(1.3158),tensor(1.2403)
31,31,tensor(2.3740),tensor(1.3140),tensor(1.2375)
32,32,tensor(2.3641),tensor(1.3122),tensor(1.2349)
33,33,tensor(2.3544),tensor(1.3104),tensor(1.2322)
34,34,tensor(2.3448),tensor(1.3087),tensor(1.2296)
35,35,tensor(2.3353),tensor(1.3070),tensor(1.2270)
36,36,tensor(2.3260),tensor(1.3053),tensor(1.2244)
37,37,tensor(2.3168),tensor(1.3036),tensor(1.2219)
38,38,tensor(2.3077),tensor(1.3019),tensor(1.2194)
39,39,tensor(2.2988),tensor(1.3002),tensor(1.2169)
40,40,tensor(2.2900),tensor(1.2986),tensor(1.2144)
41,41,tensor(2.2813),tensor(1.2970),tensor(1.2119)
42,42,tensor(2.2727),tensor(1.2954),tensor(1.2095)
43,43,tensor(2.2643),tensor(1.2938),tensor(1.2071)
44,44,tensor(2.2560),tensor(1.2922),tensor(1.2048)
45,45,tensor(2.2477),tensor(1.2906),tensor(1.2024)
46,46,tensor(2.2396),tensor(1.2891),tensor(1.2001)
