,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4393),tensor(1.8029),tensor(1.7388)
1,1,tensor(3.4393),tensor(1.8030),tensor(1.7388)
2,2,tensor(3.4393),tensor(1.8030),tensor(1.7388)
3,3,tensor(3.4393),tensor(1.8030),tensor(1.7388)
4,4,tensor(3.4393),tensor(1.8030),tensor(1.7388)
5,5,tensor(3.4393),tensor(1.8030),tensor(1.7388)
6,6,tensor(3.4393),tensor(1.8030),tensor(1.7388)
7,7,tensor(3.4393),tensor(1.8030),tensor(1.7388)
8,8,tensor(3.4393),tensor(1.8030),tensor(1.7388)
9,9,tensor(3.4393),tensor(1.8030),tensor(1.7388)
10,10,tensor(3.4393),tensor(1.8030),tensor(1.7388)
11,11,tensor(3.4393),tensor(1.8030),tensor(1.7388)
12,12,tensor(3.4393),tensor(1.8030),tensor(1.7388)
13,13,tensor(3.4393),tensor(1.8030),tensor(1.7388)
14,14,tensor(3.4393),tensor(1.8030),tensor(1.7388)
15,15,tensor(3.4393),tensor(1.8030),tensor(1.7388)
16,16,tensor(3.4393),tensor(1.8030),tensor(1.7387)
17,17,tensor(3.4393),tensor(1.8030),tensor(1.7387)
18,18,tensor(3.4393),tensor(1.8030),tensor(1.7387)
19,19,tensor(3.4393),tensor(1.8030),tensor(1.7387)
20,20,tensor(3.4393),tensor(1.8030),tensor(1.7387)
21,21,tensor(3.4393),tensor(1.8030),tensor(1.7387)
22,22,tensor(3.4393),tensor(1.8030),tensor(1.7387)
23,23,tensor(3.4393),tensor(1.8030),tensor(1.7387)
24,24,tensor(3.4393),tensor(1.8030),tensor(1.7387)
25,25,tensor(3.4393),tensor(1.8030),tensor(1.7387)
26,26,tensor(3.4393),tensor(1.8030),tensor(1.7387)
27,27,tensor(3.4393),tensor(1.8030),tensor(1.7387)
28,28,tensor(3.4393),tensor(1.8030),tensor(1.7387)
29,29,tensor(3.4393),tensor(1.8030),tensor(1.7387)
30,30,tensor(3.4393),tensor(1.8030),tensor(1.7387)
31,31,tensor(3.4393),tensor(1.8030),tensor(1.7387)
32,32,tensor(3.4393),tensor(1.8030),tensor(1.7387)
33,33,tensor(3.4393),tensor(1.8030),tensor(1.7387)
34,34,tensor(3.4393),tensor(1.8030),tensor(1.7387)
35,35,tensor(3.4393),tensor(1.8030),tensor(1.7387)
36,36,tensor(3.4393),tensor(1.8030),tensor(1.7387)
37,37,tensor(3.4393),tensor(1.8030),tensor(1.7387)
38,38,tensor(3.4393),tensor(1.8030),tensor(1.7387)
