,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5442),tensor(1.6563),tensor(nan)
1,1,tensor(3.5366),tensor(1.6542),tensor(nan)
2,2,tensor(3.5291),tensor(1.6520),tensor(nan)
3,3,tensor(3.5216),tensor(1.6499),tensor(nan)
4,4,tensor(3.5141),tensor(1.6477),tensor(nan)
5,5,tensor(3.5066),tensor(1.6456),tensor(nan)
6,6,tensor(3.4991),tensor(1.6435),tensor(nan)
7,7,tensor(3.4916),tensor(1.6413),tensor(nan)
8,8,tensor(3.4841),tensor(1.6392),tensor(nan)
9,9,tensor(3.4767),tensor(1.6370),tensor(nan)
10,10,tensor(3.4693),tensor(1.6349),tensor(nan)
11,11,tensor(3.4618),tensor(1.6328),tensor(nan)
12,12,tensor(3.4544),tensor(1.6306),tensor(nan)
13,13,tensor(3.4470),tensor(1.6285),tensor(nan)
14,14,tensor(3.4396),tensor(1.6264),tensor(nan)
15,15,tensor(3.4323),tensor(1.6242),tensor(nan)
16,16,tensor(3.4249),tensor(1.6221),tensor(nan)
17,17,tensor(3.4175),tensor(1.6200),tensor(nan)
18,18,tensor(3.4102),tensor(1.6178),tensor(nan)
19,19,tensor(3.4029),tensor(1.6157),tensor(nan)
20,20,tensor(3.3956),tensor(1.6136),tensor(nan)
21,21,tensor(3.3883),tensor(1.6114),tensor(nan)
22,22,tensor(3.3810),tensor(1.6093),tensor(nan)
23,23,tensor(3.3737),tensor(1.6072),tensor(nan)
24,24,tensor(3.3665),tensor(1.6051),tensor(nan)
25,25,tensor(3.3592),tensor(1.6029),tensor(nan)
26,26,tensor(3.3520),tensor(1.6008),tensor(nan)
27,27,tensor(3.3448),tensor(1.5987),tensor(nan)
28,28,tensor(3.3376),tensor(1.5966),tensor(nan)
29,29,tensor(3.3304),tensor(1.5945),tensor(nan)
30,30,tensor(3.3233),tensor(1.5924),tensor(nan)
31,31,tensor(3.3161),tensor(1.5903),tensor(nan)
32,32,tensor(3.3090),tensor(1.5881),tensor(nan)
33,33,tensor(3.3019),tensor(1.5860),tensor(nan)
34,34,tensor(3.2947),tensor(1.5839),tensor(nan)
35,35,tensor(3.2877),tensor(1.5818),tensor(nan)
36,36,tensor(3.2806),tensor(1.5797),tensor(nan)
37,37,tensor(3.2735),tensor(1.5776),tensor(nan)
38,38,tensor(3.2665),tensor(1.5755),tensor(nan)
39,39,tensor(3.2594),tensor(1.5734),tensor(nan)
40,40,tensor(3.2524),tensor(1.5713),tensor(nan)
41,41,tensor(3.2454),tensor(1.5692),tensor(nan)
42,42,tensor(3.2384),tensor(1.5671),tensor(nan)
43,43,tensor(3.2314),tensor(1.5650),tensor(nan)
44,44,tensor(3.2245),tensor(1.5630),tensor(nan)
45,45,tensor(3.2175),tensor(1.5609),tensor(nan)
46,46,tensor(3.2106),tensor(1.5588),tensor(nan)
47,47,tensor(3.2037),tensor(1.5567),tensor(nan)
