,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3748),tensor(1.4099),tensor(1.5737)
1,1,tensor(2.3582),tensor(1.4039),tensor(1.5646)
2,2,tensor(2.3347),tensor(1.3967),tensor(1.5539)
3,3,tensor(2.3072),tensor(1.3887),tensor(1.5420)
4,4,tensor(2.2770),tensor(1.3802),tensor(1.5292)
5,5,tensor(2.2449),tensor(1.3713),tensor(1.5159)
6,6,tensor(2.2117),tensor(1.3621),tensor(1.5022)
7,7,tensor(2.1778),tensor(1.3527),tensor(1.4881)
8,8,tensor(2.1436),tensor(1.3432),tensor(1.4739)
9,9,tensor(2.1094),tensor(1.3336),tensor(1.4596)
10,10,tensor(2.0753),tensor(1.3240),tensor(1.4452)
11,11,tensor(2.0416),tensor(1.3145),tensor(1.4309)
12,12,tensor(2.0083),tensor(1.3049),tensor(1.4166)
13,13,tensor(1.9756),tensor(1.2954),tensor(1.4024)
14,14,tensor(1.9436),tensor(1.2860),tensor(1.3883)
15,15,tensor(1.9122),tensor(1.2767),tensor(1.3744)
16,16,tensor(1.8815),tensor(1.2676),tensor(1.3607)
17,17,tensor(1.8516),tensor(1.2585),tensor(1.3471)
18,18,tensor(1.8225),tensor(1.2496),tensor(1.3338)
19,19,tensor(1.7941),tensor(1.2408),tensor(1.3206)
20,20,tensor(1.7666),tensor(1.2321),tensor(1.3077)
21,21,tensor(1.7398),tensor(1.2236),tensor(1.2949)
22,22,tensor(1.7138),tensor(1.2152),tensor(1.2824)
23,23,tensor(1.6885),tensor(1.2070),tensor(1.2701)
24,24,tensor(1.6640),tensor(1.1989),tensor(1.2580)
25,25,tensor(1.6402),tensor(1.1910),tensor(1.2461)
26,26,tensor(1.6171),tensor(1.1832),tensor(1.2345)
27,27,tensor(1.5947),tensor(1.1755),tensor(1.2230)
28,28,tensor(1.5730),tensor(1.1680),tensor(1.2118)
29,29,tensor(1.5520),tensor(1.1607),tensor(1.2007)
30,30,tensor(1.5316),tensor(1.1534),tensor(1.1899)
31,31,tensor(1.5118),tensor(1.1463),tensor(1.1793)
32,32,tensor(1.4926),tensor(1.1393),tensor(1.1688)
33,33,tensor(1.4740),tensor(1.1325),tensor(1.1586)
34,34,tensor(1.4559),tensor(1.1258),tensor(1.1485)
