,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2814),tensor(0.4358),tensor(0.5118)
1,1,tensor(0.2805),tensor(0.4348),tensor(0.5107)
2,2,tensor(0.2796),tensor(0.4337),tensor(0.5096)
3,3,tensor(0.2788),tensor(0.4327),tensor(0.5086)
4,4,tensor(0.2779),tensor(0.4317),tensor(0.5075)
5,5,tensor(0.2770),tensor(0.4306),tensor(0.5065)
6,6,tensor(0.2762),tensor(0.4296),tensor(0.5055)
7,7,tensor(0.2753),tensor(0.4285),tensor(0.5044)
8,8,tensor(0.2745),tensor(0.4275),tensor(0.5034)
9,9,tensor(0.2737),tensor(0.4265),tensor(0.5023)
10,10,tensor(0.2729),tensor(0.4254),tensor(0.5013)
11,11,tensor(0.2720),tensor(0.4244),tensor(0.5003)
12,12,tensor(0.2712),tensor(0.4234),tensor(0.4992)
13,13,tensor(0.2705),tensor(0.4224),tensor(0.4982)
14,14,tensor(0.2697),tensor(0.4214),tensor(0.4972)
15,15,tensor(0.2689),tensor(0.4203),tensor(0.4962)
16,16,tensor(0.2681),tensor(0.4193),tensor(0.4952)
17,17,tensor(0.2674),tensor(0.4183),tensor(0.4942)
18,18,tensor(0.2667),tensor(0.4173),tensor(0.4932)
19,19,tensor(0.2659),tensor(0.4163),tensor(0.4922)
20,20,tensor(0.2652),tensor(0.4153),tensor(0.4912)
21,21,tensor(0.2645),tensor(0.4143),tensor(0.4902)
22,22,tensor(0.2638),tensor(0.4133),tensor(0.4892)
23,23,tensor(0.2631),tensor(0.4124),tensor(0.4882)
24,24,tensor(0.2624),tensor(0.4114),tensor(0.4872)
25,25,tensor(0.2617),tensor(0.4104),tensor(0.4863)
26,26,tensor(0.2611),tensor(0.4094),tensor(0.4853)
27,27,tensor(0.2604),tensor(0.4085),tensor(0.4843)
28,28,tensor(0.2598),tensor(0.4075),tensor(0.4834)
29,29,tensor(0.2592),tensor(0.4066),tensor(0.4824)
30,30,tensor(0.2585),tensor(0.4056),tensor(0.4815)
31,31,tensor(0.2579),tensor(0.4047),tensor(0.4806)
32,32,tensor(0.2573),tensor(0.4037),tensor(0.4796)
33,33,tensor(0.2567),tensor(0.4028),tensor(0.4787)
34,34,tensor(0.2561),tensor(0.4019),tensor(0.4778)
35,35,tensor(0.2556),tensor(0.4010),tensor(0.4769)
36,36,tensor(0.2550),tensor(0.4001),tensor(0.4760)
37,37,tensor(0.2544),tensor(0.3991),tensor(0.4751)
38,38,tensor(0.2539),tensor(0.3982),tensor(0.4742)
39,39,tensor(0.2533),tensor(0.3973),tensor(0.4734)
40,40,tensor(0.2528),tensor(0.3965),tensor(0.4725)
41,41,tensor(0.2523),tensor(0.3956),tensor(0.4716)
42,42,tensor(0.2518),tensor(0.3947),tensor(0.4708)
43,43,tensor(0.2513),tensor(0.3938),tensor(0.4699)
44,44,tensor(0.2508),tensor(0.3930),tensor(0.4691)
45,45,tensor(0.2503),tensor(0.3921),tensor(0.4683)
46,46,tensor(0.2498),tensor(0.3913),tensor(0.4674)
47,47,tensor(0.2493),tensor(0.3904),tensor(0.4666)
48,48,tensor(0.2488),tensor(0.3896),tensor(0.4658)
49,49,tensor(0.2484),tensor(0.3887),tensor(0.4650)
50,50,tensor(0.2479),tensor(0.3879),tensor(0.4642)
51,51,tensor(0.2475),tensor(0.3871),tensor(0.4634)
52,52,tensor(0.2470),tensor(0.3863),tensor(0.4626)
53,53,tensor(0.2466),tensor(0.3855),tensor(0.4619)
54,54,tensor(0.2462),tensor(0.3847),tensor(0.4611)
55,55,tensor(0.2458),tensor(0.3839),tensor(0.4604)
56,56,tensor(0.2454),tensor(0.3831),tensor(0.4596)
57,57,tensor(0.2449),tensor(0.3823),tensor(0.4589)
58,58,tensor(0.2446),tensor(0.3816),tensor(0.4581)
59,59,tensor(0.2442),tensor(0.3808),tensor(0.4574)
60,60,tensor(0.2438),tensor(0.3800),tensor(0.4567)
61,61,tensor(0.2434),tensor(0.3793),tensor(0.4560)
62,62,tensor(0.2430),tensor(0.3785),tensor(0.4553)
63,63,tensor(0.2427),tensor(0.3778),tensor(0.4546)
64,64,tensor(0.2423),tensor(0.3771),tensor(0.4539)
65,65,tensor(0.2419),tensor(0.3764),tensor(0.4532)
66,66,tensor(0.2416),tensor(0.3756),tensor(0.4525)
67,67,tensor(0.2413),tensor(0.3749),tensor(0.4519)
68,68,tensor(0.2409),tensor(0.3742),tensor(0.4512)
69,69,tensor(0.2406),tensor(0.3735),tensor(0.4506)
70,70,tensor(0.2403),tensor(0.3728),tensor(0.4499)
71,71,tensor(0.2399),tensor(0.3721),tensor(0.4493)
72,72,tensor(0.2396),tensor(0.3714),tensor(0.4486)
73,73,tensor(0.2393),tensor(0.3708),tensor(0.4480)
74,74,tensor(0.2390),tensor(0.3701),tensor(0.4474)
75,75,tensor(0.2387),tensor(0.3694),tensor(0.4468)
76,76,tensor(0.2384),tensor(0.3688),tensor(0.4462)
77,77,tensor(0.2381),tensor(0.3681),tensor(0.4456)
