,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5899),tensor(0.6053),tensor(0.6925)
1,1,tensor(0.5893),tensor(0.6048),tensor(0.6918)
2,2,tensor(0.5884),tensor(0.6041),tensor(0.6910)
3,3,tensor(0.5874),tensor(0.6033),tensor(0.6900)
4,4,tensor(0.5863),tensor(0.6024),tensor(0.6889)
5,5,tensor(0.5850),tensor(0.6014),tensor(0.6877)
6,6,tensor(0.5835),tensor(0.6004),tensor(0.6863)
7,7,tensor(0.5820),tensor(0.5992),tensor(0.6849)
8,8,tensor(0.5803),tensor(0.5981),tensor(0.6834)
9,9,tensor(0.5786),tensor(0.5968),tensor(0.6819)
10,10,tensor(0.5768),tensor(0.5955),tensor(0.6802)
11,11,tensor(0.5749),tensor(0.5942),tensor(0.6786)
12,12,tensor(0.5730),tensor(0.5928),tensor(0.6769)
13,13,tensor(0.5710),tensor(0.5914),tensor(0.6751)
14,14,tensor(0.5690),tensor(0.5900),tensor(0.6733)
15,15,tensor(0.5670),tensor(0.5886),tensor(0.6715)
16,16,tensor(0.5649),tensor(0.5871),tensor(0.6697)
17,17,tensor(0.5628),tensor(0.5856),tensor(0.6678)
18,18,tensor(0.5607),tensor(0.5841),tensor(0.6659)
19,19,tensor(0.5586),tensor(0.5826),tensor(0.6641)
20,20,tensor(0.5565),tensor(0.5811),tensor(0.6622)
21,21,tensor(0.5544),tensor(0.5796),tensor(0.6603)
22,22,tensor(0.5523),tensor(0.5781),tensor(0.6584)
23,23,tensor(0.5501),tensor(0.5765),tensor(0.6564)
24,24,tensor(0.5480),tensor(0.5750),tensor(0.6545)
25,25,tensor(0.5459),tensor(0.5735),tensor(0.6526)
26,26,tensor(0.5438),tensor(0.5720),tensor(0.6507)
27,27,tensor(0.5417),tensor(0.5704),tensor(0.6488)
28,28,tensor(0.5396),tensor(0.5689),tensor(0.6469)
29,29,tensor(0.5375),tensor(0.5674),tensor(0.6450)
30,30,tensor(0.5355),tensor(0.5659),tensor(0.6431)
31,31,tensor(0.5334),tensor(0.5644),tensor(0.6412)
32,32,tensor(0.5314),tensor(0.5629),tensor(0.6393)
33,33,tensor(0.5294),tensor(0.5614),tensor(0.6374)
34,34,tensor(0.5274),tensor(0.5599),tensor(0.6355)
35,35,tensor(0.5254),tensor(0.5584),tensor(0.6337)
36,36,tensor(0.5234),tensor(0.5569),tensor(0.6318)
37,37,tensor(0.5214),tensor(0.5554),tensor(0.6300)
38,38,tensor(0.5195),tensor(0.5540),tensor(0.6281)
39,39,tensor(0.5176),tensor(0.5525),tensor(0.6263)
40,40,tensor(0.5156),tensor(0.5511),tensor(0.6245)
41,41,tensor(0.5137),tensor(0.5500),tensor(0.6227)
42,42,tensor(0.5119),tensor(0.5489),tensor(0.6209)
43,43,tensor(0.5100),tensor(0.5478),tensor(0.6191)
44,44,tensor(0.5082),tensor(0.5467),tensor(0.6173)
45,45,tensor(0.5063),tensor(0.5457),tensor(0.6155)
46,46,tensor(0.5045),tensor(0.5446),tensor(0.6137)
47,47,tensor(0.5027),tensor(0.5436),tensor(0.6120)
48,48,tensor(0.5009),tensor(0.5425),tensor(0.6102)
49,49,tensor(0.4992),tensor(0.5415),tensor(0.6085)
50,50,tensor(0.4974),tensor(0.5405),tensor(0.6068)
51,51,tensor(0.4957),tensor(0.5394),tensor(0.6051)
52,52,tensor(0.4939),tensor(0.5384),tensor(0.6034)
53,53,tensor(0.4922),tensor(0.5374),tensor(0.6017)
54,54,tensor(0.4905),tensor(0.5364),tensor(0.6000)
55,55,tensor(0.4889),tensor(0.5354),tensor(0.5983)
56,56,tensor(0.4872),tensor(0.5344),tensor(0.5966)
57,57,tensor(0.4856),tensor(0.5334),tensor(0.5950)
58,58,tensor(0.4839),tensor(0.5324),tensor(0.5933)
59,59,tensor(0.4823),tensor(0.5314),tensor(0.5917)
60,60,tensor(0.4807),tensor(0.5304),tensor(0.5900)
61,61,tensor(0.4791),tensor(0.5295),tensor(0.5884)
62,62,tensor(0.4776),tensor(0.5285),tensor(0.5868)
63,63,tensor(0.4760),tensor(0.5275),tensor(0.5852)
64,64,tensor(0.4744),tensor(0.5266),tensor(0.5836)
65,65,tensor(0.4729),tensor(0.5256),tensor(0.5820)
66,66,tensor(0.4714),tensor(0.5247),tensor(0.5804)
67,67,tensor(0.4699),tensor(0.5237),tensor(0.5789)
68,68,tensor(0.4684),tensor(0.5228),tensor(0.5773)
69,69,tensor(0.4669),tensor(0.5219),tensor(0.5757)
70,70,tensor(0.4654),tensor(0.5209),tensor(0.5742)
71,71,tensor(0.4640),tensor(0.5200),tensor(0.5726)
72,72,tensor(0.4625),tensor(0.5191),tensor(0.5711)
73,73,tensor(0.4611),tensor(0.5182),tensor(0.5696)
74,74,tensor(0.4597),tensor(0.5173),tensor(0.5681)
75,75,tensor(0.4583),tensor(0.5164),tensor(0.5666)
76,76,tensor(0.4569),tensor(0.5155),tensor(0.5651)
77,77,tensor(0.4555),tensor(0.5146),tensor(0.5636)
78,78,tensor(0.4541),tensor(0.5137),tensor(0.5621)
79,79,tensor(0.4528),tensor(0.5128),tensor(0.5606)
