,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2801),tensor(1.7411),tensor(1.9971)
1,1,tensor(3.2667),tensor(1.7358),tensor(1.9900)
2,2,tensor(3.2451),tensor(1.7290),tensor(1.9810)
3,3,tensor(3.2178),tensor(1.7212),tensor(1.9706)
4,4,tensor(3.1862),tensor(1.7125),tensor(1.9590)
5,5,tensor(3.1516),tensor(1.7032),tensor(1.9466)
6,6,tensor(3.1147),tensor(1.6935),tensor(1.9336)
7,7,tensor(3.0763),tensor(1.6833),tensor(1.9201)
8,8,tensor(3.0369),tensor(1.6730),tensor(1.9062)
9,9,tensor(2.9968),tensor(1.6624),tensor(1.8921)
10,10,tensor(2.9564),tensor(1.6517),tensor(1.8779)
11,11,tensor(2.9159),tensor(1.6409),tensor(1.8635)
12,12,tensor(2.8755),tensor(1.6301),tensor(1.8491)
13,13,tensor(2.8355),tensor(1.6193),tensor(1.8347)
14,14,tensor(2.7959),tensor(1.6085),tensor(1.8203)
15,15,tensor(2.7568),tensor(1.5978),tensor(1.8060)
16,16,tensor(2.7183),tensor(1.5872),tensor(1.7918)
17,17,tensor(2.6804),tensor(1.5766),tensor(1.7777)
18,18,tensor(2.6433),tensor(1.5662),tensor(1.7637)
19,19,tensor(2.6070),tensor(1.5558),tensor(1.7499)
20,20,tensor(2.5714),tensor(1.5456),tensor(1.7363)
21,21,tensor(2.5366),tensor(1.5355),tensor(1.7228)
22,22,tensor(2.5026),tensor(1.5255),tensor(1.7095)
23,23,tensor(2.4694),tensor(1.5157),tensor(1.6964)
24,24,tensor(2.4370),tensor(1.5060),tensor(1.6835)
25,25,tensor(2.4054),tensor(1.4964),tensor(1.6707)
26,26,tensor(2.3745),tensor(1.4870),tensor(1.6581)
27,27,tensor(2.3444),tensor(1.4777),tensor(1.6458)
28,28,tensor(2.3151),tensor(1.4686),tensor(1.6336)
29,29,tensor(2.2866),tensor(1.4596),tensor(1.6216)
30,30,tensor(2.2587),tensor(1.4507),tensor(1.6097)
31,31,tensor(2.2316),tensor(1.4420),tensor(1.5981)
32,32,tensor(2.2051),tensor(1.4334),tensor(1.5866)
33,33,tensor(2.1793),tensor(1.4249),tensor(1.5753)
34,34,tensor(2.1542),tensor(1.4166),tensor(1.5642)
35,35,tensor(2.1297),tensor(1.4084),tensor(1.5532)
36,36,tensor(2.1059),tensor(1.4003),tensor(1.5425)
37,37,tensor(2.0826),tensor(1.3923),tensor(1.5318)
38,38,tensor(2.0599),tensor(1.3845),tensor(1.5214)
39,39,tensor(2.0378),tensor(1.3768),tensor(1.5111)
40,40,tensor(2.0162),tensor(1.3692),tensor(1.5009)
41,41,tensor(1.9952),tensor(1.3617),tensor(1.4910)
42,42,tensor(1.9746),tensor(1.3543),tensor(1.4811)
43,43,tensor(1.9546),tensor(1.3470),tensor(1.4714)
44,44,tensor(1.9351),tensor(1.3398),tensor(1.4618)
45,45,tensor(1.9160),tensor(1.3328),tensor(1.4524)
