,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3287),tensor(0.4792),tensor(0.3269)
1,1,tensor(0.3283),tensor(0.4786),tensor(0.3267)
2,2,tensor(0.3276),tensor(0.4778),tensor(0.3263)
3,3,tensor(0.3267),tensor(0.4768),tensor(0.3259)
4,4,tensor(0.3254),tensor(0.4757),tensor(0.3254)
5,5,tensor(0.3240),tensor(0.4744),tensor(0.3249)
6,6,tensor(0.3225),tensor(0.4730),tensor(0.3243)
7,7,tensor(0.3208),tensor(0.4715),tensor(0.3236)
8,8,tensor(0.3190),tensor(0.4699),tensor(0.3229)
9,9,tensor(0.3171),tensor(0.4683),tensor(0.3222)
10,10,tensor(0.3151),tensor(0.4666),tensor(0.3215)
11,11,tensor(0.3131),tensor(0.4648),tensor(0.3207)
12,12,tensor(0.3110),tensor(0.4630),tensor(0.3200)
13,13,tensor(0.3090),tensor(0.4612),tensor(0.3192)
14,14,tensor(0.3069),tensor(0.4594),tensor(0.3184)
15,15,tensor(0.3047),tensor(0.4575),tensor(0.3176)
16,16,tensor(0.3026),tensor(0.4557),tensor(0.3168)
17,17,tensor(0.3005),tensor(0.4538),tensor(0.3160)
18,18,tensor(0.2984),tensor(0.4519),tensor(0.3152)
19,19,tensor(0.2963),tensor(0.4500),tensor(0.3143)
20,20,tensor(0.2942),tensor(0.4482),tensor(0.3135)
21,21,tensor(0.2922),tensor(0.4463),tensor(0.3127)
22,22,tensor(0.2901),tensor(0.4444),tensor(0.3119)
23,23,tensor(0.2881),tensor(0.4426),tensor(0.3111)
24,24,tensor(0.2861),tensor(0.4408),tensor(0.3103)
25,25,tensor(0.2841),tensor(0.4389),tensor(0.3095)
26,26,tensor(0.2822),tensor(0.4371),tensor(0.3088)
27,27,tensor(0.2803),tensor(0.4353),tensor(0.3080)
28,28,tensor(0.2784),tensor(0.4336),tensor(0.3072)
29,29,tensor(0.2766),tensor(0.4318),tensor(0.3065)
30,30,tensor(0.2747),tensor(0.4301),tensor(0.3057)
31,31,tensor(0.2730),tensor(0.4284),tensor(0.3050)
32,32,tensor(0.2712),tensor(0.4266),tensor(0.3042)
33,33,tensor(0.2695),tensor(0.4250),tensor(0.3035)
34,34,tensor(0.2678),tensor(0.4233),tensor(0.3028)
35,35,tensor(0.2661),tensor(0.4217),tensor(0.3021)
36,36,tensor(0.2645),tensor(0.4200),tensor(0.3013)
37,37,tensor(0.2629),tensor(0.4184),tensor(0.3006)
38,38,tensor(0.2613),tensor(0.4168),tensor(0.3000)
39,39,tensor(0.2597),tensor(0.4152),tensor(0.2993)
40,40,tensor(0.2582),tensor(0.4137),tensor(0.2986)
41,41,tensor(0.2567),tensor(0.4122),tensor(0.2979)
42,42,tensor(0.2552),tensor(0.4106),tensor(0.2973)
43,43,tensor(0.2538),tensor(0.4091),tensor(0.2966)
44,44,tensor(0.2524),tensor(0.4076),tensor(0.2960)
45,45,tensor(0.2510),tensor(0.4062),tensor(0.2954)
46,46,tensor(0.2496),tensor(0.4047),tensor(0.2947)
47,47,tensor(0.2483),tensor(0.4033),tensor(0.2941)
48,48,tensor(0.2469),tensor(0.4019),tensor(0.2935)
49,49,tensor(0.2456),tensor(0.4005),tensor(0.2929)
50,50,tensor(0.2444),tensor(0.3991),tensor(0.2923)
51,51,tensor(0.2431),tensor(0.3977),tensor(0.2917)
52,52,tensor(0.2419),tensor(0.3964),tensor(0.2911)
53,53,tensor(0.2407),tensor(0.3950),tensor(0.2905)
54,54,tensor(0.2395),tensor(0.3937),tensor(0.2900)
55,55,tensor(0.2383),tensor(0.3924),tensor(0.2894)
56,56,tensor(0.2372),tensor(0.3911),tensor(0.2888)
57,57,tensor(0.2360),tensor(0.3898),tensor(0.2883)
58,58,tensor(0.2349),tensor(0.3886),tensor(0.2877)
59,59,tensor(0.2338),tensor(0.3873),tensor(0.2872)
60,60,tensor(0.2327),tensor(0.3861),tensor(0.2866)
61,61,tensor(0.2317),tensor(0.3848),tensor(0.2861)
62,62,tensor(0.2306),tensor(0.3836),tensor(0.2856)
63,63,tensor(0.2296),tensor(0.3824),tensor(0.2851)
64,64,tensor(0.2286),tensor(0.3812),tensor(0.2846)
65,65,tensor(0.2276),tensor(0.3801),tensor(0.2841)
66,66,tensor(0.2266),tensor(0.3789),tensor(0.2835)
67,67,tensor(0.2257),tensor(0.3777),tensor(0.2830)
68,68,tensor(0.2247),tensor(0.3766),tensor(0.2826)
69,69,tensor(0.2238),tensor(0.3755),tensor(0.2821)
70,70,tensor(0.2229),tensor(0.3744),tensor(0.2816)
71,71,tensor(0.2220),tensor(0.3732),tensor(0.2811)
72,72,tensor(0.2211),tensor(0.3721),tensor(0.2806)
73,73,tensor(0.2202),tensor(0.3711),tensor(0.2802)
74,74,tensor(0.2194),tensor(0.3700),tensor(0.2797)
75,75,tensor(0.2185),tensor(0.3689),tensor(0.2792)
76,76,tensor(0.2177),tensor(0.3679),tensor(0.2788)
77,77,tensor(0.2168),tensor(0.3668),tensor(0.2783)
78,78,tensor(0.2160),tensor(0.3658),tensor(0.2779)
79,79,tensor(0.2152),tensor(0.3648),tensor(0.2774)
80,80,tensor(0.2144),tensor(0.3637),tensor(0.2770)
81,81,tensor(0.2137),tensor(0.3627),tensor(0.2766)
82,82,tensor(0.2129),tensor(0.3617),tensor(0.2761)
83,83,tensor(0.2121),tensor(0.3607),tensor(0.2757)
84,84,tensor(0.2114),tensor(0.3598),tensor(0.2753)
85,85,tensor(0.2106),tensor(0.3588),tensor(0.2749)
86,86,tensor(0.2099),tensor(0.3578),tensor(0.2744)
87,87,tensor(0.2092),tensor(0.3569),tensor(0.2740)
88,88,tensor(0.2085),tensor(0.3559),tensor(0.2736)
89,89,tensor(0.2078),tensor(0.3550),tensor(0.2732)
90,90,tensor(0.2071),tensor(0.3541),tensor(0.2728)
91,91,tensor(0.2064),tensor(0.3531),tensor(0.2724)
92,92,tensor(0.2058),tensor(0.3522),tensor(0.2720)
93,93,tensor(0.2051),tensor(0.3513),tensor(0.2716)
94,94,tensor(0.2045),tensor(0.3504),tensor(0.2712)
95,95,tensor(0.2038),tensor(0.3495),tensor(0.2708)
96,96,tensor(0.2032),tensor(0.3486),tensor(0.2705)
