,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4109),tensor(0.5833),tensor(0.3571)
1,1,tensor(0.4095),tensor(0.5812),tensor(0.3550)
2,2,tensor(0.4071),tensor(0.5785),tensor(0.3522)
3,3,tensor(0.4039),tensor(0.5751),tensor(0.3489)
4,4,tensor(0.3999),tensor(0.5713),tensor(0.3450)
5,5,tensor(0.3955),tensor(0.5671),tensor(0.3408)
6,6,tensor(0.3907),tensor(0.5626),tensor(0.3364)
7,7,tensor(0.3856),tensor(0.5579),tensor(0.3316)
8,8,tensor(0.3802),tensor(0.5530),tensor(0.3267)
9,9,tensor(0.3747),tensor(0.5479),tensor(0.3217)
10,10,tensor(0.3691),tensor(0.5428),tensor(0.3165)
11,11,tensor(0.3634),tensor(0.5375),tensor(0.3113)
12,12,tensor(0.3577),tensor(0.5322),tensor(0.3060)
13,13,tensor(0.3520),tensor(0.5269),tensor(0.3007)
14,14,tensor(0.3463),tensor(0.5216),tensor(0.2953)
15,15,tensor(0.3407),tensor(0.5162),tensor(0.2900)
16,16,tensor(0.3351),tensor(0.5109),tensor(0.2847)
17,17,tensor(0.3295),tensor(0.5056),tensor(0.2794)
18,18,tensor(0.3241),tensor(0.5003),tensor(0.2741)
19,19,tensor(0.3187),tensor(0.4951),tensor(0.2689)
20,20,tensor(0.3135),tensor(0.4899),tensor(0.2637)
21,21,tensor(0.3083),tensor(0.4848),tensor(0.2585)
22,22,tensor(0.3032),tensor(0.4797),tensor(0.2534)
23,23,tensor(0.2983),tensor(0.4746),tensor(0.2484)
24,24,tensor(0.2934),tensor(0.4696),tensor(0.2434)
25,25,tensor(0.2887),tensor(0.4647),tensor(0.2385)
26,26,tensor(0.2840),tensor(0.4599),tensor(0.2336)
27,27,tensor(0.2795),tensor(0.4551),tensor(0.2288)
28,28,tensor(0.2750),tensor(0.4503),tensor(0.2241)
29,29,tensor(0.2707),tensor(0.4457),tensor(0.2194)
30,30,tensor(0.2665),tensor(0.4410),tensor(0.2148)
31,31,tensor(0.2623),tensor(0.4365),tensor(0.2103)
32,32,tensor(0.2583),tensor(0.4320),tensor(0.2058)
33,33,tensor(0.2544),tensor(0.4276),tensor(0.2014)
34,34,tensor(0.2505),tensor(0.4232),tensor(0.1970)
35,35,tensor(0.2468),tensor(0.4189),tensor(0.1927)
36,36,tensor(0.2431),tensor(0.4147),tensor(0.1885)
37,37,tensor(0.2396),tensor(0.4105),tensor(0.1843)
38,38,tensor(0.2361),tensor(0.4064),tensor(0.1802)
39,39,tensor(0.2327),tensor(0.4024),tensor(0.1761)
40,40,tensor(0.2294),tensor(0.3984),tensor(0.1721)
41,41,tensor(0.2262),tensor(0.3944),tensor(0.1682)
42,42,tensor(0.2230),tensor(0.3905),tensor(0.1643)
43,43,tensor(0.2199),tensor(0.3867),tensor(0.1605)
44,44,tensor(0.2169),tensor(0.3829),tensor(0.1567)
45,45,tensor(0.2140),tensor(0.3792),tensor(0.1530)
46,46,tensor(0.2111),tensor(0.3755),tensor(0.1493)
47,47,tensor(0.2083),tensor(0.3719),tensor(0.1457)
48,48,tensor(0.2056),tensor(0.3683),tensor(0.1421)
49,49,tensor(0.2029),tensor(0.3648),tensor(0.1386)
50,50,tensor(0.2003),tensor(0.3613),tensor(0.1351)
51,51,tensor(0.1978),tensor(0.3579),tensor(0.1317)
52,52,tensor(0.1953),tensor(0.3545),tensor(0.1283)
53,53,tensor(0.1928),tensor(0.3512),tensor(0.1250)
54,54,tensor(0.1904),tensor(0.3479),tensor(0.1217)
55,55,tensor(0.1881),tensor(0.3446),tensor(0.1184)
56,56,tensor(0.1858),tensor(0.3414),tensor(0.1152)
57,57,tensor(0.1836),tensor(0.3383),tensor(0.1120)
58,58,tensor(0.1814),tensor(0.3351),tensor(0.1089)
59,59,tensor(0.1793),tensor(0.3321),tensor(0.1058)
60,60,tensor(0.1772),tensor(0.3290),tensor(0.1028)
61,61,tensor(0.1752),tensor(0.3260),tensor(0.0997)
62,62,tensor(0.1732),tensor(0.3230),tensor(0.0968)
63,63,tensor(0.1713),tensor(0.3201),tensor(0.0938)
64,64,tensor(0.1694),tensor(0.3172),tensor(0.0909)
65,65,tensor(0.1675),tensor(0.3143),tensor(0.0881)
66,66,tensor(0.1657),tensor(0.3115),tensor(0.0852)
67,67,tensor(0.1639),tensor(0.3087),tensor(0.0824)
68,68,tensor(0.1621),tensor(0.3059),tensor(0.0797)
69,69,tensor(0.1604),tensor(0.3032),tensor(0.0769)
70,70,tensor(0.1587),tensor(0.3005),tensor(0.0742)
71,71,tensor(0.1571),tensor(0.2978),tensor(0.0715)
72,72,tensor(0.1555),tensor(0.2952),tensor(0.0689)
73,73,tensor(0.1539),tensor(0.2926),tensor(0.0663)
74,74,tensor(0.1523),tensor(0.2900),tensor(0.0637)
75,75,tensor(0.1508),tensor(0.2874),tensor(0.0612)
76,76,tensor(0.1493),tensor(0.2849),tensor(0.0586)
77,77,tensor(0.1479),tensor(0.2824),tensor(0.0561)
78,78,tensor(0.1464),tensor(0.2800),tensor(0.0537)
79,79,tensor(0.1450),tensor(0.2775),tensor(0.0512)
80,80,tensor(0.1437),tensor(0.2751),tensor(0.0488)
81,81,tensor(0.1423),tensor(0.2727),tensor(0.0464)
82,82,tensor(0.1410),tensor(0.2704),tensor(0.0441)
83,83,tensor(0.1397),tensor(0.2680),tensor(0.0417)
84,84,tensor(0.1384),tensor(0.2657),tensor(0.0394)
85,85,tensor(0.1372),tensor(0.2634),tensor(0.0371)
86,86,tensor(0.1360),tensor(0.2612),tensor(0.0349)
87,87,tensor(0.1348),tensor(0.2589),tensor(0.0326)
88,88,tensor(0.1336),tensor(0.2567),tensor(0.0304)
89,89,tensor(0.1324),tensor(0.2545),tensor(0.0282)
90,90,tensor(0.1313),tensor(0.2524),tensor(0.0261)
91,91,tensor(0.1302),tensor(0.2502),tensor(0.0239)
92,92,tensor(0.1291),tensor(0.2481),tensor(0.0218)
93,93,tensor(0.1280),tensor(0.2460),tensor(0.0197)
94,94,tensor(0.1270),tensor(0.2439),tensor(0.0176)
95,95,tensor(0.1259),tensor(0.2419),tensor(0.0155)
96,96,tensor(0.1249),tensor(0.2398),tensor(0.0135)
97,97,tensor(0.1239),tensor(0.2378),tensor(0.0115)
98,98,tensor(0.1230),tensor(0.2358),tensor(0.0095)
99,99,tensor(0.1220),tensor(0.2338),tensor(0.0075)
100,100,tensor(0.1211),tensor(0.2319),tensor(0.0055)
101,101,tensor(0.1201),tensor(0.2299),tensor(0.0036)
