,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2871),tensor(1.0578),tensor(1.3099)
1,1,tensor(1.2871),tensor(1.0578),tensor(1.3099)
2,2,tensor(1.2871),tensor(1.0578),tensor(1.3099)
3,3,tensor(1.2871),tensor(1.0578),tensor(1.3099)
4,4,tensor(1.2871),tensor(1.0578),tensor(1.3099)
5,5,tensor(1.2870),tensor(1.0578),tensor(1.3099)
6,6,tensor(1.2870),tensor(1.0578),tensor(1.3099)
7,7,tensor(1.2870),tensor(1.0578),tensor(1.3099)
8,8,tensor(1.2869),tensor(1.0578),tensor(1.3099)
9,9,tensor(1.2869),tensor(1.0578),tensor(1.3099)
10,10,tensor(1.2869),tensor(1.0578),tensor(1.3099)
11,11,tensor(1.2868),tensor(1.0578),tensor(1.3099)
12,12,tensor(1.2868),tensor(1.0578),tensor(1.3099)
13,13,tensor(1.2867),tensor(1.0578),tensor(1.3099)
14,14,tensor(1.2867),tensor(1.0578),tensor(1.3099)
15,15,tensor(1.2866),tensor(1.0578),tensor(1.3099)
16,16,tensor(1.2866),tensor(1.0578),tensor(1.3099)
17,17,tensor(1.2865),tensor(1.0578),tensor(1.3099)
18,18,tensor(1.2865),tensor(1.0578),tensor(1.3099)
19,19,tensor(1.2864),tensor(1.0578),tensor(1.3099)
20,20,tensor(1.2864),tensor(1.0578),tensor(1.3099)
21,21,tensor(1.2863),tensor(1.0578),tensor(1.3099)
22,22,tensor(1.2863),tensor(1.0578),tensor(1.3099)
23,23,tensor(1.2862),tensor(1.0578),tensor(1.3099)
24,24,tensor(1.2862),tensor(1.0578),tensor(1.3099)
25,25,tensor(1.2861),tensor(1.0578),tensor(1.3099)
26,26,tensor(1.2861),tensor(1.0578),tensor(1.3099)
27,27,tensor(1.2860),tensor(1.0578),tensor(1.3099)
28,28,tensor(1.2860),tensor(1.0578),tensor(1.3099)
29,29,tensor(1.2859),tensor(1.0578),tensor(1.3099)
30,30,tensor(1.2859),tensor(1.0578),tensor(1.3099)
31,31,tensor(1.2859),tensor(1.0578),tensor(1.3099)
32,32,tensor(1.2858),tensor(1.0578),tensor(1.3099)
33,33,tensor(1.2858),tensor(1.0578),tensor(1.3099)
34,34,tensor(1.2857),tensor(1.0578),tensor(1.3099)
35,35,tensor(1.2857),tensor(1.0578),tensor(1.3099)
36,36,tensor(1.2856),tensor(1.0578),tensor(1.3099)
37,37,tensor(1.2856),tensor(1.0578),tensor(1.3099)
38,38,tensor(1.2855),tensor(1.0578),tensor(1.3099)
39,39,tensor(1.2855),tensor(1.0578),tensor(1.3099)
40,40,tensor(1.2854),tensor(1.0578),tensor(1.3099)
41,41,tensor(1.2854),tensor(1.0578),tensor(1.3099)
42,42,tensor(1.2854),tensor(1.0578),tensor(1.3099)
43,43,tensor(1.2853),tensor(1.0578),tensor(1.3099)
44,44,tensor(1.2853),tensor(1.0578),tensor(1.3099)
45,45,tensor(1.2852),tensor(1.0578),tensor(1.3099)
46,46,tensor(1.2852),tensor(1.0578),tensor(1.3099)
47,47,tensor(1.2851),tensor(1.0578),tensor(1.3099)
48,48,tensor(1.2851),tensor(1.0578),tensor(1.3099)
49,49,tensor(1.2851),tensor(1.0578),tensor(1.3099)
50,50,tensor(1.2850),tensor(1.0578),tensor(1.3099)
51,51,tensor(1.2850),tensor(1.0578),tensor(1.3099)
52,52,tensor(1.2850),tensor(1.0578),tensor(1.3098)
53,53,tensor(1.2849),tensor(1.0578),tensor(1.3098)
54,54,tensor(1.2849),tensor(1.0578),tensor(1.3098)
55,55,tensor(1.2848),tensor(1.0578),tensor(1.3098)
56,56,tensor(1.2848),tensor(1.0578),tensor(1.3098)
57,57,tensor(1.2848),tensor(1.0578),tensor(1.3098)
58,58,tensor(1.2847),tensor(1.0578),tensor(1.3098)
59,59,tensor(1.2847),tensor(1.0578),tensor(1.3098)
60,60,tensor(1.2847),tensor(1.0578),tensor(1.3098)
61,61,tensor(1.2846),tensor(1.0578),tensor(1.3098)
62,62,tensor(1.2846),tensor(1.0578),tensor(1.3098)
63,63,tensor(1.2845),tensor(1.0578),tensor(1.3098)
64,64,tensor(1.2845),tensor(1.0578),tensor(1.3098)
65,65,tensor(1.2845),tensor(1.0578),tensor(1.3098)
66,66,tensor(1.2844),tensor(1.0578),tensor(1.3098)
67,67,tensor(1.2844),tensor(1.0578),tensor(1.3098)
68,68,tensor(1.2844),tensor(1.0578),tensor(1.3098)
69,69,tensor(1.2843),tensor(1.0577),tensor(1.3098)
70,70,tensor(1.2843),tensor(1.0577),tensor(1.3098)
71,71,tensor(1.2843),tensor(1.0577),tensor(1.3098)
72,72,tensor(1.2842),tensor(1.0577),tensor(1.3098)
73,73,tensor(1.2842),tensor(1.0577),tensor(1.3098)
74,74,tensor(1.2842),tensor(1.0577),tensor(1.3098)
75,75,tensor(1.2841),tensor(1.0577),tensor(1.3098)
76,76,tensor(1.2841),tensor(1.0577),tensor(1.3098)
77,77,tensor(1.2841),tensor(1.0577),tensor(1.3098)
78,78,tensor(1.2841),tensor(1.0577),tensor(1.3098)
79,79,tensor(1.2840),tensor(1.0577),tensor(1.3098)
80,80,tensor(1.2840),tensor(1.0577),tensor(1.3098)
81,81,tensor(1.2840),tensor(1.0577),tensor(1.3098)
82,82,tensor(1.2839),tensor(1.0577),tensor(1.3098)
83,83,tensor(1.2839),tensor(1.0577),tensor(1.3098)
84,84,tensor(1.2839),tensor(1.0577),tensor(1.3098)
85,85,tensor(1.2838),tensor(1.0577),tensor(1.3098)
86,86,tensor(1.2838),tensor(1.0577),tensor(1.3098)
87,87,tensor(1.2838),tensor(1.0577),tensor(1.3098)
88,88,tensor(1.2838),tensor(1.0577),tensor(1.3098)
89,89,tensor(1.2837),tensor(1.0577),tensor(1.3098)
90,90,tensor(1.2837),tensor(1.0577),tensor(1.3098)
91,91,tensor(1.2837),tensor(1.0577),tensor(1.3098)
92,92,tensor(1.2836),tensor(1.0577),tensor(1.3098)
93,93,tensor(1.2836),tensor(1.0577),tensor(1.3098)
94,94,tensor(1.2836),tensor(1.0577),tensor(1.3098)
95,95,tensor(1.2836),tensor(1.0577),tensor(1.3098)
96,96,tensor(1.2835),tensor(1.0577),tensor(1.3098)
97,97,tensor(1.2835),tensor(1.0577),tensor(1.3098)
98,98,tensor(1.2835),tensor(1.0577),tensor(1.3098)
99,99,tensor(1.2835),tensor(1.0577),tensor(1.3098)
100,100,tensor(1.2834),tensor(1.0577),tensor(1.3098)
101,101,tensor(1.2834),tensor(1.0577),tensor(1.3098)
102,102,tensor(1.2834),tensor(1.0577),tensor(1.3098)
103,103,tensor(1.2834),tensor(1.0577),tensor(1.3098)
104,104,tensor(1.2833),tensor(1.0577),tensor(1.3098)
105,105,tensor(1.2833),tensor(1.0577),tensor(1.3098)
106,106,tensor(1.2833),tensor(1.0577),tensor(1.3098)
107,107,tensor(1.2833),tensor(1.0577),tensor(1.3098)
108,108,tensor(1.2832),tensor(1.0577),tensor(1.3098)
109,109,tensor(1.2832),tensor(1.0577),tensor(1.3098)
110,110,tensor(1.2832),tensor(1.0576),tensor(1.3098)
