,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7712),tensor(1.2700),tensor(1.5331)
1,1,tensor(1.7687),tensor(1.2682),tensor(1.5313)
2,2,tensor(1.7642),tensor(1.2658),tensor(1.5289)
3,3,tensor(1.7580),tensor(1.2628),tensor(1.5259)
4,4,tensor(1.7504),tensor(1.2594),tensor(1.5225)
5,5,tensor(1.7417),tensor(1.2556),tensor(1.5187)
6,6,tensor(1.7322),tensor(1.2516),tensor(1.5147)
7,7,tensor(1.7219),tensor(1.2472),tensor(1.5103)
8,8,tensor(1.7111),tensor(1.2427),tensor(1.5058)
9,9,tensor(1.6998),tensor(1.2381),tensor(1.5012)
10,10,tensor(1.6882),tensor(1.2333),tensor(1.4964)
11,11,tensor(1.6763),tensor(1.2284),tensor(1.4915)
12,12,tensor(1.6642),tensor(1.2234),tensor(1.4866)
13,13,tensor(1.6520),tensor(1.2184),tensor(1.4815)
14,14,tensor(1.6397),tensor(1.2134),tensor(1.4765)
15,15,tensor(1.6273),tensor(1.2083),tensor(1.4714)
16,16,tensor(1.6150),tensor(1.2032),tensor(1.4664)
17,17,tensor(1.6027),tensor(1.1981),tensor(1.4613)
18,18,tensor(1.5904),tensor(1.1931),tensor(1.4562)
19,19,tensor(1.5783),tensor(1.1880),tensor(1.4512)
20,20,tensor(1.5662),tensor(1.1830),tensor(1.4461)
21,21,tensor(1.5542),tensor(1.1780),tensor(1.4411)
22,22,tensor(1.5423),tensor(1.1730),tensor(1.4362)
23,23,tensor(1.5305),tensor(1.1681),tensor(1.4312)
24,24,tensor(1.5189),tensor(1.1631),tensor(1.4263)
25,25,tensor(1.5075),tensor(1.1583),tensor(1.4215)
26,26,tensor(1.4961),tensor(1.1535),tensor(1.4166)
27,27,tensor(1.4849),tensor(1.1487),tensor(1.4119)
28,28,tensor(1.4739),tensor(1.1440),tensor(1.4071)
29,29,tensor(1.4630),tensor(1.1393),tensor(1.4025)
30,30,tensor(1.4522),tensor(1.1346),tensor(1.3978)
31,31,tensor(1.4416),tensor(1.1300),tensor(1.3932)
32,32,tensor(1.4312),tensor(1.1255),tensor(1.3887)
33,33,tensor(1.4209),tensor(1.1210),tensor(1.3842)
34,34,tensor(1.4107),tensor(1.1165),tensor(1.3797)
35,35,tensor(1.4007),tensor(1.1121),tensor(1.3753)
36,36,tensor(1.3909),tensor(1.1077),tensor(1.3710)
37,37,tensor(1.3811),tensor(1.1034),tensor(1.3666)
38,38,tensor(1.3715),tensor(1.0991),tensor(1.3624)
39,39,tensor(1.3621),tensor(1.0949),tensor(1.3581)
40,40,tensor(1.3528),tensor(1.0907),tensor(1.3540)
41,41,tensor(1.3436),tensor(1.0866),tensor(1.3498)
42,42,tensor(1.3345),tensor(1.0825),tensor(1.3457)
43,43,tensor(1.3256),tensor(1.0784),tensor(1.3417)
44,44,tensor(1.3168),tensor(1.0744),tensor(1.3376)
45,45,tensor(1.3081),tensor(1.0704),tensor(1.3337)
46,46,tensor(1.2995),tensor(1.0664),tensor(1.3297)
47,47,tensor(1.2911),tensor(1.0625),tensor(1.3258)
48,48,tensor(1.2827),tensor(1.0587),tensor(1.3220)
49,49,tensor(1.2745),tensor(1.0548),tensor(1.3181)
50,50,tensor(1.2664),tensor(1.0510),tensor(1.3143)
51,51,tensor(1.2584),tensor(1.0473),tensor(1.3106)
52,52,tensor(1.2505),tensor(1.0436),tensor(1.3069)
53,53,tensor(1.2427),tensor(1.0399),tensor(1.3032)
54,54,tensor(1.2350),tensor(1.0362),tensor(1.2995)
55,55,tensor(1.2274),tensor(1.0326),tensor(1.2959)
56,56,tensor(1.2198),tensor(1.0290),tensor(1.2923)
57,57,tensor(1.2124),tensor(1.0254),tensor(1.2888)
58,58,tensor(1.2051),tensor(1.0219),tensor(1.2852)
59,59,tensor(1.1979),tensor(1.0184),tensor(1.2817)
60,60,tensor(1.1907),tensor(1.0150),tensor(1.2783)
61,61,tensor(1.1836),tensor(1.0115),tensor(1.2749)
62,62,tensor(1.1767),tensor(1.0081),tensor(1.2714)
63,63,tensor(1.1698),tensor(1.0047),tensor(1.2681)
64,64,tensor(1.1629),tensor(1.0014),tensor(1.2647)
65,65,tensor(1.1562),tensor(0.9980),tensor(1.2614)
66,66,tensor(1.1495),tensor(0.9947),tensor(1.2581)
67,67,tensor(1.1430),tensor(0.9915),tensor(1.2548)
68,68,tensor(1.1364),tensor(0.9882),tensor(1.2516)
69,69,tensor(1.1300),tensor(0.9850),tensor(1.2484)
70,70,tensor(1.1236),tensor(0.9818),tensor(1.2452)
71,71,tensor(1.1173),tensor(0.9786),tensor(1.2420)
72,72,tensor(1.1111),tensor(0.9755),tensor(1.2389)
73,73,tensor(1.1049),tensor(0.9724),tensor(1.2357)
74,74,tensor(1.0988),tensor(0.9692),tensor(1.2326)
75,75,tensor(1.0928),tensor(0.9662),tensor(1.2296)
76,76,tensor(1.0868),tensor(0.9631),tensor(1.2265)
77,77,tensor(1.0809),tensor(0.9601),tensor(1.2235)
