,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8682),tensor(0.7906),tensor(0.6737)
1,1,tensor(0.8674),tensor(0.7903),tensor(0.6734)
2,2,tensor(0.8666),tensor(0.7900),tensor(0.6731)
3,3,tensor(0.8658),tensor(0.7897),tensor(0.6729)
4,4,tensor(0.8651),tensor(0.7895),tensor(0.6726)
5,5,tensor(0.8643),tensor(0.7892),tensor(0.6723)
6,6,tensor(0.8635),tensor(0.7889),tensor(0.6720)
7,7,tensor(0.8627),tensor(0.7886),tensor(0.6717)
8,8,tensor(0.8620),tensor(0.7883),tensor(0.6715)
9,9,tensor(0.8612),tensor(0.7880),tensor(0.6712)
10,10,tensor(0.8604),tensor(0.7877),tensor(0.6709)
11,11,tensor(0.8597),tensor(0.7874),tensor(0.6706)
12,12,tensor(0.8589),tensor(0.7871),tensor(0.6703)
13,13,tensor(0.8581),tensor(0.7868),tensor(0.6700)
14,14,tensor(0.8573),tensor(0.7866),tensor(0.6698)
15,15,tensor(0.8566),tensor(0.7863),tensor(0.6695)
16,16,tensor(0.8558),tensor(0.7860),tensor(0.6692)
17,17,tensor(0.8550),tensor(0.7857),tensor(0.6689)
18,18,tensor(0.8543),tensor(0.7854),tensor(0.6686)
19,19,tensor(0.8535),tensor(0.7851),tensor(0.6683)
20,20,tensor(0.8527),tensor(0.7848),tensor(0.6680)
21,21,tensor(0.8520),tensor(0.7845),tensor(0.6677)
22,22,tensor(0.8512),tensor(0.7842),tensor(0.6674)
23,23,tensor(0.8504),tensor(0.7839),tensor(0.6672)
24,24,tensor(0.8496),tensor(0.7836),tensor(0.6669)
25,25,tensor(0.8489),tensor(0.7833),tensor(0.6666)
26,26,tensor(0.8481),tensor(0.7830),tensor(0.6663)
27,27,tensor(0.8474),tensor(0.7827),tensor(0.6660)
28,28,tensor(0.8466),tensor(0.7824),tensor(0.6657)
29,29,tensor(0.8458),tensor(0.7821),tensor(0.6654)
30,30,tensor(0.8451),tensor(0.7818),tensor(0.6651)
31,31,tensor(0.8443),tensor(0.7815),tensor(0.6648)
32,32,tensor(0.8435),tensor(0.7812),tensor(0.6645)
33,33,tensor(0.8428),tensor(0.7809),tensor(0.6642)
34,34,tensor(0.8420),tensor(0.7806),tensor(0.6639)
35,35,tensor(0.8412),tensor(0.7803),tensor(0.6636)
36,36,tensor(0.8405),tensor(0.7800),tensor(0.6633)
37,37,tensor(0.8397),tensor(0.7797),tensor(0.6631)
38,38,tensor(0.8390),tensor(0.7794),tensor(0.6628)
