,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.0221),tensor(2.2024),tensor(2.4005)
1,1,tensor(5.0136),tensor(2.1998),tensor(2.3978)
2,2,tensor(5.0021),tensor(2.1967),tensor(2.3948)
3,3,tensor(4.9886),tensor(2.1933),tensor(2.3913)
4,4,tensor(4.9737),tensor(2.1897),tensor(2.3877)
5,5,tensor(4.9578),tensor(2.1859),tensor(2.3838)
6,6,tensor(4.9410),tensor(2.1820),tensor(2.3798)
7,7,tensor(4.9237),tensor(2.1779),tensor(2.3757)
8,8,tensor(4.9059),tensor(2.1738),tensor(2.3715)
9,9,tensor(4.8878),tensor(2.1696),tensor(2.3673)
10,10,tensor(4.8694),tensor(2.1653),tensor(2.3630)
11,11,tensor(4.8509),tensor(2.1610),tensor(2.3586)
12,12,tensor(4.8323),tensor(2.1567),tensor(2.3543)
13,13,tensor(4.8136),tensor(2.1524),tensor(2.3499)
14,14,tensor(4.7949),tensor(2.1481),tensor(2.3455)
15,15,tensor(4.7763),tensor(2.1438),tensor(2.3412)
16,16,tensor(4.7576),tensor(2.1394),tensor(2.3368)
17,17,tensor(4.7391),tensor(2.1351),tensor(2.3325)
18,18,tensor(4.7206),tensor(2.1308),tensor(2.3281)
19,19,tensor(4.7022),tensor(2.1266),tensor(2.3238)
20,20,tensor(4.6840),tensor(2.1223),tensor(2.3195)
21,21,tensor(4.6659),tensor(2.1181),tensor(2.3152)
22,22,tensor(4.6479),tensor(2.1139),tensor(2.3110)
23,23,tensor(4.6300),tensor(2.1097),tensor(2.3068)
24,24,tensor(4.6123),tensor(2.1055),tensor(2.3026)
25,25,tensor(4.5947),tensor(2.1014),tensor(2.2984)
26,26,tensor(4.5772),tensor(2.0973),tensor(2.2942)
27,27,tensor(4.5600),tensor(2.0932),tensor(2.2901)
28,28,tensor(4.5428),tensor(2.0892),tensor(2.2860)
29,29,tensor(4.5258),tensor(2.0852),tensor(2.2820)
30,30,tensor(4.5090),tensor(2.0812),tensor(2.2780)
31,31,tensor(4.4923),tensor(2.0772),tensor(2.2740)
32,32,tensor(4.4758),tensor(2.0733),tensor(2.2700)
33,33,tensor(4.4594),tensor(2.0693),tensor(2.2660)
34,34,tensor(4.4431),tensor(2.0655),tensor(2.2621)
35,35,tensor(4.4270),tensor(2.0616),tensor(2.2582)
36,36,tensor(4.4110),tensor(2.0578),tensor(2.2544)
