,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9340),tensor(0.8782),tensor(0.1475)
1,1,tensor(0.9340),tensor(0.8782),tensor(0.1475)
2,2,tensor(0.9340),tensor(0.8782),tensor(0.1475)
3,3,tensor(0.9340),tensor(0.8782),tensor(0.1475)
4,4,tensor(0.9339),tensor(0.8782),tensor(0.1475)
5,5,tensor(0.9339),tensor(0.8782),tensor(0.1475)
6,6,tensor(0.9339),tensor(0.8782),tensor(0.1475)
7,7,tensor(0.9339),tensor(0.8782),tensor(0.1475)
8,8,tensor(0.9339),tensor(0.8782),tensor(0.1475)
9,9,tensor(0.9339),tensor(0.8782),tensor(0.1475)
10,10,tensor(0.9339),tensor(0.8783),tensor(0.1475)
11,11,tensor(0.9339),tensor(0.8783),tensor(0.1475)
12,12,tensor(0.9339),tensor(0.8783),tensor(0.1475)
13,13,tensor(0.9339),tensor(0.8783),tensor(0.1475)
14,14,tensor(0.9339),tensor(0.8783),tensor(0.1475)
15,15,tensor(0.9338),tensor(0.8783),tensor(0.1475)
16,16,tensor(0.9338),tensor(0.8783),tensor(0.1475)
17,17,tensor(0.9338),tensor(0.8783),tensor(0.1475)
18,18,tensor(0.9338),tensor(0.8783),tensor(0.1475)
19,19,tensor(0.9338),tensor(0.8783),tensor(0.1475)
20,20,tensor(0.9338),tensor(0.8783),tensor(0.1475)
21,21,tensor(0.9338),tensor(0.8783),tensor(0.1475)
22,22,tensor(0.9338),tensor(0.8784),tensor(0.1475)
23,23,tensor(0.9338),tensor(0.8784),tensor(0.1475)
24,24,tensor(0.9338),tensor(0.8784),tensor(0.1475)
25,25,tensor(0.9338),tensor(0.8784),tensor(0.1475)
26,26,tensor(0.9337),tensor(0.8784),tensor(0.1475)
27,27,tensor(0.9337),tensor(0.8784),tensor(0.1475)
28,28,tensor(0.9337),tensor(0.8784),tensor(0.1475)
29,29,tensor(0.9337),tensor(0.8784),tensor(0.1475)
30,30,tensor(0.9337),tensor(0.8784),tensor(0.1475)
31,31,tensor(0.9337),tensor(0.8784),tensor(0.1475)
32,32,tensor(0.9337),tensor(0.8784),tensor(0.1475)
33,33,tensor(0.9337),tensor(0.8785),tensor(0.1475)
34,34,tensor(0.9337),tensor(0.8785),tensor(0.1475)
35,35,tensor(0.9337),tensor(0.8785),tensor(0.1475)
36,36,tensor(0.9336),tensor(0.8785),tensor(0.1475)
37,37,tensor(0.9336),tensor(0.8785),tensor(0.1475)
38,38,tensor(0.9336),tensor(0.8785),tensor(0.1475)
39,39,tensor(0.9336),tensor(0.8785),tensor(0.1475)
40,40,tensor(0.9336),tensor(0.8785),tensor(0.1475)
41,41,tensor(0.9336),tensor(0.8785),tensor(0.1475)
42,42,tensor(0.9336),tensor(0.8785),tensor(0.1475)
43,43,tensor(0.9336),tensor(0.8785),tensor(0.1475)
44,44,tensor(0.9336),tensor(0.8785),tensor(0.1475)
45,45,tensor(0.9336),tensor(0.8786),tensor(0.1475)
46,46,tensor(0.9335),tensor(0.8786),tensor(0.1475)
47,47,tensor(0.9335),tensor(0.8786),tensor(0.1475)
48,48,tensor(0.9335),tensor(0.8786),tensor(0.1475)
49,49,tensor(0.9335),tensor(0.8786),tensor(0.1475)
50,50,tensor(0.9335),tensor(0.8786),tensor(0.1475)
51,51,tensor(0.9335),tensor(0.8786),tensor(0.1475)
52,52,tensor(0.9335),tensor(0.8786),tensor(0.1475)
53,53,tensor(0.9335),tensor(0.8786),tensor(0.1474)
54,54,tensor(0.9335),tensor(0.8786),tensor(0.1474)
55,55,tensor(0.9335),tensor(0.8786),tensor(0.1474)
56,56,tensor(0.9335),tensor(0.8787),tensor(0.1474)
57,57,tensor(0.9335),tensor(0.8787),tensor(0.1474)
58,58,tensor(0.9334),tensor(0.8787),tensor(0.1474)
59,59,tensor(0.9334),tensor(0.8787),tensor(0.1474)
60,60,tensor(0.9334),tensor(0.8787),tensor(0.1474)
61,61,tensor(0.9334),tensor(0.8787),tensor(0.1474)
62,62,tensor(0.9334),tensor(0.8787),tensor(0.1474)
63,63,tensor(0.9334),tensor(0.8787),tensor(0.1474)
64,64,tensor(0.9334),tensor(0.8787),tensor(0.1474)
65,65,tensor(0.9334),tensor(0.8787),tensor(0.1474)
66,66,tensor(0.9334),tensor(0.8787),tensor(0.1474)
67,67,tensor(0.9334),tensor(0.8787),tensor(0.1474)
68,68,tensor(0.9334),tensor(0.8788),tensor(0.1474)
69,69,tensor(0.9333),tensor(0.8788),tensor(0.1474)
70,70,tensor(0.9333),tensor(0.8788),tensor(0.1474)
71,71,tensor(0.9333),tensor(0.8788),tensor(0.1474)
72,72,tensor(0.9333),tensor(0.8788),tensor(0.1474)
73,73,tensor(0.9333),tensor(0.8788),tensor(0.1474)
74,74,tensor(0.9333),tensor(0.8788),tensor(0.1474)
75,75,tensor(0.9333),tensor(0.8788),tensor(0.1474)
76,76,tensor(0.9333),tensor(0.8788),tensor(0.1474)
77,77,tensor(0.9333),tensor(0.8788),tensor(0.1474)
78,78,tensor(0.9333),tensor(0.8788),tensor(0.1474)
79,79,tensor(0.9333),tensor(0.8788),tensor(0.1474)
80,80,tensor(0.9333),tensor(0.8789),tensor(0.1474)
81,81,tensor(0.9332),tensor(0.8789),tensor(0.1474)
82,82,tensor(0.9332),tensor(0.8789),tensor(0.1474)
83,83,tensor(0.9332),tensor(0.8789),tensor(0.1474)
84,84,tensor(0.9332),tensor(0.8789),tensor(0.1474)
85,85,tensor(0.9332),tensor(0.8789),tensor(0.1474)
