,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2055),tensor(1.0582),tensor(0.2764)
1,1,tensor(1.2043),tensor(1.0573),tensor(0.2751)
2,2,tensor(1.2022),tensor(1.0560),tensor(0.2732)
3,3,tensor(1.1993),tensor(1.0545),tensor(0.2708)
4,4,tensor(1.1957),tensor(1.0526),tensor(0.2681)
5,5,tensor(1.1915),tensor(1.0506),tensor(0.2651)
6,6,tensor(1.1869),tensor(1.0484),tensor(0.2618)
7,7,tensor(1.1819),tensor(1.0461),tensor(0.2583)
8,8,tensor(1.1765),tensor(1.0436),tensor(0.2546)
9,9,tensor(1.1709),tensor(1.0410),tensor(0.2507)
10,10,tensor(1.1651),tensor(1.0383),tensor(0.2467)
11,11,tensor(1.1591),tensor(1.0356),tensor(0.2426)
12,12,tensor(1.1530),tensor(1.0328),tensor(0.2384)
13,13,tensor(1.1468),tensor(1.0300),tensor(0.2341)
14,14,tensor(1.1405),tensor(1.0271),tensor(0.2298)
15,15,tensor(1.1343),tensor(1.0242),tensor(0.2255)
16,16,tensor(1.1280),tensor(1.0213),tensor(0.2211)
17,17,tensor(1.1217),tensor(1.0184),tensor(0.2167)
18,18,tensor(1.1154),tensor(1.0155),tensor(0.2124)
19,19,tensor(1.1091),tensor(1.0125),tensor(0.2080)
20,20,tensor(1.1029),tensor(1.0096),tensor(0.2036)
21,21,tensor(1.0968),tensor(1.0067),tensor(0.1993)
22,22,tensor(1.0907),tensor(1.0038),tensor(0.1949)
23,23,tensor(1.0846),tensor(1.0010),tensor(0.1906)
24,24,tensor(1.0787),tensor(0.9981),tensor(0.1863)
25,25,tensor(1.0728),tensor(0.9953),tensor(0.1821)
26,26,tensor(1.0670),tensor(0.9925),tensor(0.1778)
27,27,tensor(1.0613),tensor(0.9897),tensor(0.1736)
28,28,tensor(1.0556),tensor(0.9869),tensor(0.1695)
29,29,tensor(1.0500),tensor(0.9842),tensor(0.1654)
30,30,tensor(1.0445),tensor(0.9815),tensor(0.1613)
31,31,tensor(1.0391),tensor(0.9788),tensor(0.1572)
32,32,tensor(1.0338),tensor(0.9761),tensor(0.1532)
33,33,tensor(1.0286),tensor(0.9735),tensor(0.1493)
34,34,tensor(1.0234),tensor(0.9709),tensor(0.1453)
35,35,tensor(1.0183),tensor(0.9683),tensor(0.1414)
36,36,tensor(1.0133),tensor(0.9658),tensor(0.1376)
37,37,tensor(1.0084),tensor(0.9632),tensor(0.1338)
38,38,tensor(1.0036),tensor(0.9607),tensor(0.1300)
39,39,tensor(0.9988),tensor(0.9583),tensor(0.1263)
40,40,tensor(0.9942),tensor(0.9558),tensor(0.1226)
41,41,tensor(0.9896),tensor(0.9534),tensor(0.1189)
42,42,tensor(0.9850),tensor(0.9510),tensor(0.1153)
43,43,tensor(0.9806),tensor(0.9486),tensor(0.1117)
44,44,tensor(0.9762),tensor(0.9463),tensor(0.1094)
45,45,tensor(0.9719),tensor(0.9440),tensor(0.1094)
46,46,tensor(0.9676),tensor(0.9417),tensor(0.1094)
47,47,tensor(0.9635),tensor(0.9394),tensor(0.1094)
48,48,tensor(0.9593),tensor(0.9371),tensor(0.1094)
49,49,tensor(0.9553),tensor(0.9349),tensor(0.1094)
50,50,tensor(0.9513),tensor(0.9327),tensor(0.1094)
51,51,tensor(0.9474),tensor(0.9305),tensor(0.1094)
52,52,tensor(0.9435),tensor(0.9284),tensor(0.1094)
53,53,tensor(0.9397),tensor(0.9262),tensor(0.1093)
54,54,tensor(0.9360),tensor(0.9241),tensor(0.1093)
55,55,tensor(0.9323),tensor(0.9220),tensor(0.1093)
56,56,tensor(0.9287),tensor(0.9199),tensor(0.1093)
57,57,tensor(0.9251),tensor(0.9179),tensor(0.1093)
58,58,tensor(0.9216),tensor(0.9158),tensor(0.1093)
59,59,tensor(0.9181),tensor(0.9138),tensor(0.1093)
60,60,tensor(0.9147),tensor(0.9118),tensor(0.1093)
61,61,tensor(0.9113),tensor(0.9098),tensor(0.1093)
62,62,tensor(0.9080),tensor(0.9079),tensor(0.1093)
63,63,tensor(0.9047),tensor(0.9059),tensor(0.1093)
64,64,tensor(0.9015),tensor(0.9040),tensor(0.1092)
65,65,tensor(0.8983),tensor(0.9021),tensor(0.1092)
66,66,tensor(0.8952),tensor(0.9002),tensor(0.1092)
67,67,tensor(0.8921),tensor(0.8983),tensor(0.1092)
68,68,tensor(0.8891),tensor(0.8964),tensor(0.1092)
69,69,tensor(0.8861),tensor(0.8946),tensor(0.1092)
70,70,tensor(0.8831),tensor(0.8928),tensor(0.1092)
71,71,tensor(0.8802),tensor(0.8910),tensor(0.1092)
72,72,tensor(0.8773),tensor(0.8892),tensor(0.1092)
73,73,tensor(0.8745),tensor(0.8874),tensor(0.1092)
74,74,tensor(0.8716),tensor(0.8856),tensor(0.1092)
75,75,tensor(0.8689),tensor(0.8838),tensor(0.1092)
76,76,tensor(0.8661),tensor(0.8821),tensor(0.1091)
77,77,tensor(0.8635),tensor(0.8804),tensor(0.1091)
78,78,tensor(0.8608),tensor(0.8787),tensor(0.1091)
79,79,tensor(0.8582),tensor(0.8770),tensor(0.1091)
80,80,tensor(0.8556),tensor(0.8753),tensor(0.1091)
81,81,tensor(0.8530),tensor(0.8736),tensor(0.1091)
82,82,tensor(0.8505),tensor(0.8719),tensor(0.1091)
83,83,tensor(0.8480),tensor(0.8703),tensor(0.1091)
84,84,tensor(0.8456),tensor(0.8687),tensor(0.1091)
85,85,tensor(0.8431),tensor(0.8670),tensor(0.1091)
86,86,tensor(0.8407),tensor(0.8654),tensor(0.1091)
87,87,tensor(0.8384),tensor(0.8638),tensor(0.1091)
88,88,tensor(0.8360),tensor(0.8622),tensor(0.1090)
89,89,tensor(0.8337),tensor(0.8607),tensor(0.1090)
90,90,tensor(0.8314),tensor(0.8591),tensor(0.1090)
91,91,tensor(0.8292),tensor(0.8575),tensor(0.1090)
92,92,tensor(0.8270),tensor(0.8560),tensor(0.1090)
93,93,tensor(0.8248),tensor(0.8545),tensor(0.1090)
94,94,tensor(0.8226),tensor(0.8530),tensor(0.1090)
95,95,tensor(0.8204),tensor(0.8514),tensor(0.1090)
96,96,tensor(0.8183),tensor(0.8499),tensor(0.1090)
97,97,tensor(0.8162),tensor(0.8485),tensor(0.1090)
