,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5314),tensor(0.5956),tensor(0.7190)
1,1,tensor(0.5295),tensor(0.5943),tensor(0.7170)
2,2,tensor(0.5277),tensor(0.5930),tensor(0.7150)
3,3,tensor(0.5259),tensor(0.5916),tensor(0.7131)
4,4,tensor(0.5240),tensor(0.5903),tensor(0.7111)
5,5,tensor(0.5222),tensor(0.5890),tensor(0.7092)
6,6,tensor(0.5204),tensor(0.5876),tensor(0.7072)
7,7,tensor(0.5186),tensor(0.5863),tensor(0.7053)
8,8,tensor(0.5168),tensor(0.5850),tensor(0.7033)
9,9,tensor(0.5151),tensor(0.5836),tensor(0.7013)
10,10,tensor(0.5133),tensor(0.5823),tensor(0.6994)
11,11,tensor(0.5116),tensor(0.5810),tensor(0.6974)
12,12,tensor(0.5098),tensor(0.5797),tensor(0.6955)
13,13,tensor(0.5081),tensor(0.5784),tensor(0.6936)
14,14,tensor(0.5064),tensor(0.5770),tensor(0.6916)
15,15,tensor(0.5046),tensor(0.5757),tensor(0.6897)
16,16,tensor(0.5029),tensor(0.5744),tensor(0.6878)
17,17,tensor(0.5013),tensor(0.5731),tensor(0.6858)
18,18,tensor(0.4996),tensor(0.5718),tensor(0.6839)
19,19,tensor(0.4979),tensor(0.5705),tensor(0.6820)
20,20,tensor(0.4962),tensor(0.5692),tensor(0.6800)
21,21,tensor(0.4946),tensor(0.5679),tensor(0.6781)
22,22,tensor(0.4929),tensor(0.5666),tensor(0.6762)
23,23,tensor(0.4913),tensor(0.5653),tensor(0.6743)
24,24,tensor(0.4897),tensor(0.5640),tensor(0.6724)
25,25,tensor(0.4881),tensor(0.5627),tensor(0.6705)
26,26,tensor(0.4865),tensor(0.5614),tensor(0.6686)
27,27,tensor(0.4849),tensor(0.5601),tensor(0.6667)
28,28,tensor(0.4833),tensor(0.5588),tensor(0.6648)
29,29,tensor(0.4818),tensor(0.5576),tensor(0.6629)
30,30,tensor(0.4802),tensor(0.5563),tensor(0.6611)
31,31,tensor(0.4787),tensor(0.5550),tensor(0.6592)
32,32,tensor(0.4771),tensor(0.5537),tensor(0.6573)
33,33,tensor(0.4756),tensor(0.5525),tensor(0.6554)
34,34,tensor(0.4741),tensor(0.5512),tensor(0.6536)
35,35,tensor(0.4726),tensor(0.5500),tensor(0.6517)
36,36,tensor(0.4711),tensor(0.5487),tensor(0.6499)
37,37,tensor(0.4696),tensor(0.5474),tensor(0.6480)
