,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3484),tensor(1.0940),tensor(1.2085)
1,1,tensor(1.3453),tensor(1.0924),tensor(1.2058)
2,2,tensor(1.3409),tensor(1.0906),tensor(1.2025)
3,3,tensor(1.3356),tensor(1.0886),tensor(1.1989)
4,4,tensor(1.3298),tensor(1.0864),tensor(1.1950)
5,5,tensor(1.3236),tensor(1.0841),tensor(1.1909)
6,6,tensor(1.3171),tensor(1.0817),tensor(1.1866)
7,7,tensor(1.3104),tensor(1.0792),tensor(1.1822)
8,8,tensor(1.3035),tensor(1.0768),tensor(1.1778)
9,9,tensor(1.2965),tensor(1.0742),tensor(1.1732)
10,10,tensor(1.2895),tensor(1.0717),tensor(1.1687)
11,11,tensor(1.2824),tensor(1.0691),tensor(1.1640)
12,12,tensor(1.2754),tensor(1.0665),tensor(1.1594)
13,13,tensor(1.2684),tensor(1.0639),tensor(1.1548)
14,14,tensor(1.2614),tensor(1.0613),tensor(1.1501)
15,15,tensor(1.2544),tensor(1.0588),tensor(1.1455)
16,16,tensor(1.2475),tensor(1.0562),tensor(1.1409)
17,17,tensor(1.2407),tensor(1.0536),tensor(1.1363)
18,18,tensor(1.2340),tensor(1.0511),tensor(1.1317)
19,19,tensor(1.2273),tensor(1.0486),tensor(1.1272)
20,20,tensor(1.2207),tensor(1.0461),tensor(1.1227)
21,21,tensor(1.2143),tensor(1.0436),tensor(1.1182)
22,22,tensor(1.2079),tensor(1.0411),tensor(1.1138)
23,23,tensor(1.2016),tensor(1.0386),tensor(1.1094)
24,24,tensor(1.1953),tensor(1.0362),tensor(1.1050)
25,25,tensor(1.1892),tensor(1.0338),tensor(1.1006)
26,26,tensor(1.1832),tensor(1.0314),tensor(1.0963)
27,27,tensor(1.1772),tensor(1.0290),tensor(1.0921)
28,28,tensor(1.1714),tensor(1.0267),tensor(1.0879)
29,29,tensor(1.1656),tensor(1.0244),tensor(1.0837)
30,30,tensor(1.1600),tensor(1.0221),tensor(1.0795)
31,31,tensor(1.1544),tensor(1.0198),tensor(1.0754)
32,32,tensor(1.1489),tensor(1.0175),tensor(1.0713)
33,33,tensor(1.1435),tensor(1.0153),tensor(1.0673)
34,34,tensor(1.1382),tensor(1.0130),tensor(1.0633)
35,35,tensor(1.1329),tensor(1.0108),tensor(1.0593)
36,36,tensor(1.1278),tensor(1.0087),tensor(1.0554)
37,37,tensor(1.1227),tensor(1.0065),tensor(1.0515)
38,38,tensor(1.1177),tensor(1.0044),tensor(1.0476)
39,39,tensor(1.1128),tensor(1.0022),tensor(1.0438)
40,40,tensor(1.1080),tensor(1.0001),tensor(1.0400)
41,41,tensor(1.1032),tensor(0.9980),tensor(1.0362)
42,42,tensor(1.0985),tensor(0.9960),tensor(1.0325)
43,43,tensor(1.0938),tensor(0.9939),tensor(1.0288)
44,44,tensor(1.0893),tensor(0.9919),tensor(1.0251)
45,45,tensor(1.0848),tensor(0.9899),tensor(1.0215)
46,46,tensor(1.0804),tensor(0.9879),tensor(1.0179)
47,47,tensor(1.0760),tensor(0.9859),tensor(1.0143)
48,48,tensor(1.0717),tensor(0.9839),tensor(1.0108)
49,49,tensor(1.0675),tensor(0.9820),tensor(1.0072)
