,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6665),tensor(0.3952),tensor(0.4879)
1,1,tensor(0.2087),tensor(0.5601),tensor(0.3030)
2,2,tensor(0.4912),tensor(0.8470),tensor(0.5899)
3,3,tensor(0.9060),tensor(0.7360),tensor(0.4789)
4,4,tensor(0.7258),tensor(0.4211),tensor(0.1640)
5,5,tensor(0.3501),tensor(0.2630),tensor(0.2235)
6,6,tensor(0.1626),tensor(0.4385),tensor(0.5745)
7,7,tensor(0.2545),tensor(0.5502),tensor(0.7979)
8,8,tensor(0.4427),tensor(0.5973),tensor(0.8544)
9,9,tensor(0.5062),tensor(0.5321),tensor(0.7616)
10,10,tensor(0.4053),tensor(0.4343),tensor(0.5662)
11,11,tensor(0.2495),tensor(0.3131),tensor(0.3238)
12,12,tensor(0.1635),tensor(0.2118),tensor(0.0928)
13,13,tensor(0.1919),tensor(0.3316),tensor(0.0744)
14,14,tensor(0.2798),tensor(0.4021),tensor(0.1450)
15,15,tensor(0.3339),tensor(0.3712),tensor(0.1140)
16,16,tensor(0.3089),tensor(0.2574),tensor(0.0002)
17,17,tensor(0.2338),tensor(0.2328),tensor(0.1630)
18,18,tensor(0.1719),tensor(0.3189),tensor(0.3353)
19,19,tensor(0.1649),tensor(0.3897),tensor(0.4768)
20,20,tensor(0.2039),tensor(0.4298),tensor(0.5571)
21,21,tensor(0.2441),tensor(0.4328),tensor(0.5630)
22,22,tensor(0.2476),tensor(0.4013),tensor(0.5002)
23,23,tensor(0.2143),tensor(0.3459),tensor(0.3893)
24,24,tensor(0.1750),tensor(0.2813),tensor(0.2601)
25,25,tensor(0.1605),tensor(0.2236),tensor(0.1446)
26,26,tensor(0.1762),tensor(0.2118),tensor(0.0697)
27,27,tensor(0.2007),tensor(0.2168),tensor(0.0503)
28,28,tensor(0.2089),tensor(0.2118),tensor(0.0865)
29,29,tensor(0.1942),tensor(0.2336),tensor(0.1647)
30,30,tensor(0.1715),tensor(0.2823),tensor(0.2621)
31,31,tensor(0.1605),tensor(0.3276),tensor(0.3526)
32,32,tensor(0.1675),tensor(0.3581),tensor(0.4137)
33,33,tensor(0.1815),tensor(0.3671),tensor(0.4318)
34,34,tensor(0.1871),tensor(0.3541),tensor(0.4057)
35,35,tensor(0.1792),tensor(0.3242),tensor(0.3460)
36,36,tensor(0.1664),tensor(0.2868),tensor(0.2712)
37,37,tensor(0.1605),tensor(0.2525),tensor(0.2025)
38,38,tensor(0.1650),tensor(0.2304),tensor(0.1583)
39,39,tensor(0.1729),tensor(0.2256),tensor(0.1488)
40,40,tensor(0.1751),tensor(0.2381),tensor(0.1737)
41,41,tensor(0.1697),tensor(0.2629),tensor(0.2233)
42,42,tensor(0.1626),tensor(0.2920),tensor(0.2814)
43,43,tensor(0.1606),tensor(0.3167),tensor(0.3309)
44,44,tensor(0.1643),tensor(0.3302),tensor(0.3579)
45,45,tensor(0.1684),tensor(0.3295),tensor(0.3565)
46,46,tensor(0.1681),tensor(0.3160),tensor(0.3294)
47,47,tensor(0.1641),tensor(0.2947),tensor(0.2868)
48,48,tensor(0.1608),tensor(0.2727),tensor(0.2428)
49,49,tensor(0.1612),tensor(0.2567),tensor(0.2109)
50,50,tensor(0.1639),tensor(0.2512),tensor(0.1999)
51,51,tensor(0.1653),tensor(0.2570),tensor(0.2114)
52,52,tensor(0.1638),tensor(0.2713),tensor(0.2401)
53,53,tensor(0.1613),tensor(0.2889),tensor(0.2753)
54,54,tensor(0.1605),tensor(0.3040),tensor(0.3054)
55,55,tensor(0.1618),tensor(0.3118),tensor(0.3211)
56,56,tensor(0.1632),tensor(0.3105),tensor(0.3186)
57,57,tensor(0.1629),tensor(0.3013),tensor(0.3001)
58,58,tensor(0.1614),tensor(0.2878),tensor(0.2732)
59,59,tensor(0.1605),tensor(0.2750),tensor(0.2474)
60,60,tensor(0.1609),tensor(0.2670),tensor(0.2314)
61,61,tensor(0.1619),tensor(0.2661),tensor(0.2298)
62,62,tensor(0.1620),tensor(0.2721),tensor(0.2417)
63,63,tensor(0.1612),tensor(0.2823),tensor(0.2621)
64,64,tensor(0.1605),tensor(0.2928),tensor(0.2830)
65,65,tensor(0.1607),tensor(0.2999),tensor(0.2973)
66,66,tensor(0.1613),tensor(0.3014),tensor(0.3003)
67,67,tensor(0.1614),tensor(0.2973),tensor(0.2921)
68,68,tensor(0.1610),tensor(0.2895),tensor(0.2765)
69,69,tensor(0.1605),tensor(0.2811),tensor(0.2598)
70,70,tensor(0.1606),tensor(0.2753),tensor(0.2481)
71,71,tensor(0.1609),tensor(0.2739),tensor(0.2452)
72,72,tensor(0.1610),tensor(0.2770),tensor(0.2515)
73,73,tensor(0.1608),tensor(0.2832),tensor(0.2638)
74,74,tensor(0.1605),tensor(0.2898),tensor(0.2770)
75,75,tensor(0.1605),tensor(0.2943),tensor(0.2861)
76,76,tensor(0.1607),tensor(0.2952),tensor(0.2880)
77,77,tensor(0.1608),tensor(0.2925),tensor(0.2826)
78,78,tensor(0.1606),tensor(0.2876),tensor(0.2726)
79,79,tensor(0.1605),tensor(0.2824),tensor(0.2623)
80,80,tensor(0.1605),tensor(0.2791),tensor(0.2557)
81,81,tensor(0.1606),tensor(0.2788),tensor(0.2550)
82,82,tensor(0.1607),tensor(0.2813),tensor(0.2600)
83,83,tensor(0.1605),tensor(0.2854),tensor(0.2682)
84,84,tensor(0.1605),tensor(0.2893),tensor(0.2761)
85,85,tensor(0.1605),tensor(0.2915),tensor(0.2805)
86,86,tensor(0.1606),tensor(0.2912),tensor(0.2800)
87,87,tensor(0.1606),tensor(0.2888),tensor(0.2752)
88,88,tensor(0.1605),tensor(0.2855),tensor(0.2684)
89,89,tensor(0.1605),tensor(0.2826),tensor(0.2627)
90,90,tensor(0.1605),tensor(0.2814),tensor(0.2602)
91,91,tensor(0.1605),tensor(0.2821),tensor(0.2618)
92,92,tensor(0.1605),tensor(0.2844),tensor(0.2663)
93,93,tensor(0.1605),tensor(0.2871),tensor(0.2717)
94,94,tensor(0.1605),tensor(0.2890),tensor(0.2755)
95,95,tensor(0.1605),tensor(0.2894),tensor(0.2764)
96,96,tensor(0.1605),tensor(0.2883),tensor(0.2742)
97,97,tensor(0.1605),tensor(0.2863),tensor(0.2701)
98,98,tensor(0.1605),tensor(0.2843),tensor(0.2660)
99,99,tensor(0.1605),tensor(0.2832),tensor(0.2638)
100,100,tensor(0.1605),tensor(0.2834),tensor(0.2642)
