,epoch,train_loss,train_mae,val_mae
0,0,tensor(7.1480),tensor(2.6393),tensor(2.8355)
1,1,tensor(7.1436),tensor(2.6383),tensor(2.8344)
2,2,tensor(7.1381),tensor(2.6370),tensor(2.8332)
3,3,tensor(7.1314),tensor(2.6355),tensor(2.8317)
4,4,tensor(7.1238),tensor(2.6339),tensor(2.8301)
5,5,tensor(7.1153),tensor(2.6322),tensor(2.8284)
6,6,tensor(7.1060),tensor(2.6303),tensor(2.8265)
7,7,tensor(7.0960),tensor(2.6283),tensor(2.8245)
8,8,tensor(7.0854),tensor(2.6262),tensor(2.8224)
9,9,tensor(7.0743),tensor(2.6240),tensor(2.8202)
10,10,tensor(7.0627),tensor(2.6217),tensor(2.8179)
11,11,tensor(7.0508),tensor(2.6193),tensor(2.8155)
12,12,tensor(7.0384),tensor(2.6169),tensor(2.8131)
13,13,tensor(7.0258),tensor(2.6145),tensor(2.8106)
14,14,tensor(7.0129),tensor(2.6119),tensor(2.8081)
15,15,tensor(6.9997),tensor(2.6094),tensor(2.8056)
16,16,tensor(6.9863),tensor(2.6068),tensor(2.8030)
17,17,tensor(6.9728),tensor(2.6042),tensor(2.8004)
18,18,tensor(6.9591),tensor(2.6015),tensor(2.7977)
19,19,tensor(6.9453),tensor(2.5989),tensor(2.7951)
20,20,tensor(6.9314),tensor(2.5962),tensor(2.7924)
21,21,tensor(6.9175),tensor(2.5935),tensor(2.7897)
22,22,tensor(6.9034),tensor(2.5908),tensor(2.7870)
23,23,tensor(6.8893),tensor(2.5880),tensor(2.7842)
24,24,tensor(6.8752),tensor(2.5853),tensor(2.7815)
25,25,tensor(6.8610),tensor(2.5825),tensor(2.7788)
26,26,tensor(6.8468),tensor(2.5798),tensor(2.7760)
27,27,tensor(6.8326),tensor(2.5771),tensor(2.7733)
28,28,tensor(6.8184),tensor(2.5743),tensor(2.7705)
29,29,tensor(6.8042),tensor(2.5716),tensor(2.7678)
30,30,tensor(6.7901),tensor(2.5688),tensor(2.7650)
31,31,tensor(6.7759),tensor(2.5661),tensor(2.7623)
32,32,tensor(6.7618),tensor(2.5633),tensor(2.7595)
33,33,tensor(6.7477),tensor(2.5606),tensor(2.7568)
34,34,tensor(6.7336),tensor(2.5578),tensor(2.7541)
35,35,tensor(6.7196),tensor(2.5551),tensor(2.7513)
