,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2638),tensor(1.0544),tensor(1.0408)
1,1,tensor(1.2618),tensor(1.0535),tensor(1.0396)
2,2,tensor(1.2598),tensor(1.0526),tensor(1.0384)
3,3,tensor(1.2578),tensor(1.0517),tensor(1.0372)
4,4,tensor(1.2558),tensor(1.0508),tensor(1.0360)
5,5,tensor(1.2539),tensor(1.0499),tensor(1.0348)
6,6,tensor(1.2519),tensor(1.0490),tensor(1.0337)
7,7,tensor(1.2500),tensor(1.0480),tensor(1.0325)
8,8,tensor(1.2481),tensor(1.0471),tensor(1.0313)
9,9,tensor(1.2461),tensor(1.0462),tensor(1.0301)
10,10,tensor(1.2442),tensor(1.0453),tensor(1.0289)
11,11,tensor(1.2423),tensor(1.0444),tensor(1.0277)
12,12,tensor(1.2404),tensor(1.0435),tensor(1.0266)
13,13,tensor(1.2386),tensor(1.0426),tensor(1.0254)
14,14,tensor(1.2367),tensor(1.0417),tensor(1.0242)
15,15,tensor(1.2348),tensor(1.0408),tensor(1.0230)
16,16,tensor(1.2330),tensor(1.0399),tensor(1.0219)
17,17,tensor(1.2311),tensor(1.0390),tensor(1.0207)
18,18,tensor(1.2293),tensor(1.0381),tensor(1.0195)
19,19,tensor(1.2274),tensor(1.0372),tensor(1.0183)
20,20,tensor(1.2256),tensor(1.0363),tensor(1.0172)
21,21,tensor(1.2238),tensor(1.0354),tensor(1.0160)
22,22,tensor(1.2220),tensor(1.0345),tensor(1.0148)
23,23,tensor(1.2202),tensor(1.0337),tensor(1.0137)
24,24,tensor(1.2185),tensor(1.0328),tensor(1.0125)
25,25,tensor(1.2167),tensor(1.0319),tensor(1.0113)
26,26,tensor(1.2149),tensor(1.0310),tensor(1.0102)
27,27,tensor(1.2132),tensor(1.0301),tensor(1.0090)
28,28,tensor(1.2114),tensor(1.0292),tensor(1.0079)
29,29,tensor(1.2097),tensor(1.0283),tensor(1.0067)
30,30,tensor(1.2080),tensor(1.0275),tensor(1.0056)
31,31,tensor(1.2063),tensor(1.0266),tensor(1.0044)
32,32,tensor(1.2046),tensor(1.0257),tensor(1.0033)
33,33,tensor(1.2029),tensor(1.0248),tensor(1.0021)
34,34,tensor(1.2013),tensor(1.0239),tensor(1.0010)
35,35,tensor(1.1996),tensor(1.0231),tensor(0.9998)
36,36,tensor(1.1979),tensor(1.0222),tensor(0.9987)
37,37,tensor(1.1963),tensor(1.0213),tensor(0.9976)
38,38,tensor(1.1947),tensor(1.0205),tensor(0.9964)
39,39,tensor(1.1930),tensor(1.0196),tensor(0.9953)
40,40,tensor(1.1914),tensor(1.0187),tensor(0.9942)
41,41,tensor(1.1898),tensor(1.0179),tensor(0.9930)
42,42,tensor(1.1882),tensor(1.0170),tensor(0.9919)
43,43,tensor(1.1867),tensor(1.0161),tensor(0.9908)
44,44,tensor(1.1851),tensor(1.0153),tensor(0.9897)
45,45,tensor(1.1835),tensor(1.0144),tensor(0.9885)
46,46,tensor(1.1820),tensor(1.0136),tensor(0.9874)
47,47,tensor(1.1804),tensor(1.0127),tensor(0.9863)
