,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9973),tensor(0.8820),tensor(0.7966)
1,1,tensor(0.9966),tensor(0.8814),tensor(0.7966)
2,2,tensor(0.9953),tensor(0.8805),tensor(0.7966)
3,3,tensor(0.9935),tensor(0.8795),tensor(0.7966)
4,4,tensor(0.9912),tensor(0.8783),tensor(0.7966)
5,5,tensor(0.9885),tensor(0.8769),tensor(0.7966)
6,6,tensor(0.9855),tensor(0.8753),tensor(0.7966)
7,7,tensor(0.9822),tensor(0.8737),tensor(0.7966)
8,8,tensor(0.9786),tensor(0.8719),tensor(0.7966)
9,9,tensor(0.9748),tensor(0.8700),tensor(0.7966)
10,10,tensor(0.9707),tensor(0.8680),tensor(0.7966)
11,11,tensor(0.9666),tensor(0.8660),tensor(0.7966)
12,12,tensor(0.9623),tensor(0.8639),tensor(0.7967)
13,13,tensor(0.9578),tensor(0.8617),tensor(0.7967)
14,14,tensor(0.9533),tensor(0.8595),tensor(0.7967)
15,15,tensor(0.9487),tensor(0.8572),tensor(0.7967)
16,16,tensor(0.9441),tensor(0.8550),tensor(0.7967)
17,17,tensor(0.9394),tensor(0.8526),tensor(0.7967)
18,18,tensor(0.9347),tensor(0.8503),tensor(0.7967)
19,19,tensor(0.9300),tensor(0.8479),tensor(0.7967)
20,20,tensor(0.9252),tensor(0.8456),tensor(0.7967)
21,21,tensor(0.9205),tensor(0.8432),tensor(0.7967)
22,22,tensor(0.9158),tensor(0.8408),tensor(0.7967)
23,23,tensor(0.9111),tensor(0.8384),tensor(0.7967)
24,24,tensor(0.9064),tensor(0.8360),tensor(0.7967)
25,25,tensor(0.9018),tensor(0.8336),tensor(0.7967)
26,26,tensor(0.8972),tensor(0.8312),tensor(0.7967)
27,27,tensor(0.8926),tensor(0.8288),tensor(0.7968)
28,28,tensor(0.8881),tensor(0.8264),tensor(0.7968)
29,29,tensor(0.8836),tensor(0.8241),tensor(0.7968)
30,30,tensor(0.8792),tensor(0.8217),tensor(0.7968)
31,31,tensor(0.8748),tensor(0.8194),tensor(0.7968)
32,32,tensor(0.8705),tensor(0.8170),tensor(0.7968)
33,33,tensor(0.8662),tensor(0.8147),tensor(0.7968)
34,34,tensor(0.8620),tensor(0.8124),tensor(0.7968)
35,35,tensor(0.8579),tensor(0.8101),tensor(0.7968)
36,36,tensor(0.8537),tensor(0.8078),tensor(0.7968)
37,37,tensor(0.8497),tensor(0.8055),tensor(0.7968)
38,38,tensor(0.8457),tensor(0.8032),tensor(0.7968)
39,39,tensor(0.8418),tensor(0.8010),tensor(0.7968)
